unix,open,high,low,close,Volume LINK,Volume BTC,return,log_return,SMA_24,volatility_24
1699783200,0.000430,0.000430,0.000430,0.000430,10.047210,0.004318,0.000000,0.000000,0.000427,0.009697
1699779600,0.000435,0.000435,0.000435,0.000435,46.633514,0.020304,0.011628,0.011561,0.000427,0.009926
1699776000,0.000438,0.000438,0.000438,0.000438,0.000000,0.000000,0.006897,0.006873,0.000428,0.009977
1699772400,0.000438,0.000438,0.000438,0.000438,20.000000,0.008762,0.000000,0.000000,0.000429,0.009173
1699768800,0.000433,0.000435,0.000433,0.000435,63.059047,0.027461,-0.006849,-0.006873,0.000430,0.009362
1699765200,0.000427,0.000427,0.000427,0.000427,0.000000,0.000000,-0.018391,-0.018562,0.000431,0.009888
1699761600,0.000427,0.000427,0.000427,0.000427,10.117935,0.004319,0.000000,0.000000,0.000431,0.009739
1699758000,0.000424,0.000424,0.000424,0.000424,0.000000,0.000000,-0.007026,-0.007051,0.000431,0.009596
1699754400,0.000424,0.000424,0.000424,0.000424,0.000000,0.000000,0.000000,0.000000,0.000431,0.008739
1699750800,0.000424,0.000424,0.000424,0.000424,29.020967,0.012312,0.000000,0.000000,0.000431,0.008739
1699747200,0.000428,0.000428,0.000422,0.000422,34.871620,0.014716,-0.004717,-0.004728,0.000431,0.008784
1699743600,0.000438,0.000438,0.000438,0.000438,0.000000,0.000000,0.037915,0.037214,0.000431,0.011168
1699740000,0.000439,0.000439,0.000438,0.000438,100.726604,0.044103,0.000000,0.000000,0.000431,0.011168
1699736400,0.000448,0.000448,0.000439,0.000439,150.018990,0.065879,0.002283,0.002281,0.000431,0.011139
1699732800,0.000436,0.000437,0.000436,0.000437,169.851805,0.074225,-0.004556,-0.004566,0.000431,0.011137
1699729200,0.000440,0.000440,0.000438,0.000438,39.506217,0.017299,0.002288,0.002286,0.000431,0.011149
1699725600,0.000435,0.000440,0.000435,0.000440,43.893022,0.019311,0.004566,0.004556,0.000431,0.009838
1699722000,0.000431,0.000431,0.000431,0.000431,529.279691,0.228300,-0.020455,-0.020667,0.000431,0.010779
1699718400,0.000440,0.000447,0.000440,0.000441,1081.153228,0.476843,0.023202,0.022937,0.000432,0.011752
1699714800,0.000425,0.000445,0.000425,0.000440,831.801948,0.365926,-0.002268,-0.002270,0.000432,0.011771
1699711200,0.000421,0.000430,0.000420,0.000430,1144.688099,0.492216,-0.022727,-0.022990,0.000432,0.012648
1699707600,0.000410,0.000410,0.000410,0.000410,0.000000,0.000000,-0.046512,-0.047628,0.000432,0.015876
1699704000,0.000404,0.000410,0.000404,0.000410,20.722244,0.008504,0.000000,0.000000,0.000431,0.015778
1699700400,0.000407,0.000407,0.000405,0.000405,6871.553046,2.784972,-0.012195,-0.012270,0.000430,0.015859
1699696800,0.000407,0.000407,0.000407,0.000407,40.000000,0.016288,0.004938,0.004926,0.000429,0.015923
1699693200,0.000406,0.000406,0.000406,0.000406,10.726375,0.004356,-0.002457,-0.002460,0.000428,0.015650
1699689600,0.000407,0.000407,0.000407,0.000407,0.000000,0.000000,0.002463,0.002460,0.000427,0.015557
1699686000,0.000407,0.000407,0.000407,0.000407,0.000000,0.000000,0.000000,0.000000,0.000425,0.015557
1699682400,0.000407,0.000407,0.000407,0.000407,0.000000,0.000000,0.000000,0.000000,0.000424,0.015545
1699678800,0.000405,0.000407,0.000405,0.000407,52.442558,0.021323,0.000000,0.000000,0.000423,0.015184
1699675200,0.000401,0.000404,0.000400,0.000404,8.950330,0.003612,-0.007371,-0.007398,0.000422,0.015219
1699671600,0.000405,0.000405,0.000405,0.000405,19.795067,0.008010,0.002475,0.002472,0.000422,0.015211
1699668000,0.000409,0.000409,0.000409,0.000409,0.000000,0.000000,0.009877,0.009828,0.000421,0.015394
1699664400,0.000409,0.000409,0.000409,0.000409,50.000000,0.020469,0.000000,0.000000,0.000420,0.015394
1699660800,0.000418,0.000419,0.000409,0.000409,30.948190,0.012670,0.000000,0.000000,0.000420,0.015380
1699657200,0.000413,0.000417,0.000413,0.000417,45.716527,0.019057,0.019560,0.019371,0.000419,0.013718
1699653600,0.000409,0.000409,0.000409,0.000409,13.157012,0.005383,-0.019185,-0.019371,0.000418,0.014151
1699650000,0.000403,0.000403,0.000403,0.000403,209.639493,0.084562,-0.014670,-0.014779,0.000416,0.014311
1699646400,0.000403,0.000403,0.000403,0.000403,40.000000,0.016120,0.000000,0.000000,0.000415,0.014326
1699642800,0.000411,0.000411,0.000411,0.000411,0.000000,0.000000,0.019851,0.019657,0.000414,0.015052
1699639200,0.000411,0.000411,0.000411,0.000411,0.000000,0.000000,0.000000,0.000000,0.000412,0.014987
1699635600,0.000411,0.000411,0.000411,0.000411,0.000000,0.000000,0.000000,0.000000,0.000412,0.014509
1699632000,0.000411,0.000411,0.000411,0.000411,243.232801,0.099998,0.000000,0.000000,0.000410,0.013504
1699628400,0.000408,0.000408,0.000408,0.000408,25.344762,0.010335,-0.007299,-0.007326,0.000409,0.013534
1699624800,0.000402,0.000408,0.000402,0.000408,72.523746,0.029577,0.000000,0.000000,0.000408,0.012876
1699621200,0.000400,0.000400,0.000400,0.000400,53.150182,0.021260,-0.019608,-0.019803,0.000408,0.009595
1699617600,0.000392,0.000393,0.000392,0.000392,924.010000,0.362471,-0.020000,-0.020203,0.000407,0.010345
1699614000,0.000404,0.000404,0.000404,0.000404,0.000000,0.000000,0.030612,0.030153,0.000407,0.012031
1699610400,0.000401,0.000404,0.000401,0.000404,150.058591,0.060642,0.000000,0.000000,0.000407,0.011985
1699606800,0.000399,0.000399,0.000399,0.000399,0.000000,0.000000,-0.012376,-0.012453,0.000406,0.012233
1699603200,0.000397,0.000399,0.000395,0.000399,102.590953,0.040909,0.000000,0.000000,0.000406,0.012216
1699599600,0.000395,0.000395,0.000395,0.000395,19.137389,0.007559,-0.010025,-0.010076,0.000406,0.012359
1699596000,0.000390,0.000390,0.000390,0.000390,19.352373,0.007542,-0.012658,-0.012739,0.000405,0.012575
1699592400,0.000391,0.000391,0.000391,0.000391,76.332706,0.029876,0.002564,0.002561,0.000404,0.012601
1699588800,0.000396,0.000396,0.000396,0.000396,0.000000,0.000000,0.012788,0.012707,0.000404,0.012869
1699585200,0.000396,0.000396,0.000396,0.000396,0.000000,0.000000,0.000000,0.000000,0.000404,0.012851
1699581600,0.000397,0.000397,0.000396,0.000396,77.807696,0.030777,0.000000,0.000000,0.000403,0.012649
1699578000,0.000396,0.000396,0.000396,0.000396,18.630000,0.007375,0.000000,0.000000,0.000402,0.012649
1699574400,0.000406,0.000406,0.000406,0.000406,22.631023,0.009194,0.025253,0.024939,0.000402,0.013761
1699570800,0.000402,0.000402,0.000402,0.000402,43.572675,0.017518,-0.009852,-0.009901,0.000402,0.013222
1699567200,0.000401,0.000401,0.000401,0.000401,0.499601,0.000200,-0.002488,-0.002491,0.000401,0.012676
1699563600,0.000395,0.000398,0.000395,0.000398,41.232212,0.016414,-0.007481,-0.007509,0.000401,0.012415
1699560000,0.000390,0.000391,0.000387,0.000391,460.781188,0.180345,-0.017588,-0.017744,0.000401,0.012897
1699556400,0.000393,0.000393,0.000392,0.000392,918.772777,0.360572,0.002558,0.002554,0.000400,0.012132
1699552800,0.000400,0.000400,0.000399,0.000400,742.516004,0.297036,0.020408,0.020203,0.000399,0.012958
1699549200,0.000405,0.000405,0.000401,0.000402,696.941240,0.280073,0.005000,0.004988,0.000399,0.013015
1699545600,0.000396,0.000406,0.000375,0.000401,1386.062490,0.556255,-0.002488,-0.002491,0.000399,0.013018
1699542000,0.000413,0.000413,0.000410,0.000411,66.330000,0.027267,0.024938,0.024632,0.000399,0.013963
1699538400,0.000418,0.000418,0.000413,0.000413,502.946783,0.207712,0.004866,0.004854,0.000399,0.013992
1699534800,0.000422,0.000424,0.000414,0.000424,643.058798,0.272400,0.026634,0.026286,0.000400,0.014269
1699531200,0.000406,0.000416,0.000405,0.000416,1282.408592,0.533508,-0.018868,-0.019048,0.000401,0.014193
1699527600,0.000400,0.000401,0.000400,0.000400,46.267260,0.018525,-0.038462,-0.039221,0.000401,0.015227
1699524000,0.000396,0.000396,0.000396,0.000396,0.000000,0.000000,-0.010000,-0.010050,0.000400,0.015354
1699520400,0.000396,0.000396,0.000396,0.000396,2.100000,0.000832,0.000000,0.000000,0.000400,0.015152
1699516800,0.000397,0.000399,0.000397,0.000399,1190.810609,0.474883,0.007576,0.007547,0.000400,0.015235
1699513200,0.000399,0.000399,0.000394,0.000394,661.782058,0.260491,-0.012531,-0.012611,0.000400,0.015316
1699509600,0.000398,0.000398,0.000398,0.000398,0.000000,0.000000,0.010152,0.010101,0.000401,0.015203
1699506000,0.000398,0.000398,0.000398,0.000398,0.000000,0.000000,0.000000,0.000000,0.000401,0.015201
1699502400,0.000398,0.000398,0.000398,0.000398,3.706716,0.001475,0.000000,0.000000,0.000401,0.014987
1699498800,0.000396,0.000398,0.000395,0.000398,166.983636,0.066429,0.000000,0.000000,0.000401,0.014987
1699495200,0.000407,0.000407,0.000399,0.000399,27.870000,0.011106,0.002513,0.002509,0.000401,0.014993
1699491600,0.000410,0.000410,0.000410,0.000410,154.615047,0.063324,0.027569,0.027196,0.000402,0.015983
1699488000,0.000420,0.000420,0.000412,0.000412,1679.130040,0.692540,0.004878,0.004866,0.000402,0.015192
1699484400,0.000412,0.000420,0.000411,0.000420,2131.228431,0.894050,0.019417,0.019231,0.000403,0.015478
1699480800,0.000414,0.000416,0.000414,0.000416,922.677515,0.384046,-0.009524,-0.009569,0.000403,0.015632
1699477200,0.000415,0.000418,0.000415,0.000418,512.000000,0.214042,0.004808,0.004796,0.000404,0.015520
1699473600,0.000407,0.000407,0.000407,0.000407,0.000000,0.000000,-0.026316,-0.026668,0.000405,0.016095
1699470000,0.000406,0.000413,0.000406,0.000407,1016.729982,0.414043,0.000000,0.000000,0.000406,0.016098
1699466400,0.000399,0.000402,0.000399,0.000402,18.705882,0.007520,-0.012285,-0.012361,0.000406,0.015826
1699462800,0.000395,0.000395,0.000395,0.000395,0.000000,0.000000,-0.017413,-0.017566,0.000405,0.016196
1699459200,0.000395,0.000395,0.000395,0.000395,5.000000,0.001974,0.000000,0.000000,0.000405,0.016191
1699455600,0.000389,0.000390,0.000389,0.000390,458.192830,0.178695,-0.012658,-0.012739,0.000404,0.015423
1699452000,0.000393,0.000394,0.000393,0.000394,396.714550,0.156107,0.010256,0.010204,0.000403,0.015567
1699448400,0.000386,0.000391,0.000385,0.000391,9317.973671,3.645471,-0.007614,-0.007643,0.000402,0.014366
1699444800,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000,-0.015345,-0.015464,0.000401,0.014217
1699441200,0.000385,0.000385,0.000385,0.000385,17.185594,0.006610,0.000000,0.000000,0.000400,0.012066
1699437600,0.000382,0.000383,0.000382,0.000383,88.000000,0.033685,-0.005195,-0.005208,0.000400,0.011958
1699434000,0.000384,0.000384,0.000384,0.000384,0.000000,0.000000,0.002611,0.002608,0.000399,0.011983
1699430400,0.000383,0.000384,0.000383,0.000384,344.687034,0.132287,0.000000,0.000000,0.000398,0.011840
1699426800,0.000384,0.000384,0.000384,0.000384,44.239727,0.017000,0.000000,0.000000,0.000398,0.011608
1699423200,0.000384,0.000389,0.000384,0.000385,1744.294888,0.671606,0.002604,0.002601,0.000398,0.011393
1699419600,0.000380,0.000380,0.000380,0.000380,20.000000,0.007597,-0.012987,-0.013072,0.000397,0.011633
1699416000,0.000380,0.000380,0.000380,0.000380,5.000000,0.001900,0.000000,0.000000,0.000396,0.011633
1699412400,0.000374,0.000375,0.000374,0.000375,512.971919,0.192288,-0.013158,-0.013245,0.000395,0.011850
1699408800,0.000377,0.000378,0.000377,0.000378,36.103804,0.013641,0.008000,0.007968,0.000394,0.012001
1699405200,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000,-0.023810,-0.024098,0.000392,0.011004
1699401600,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000,0.000000,0.000000,0.000391,0.010871
1699398000,0.000369,0.000369,0.000369,0.000369,12.269466,0.004522,0.000000,0.000000,0.000389,0.009668
1699394400,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000,0.000000,0.000000,0.000387,0.009684
1699390800,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000,0.000000,0.000000,0.000385,0.009522
1699387200,0.000369,0.000369,0.000369,0.000369,5.000000,0.001844,0.000000,0.000000,0.000383,0.008429
1699383600,0.000373,0.000373,0.000373,0.000373,0.000000,0.000000,0.010840,0.010782,0.000382,0.008931
1699380000,0.000373,0.000373,0.000373,0.000373,20.110678,0.007495,0.000000,0.000000,0.000380,0.008761
1699376400,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000,-0.008043,-0.008075,0.000379,0.008291
1699372800,0.000370,0.000370,0.000370,0.000370,20.194810,0.007480,0.000000,0.000000,0.000378,0.008291
1699369200,0.000362,0.000362,0.000362,0.000362,17.068617,0.006187,-0.021622,-0.021859,0.000377,0.008936
1699365600,0.000371,0.000371,0.000371,0.000371,0.000000,0.000000,0.024862,0.024558,0.000376,0.010279
1699362000,0.000371,0.000371,0.000371,0.000371,181.170716,0.067225,0.000000,0.000000,0.000375,0.010230
1699358400,0.000371,0.000371,0.000371,0.000371,0.000000,0.000000,0.000000,0.000000,0.000375,0.009841
1699354800,0.000371,0.000371,0.000371,0.000371,0.000000,0.000000,0.000000,0.000000,0.000374,0.009841
1699351200,0.000371,0.000371,0.000371,0.000371,0.000000,0.000000,0.000000,0.000000,0.000374,0.009813
1699347600,0.000371,0.000371,0.000371,0.000371,4.000000,0.001486,0.000000,0.000000,0.000373,0.009782
1699344000,0.000374,0.000374,0.000373,0.000373,873.549888,0.325694,0.005391,0.005376,0.000373,0.009877
1699340400,0.000379,0.000381,0.000374,0.000375,2174.072210,0.814951,0.005362,0.005348,0.000372,0.009965
1699336800,0.000374,0.000374,0.000374,0.000374,12.269466,0.004586,-0.002667,-0.002670,0.000372,0.009941
1699333200,0.000375,0.000375,0.000375,0.000375,42.065963,0.015764,0.002674,0.002670,0.000372,0.009641
1699329600,0.000372,0.000372,0.000372,0.000372,0.000000,0.000000,-0.008000,-0.008032,0.000371,0.009760
1699326000,0.000367,0.000372,0.000367,0.000372,84.411670,0.031367,0.000000,0.000000,0.000371,0.009401
1699322400,0.000375,0.000375,0.000375,0.000375,10.000000,0.003750,0.008065,0.008032,0.000371,0.009404
1699318800,0.000374,0.000374,0.000374,0.000374,10.000000,0.003740,-0.002667,-0.002670,0.000371,0.007988
1699315200,0.000373,0.000373,0.000373,0.000373,0.000000,0.000000,-0.002674,-0.002677,0.000371,0.008015
1699311600,0.000372,0.000373,0.000372,0.000373,53.502697,0.019942,0.000000,0.000000,0.000372,0.008015
1699308000,0.000367,0.000374,0.000367,0.000374,1973.827491,0.738054,0.002681,0.002677,0.000372,0.008027
1699304400,0.000370,0.000370,0.000368,0.000368,286.337830,0.105275,-0.016043,-0.016173,0.000372,0.008717
1699300800,0.000363,0.000363,0.000363,0.000363,0.000000,0.000000,-0.013587,-0.013680,0.000371,0.009142
1699297200,0.000363,0.000363,0.000363,0.000363,8.583148,0.003115,0.000000,0.000000,0.000371,0.008812
1699293600,0.000363,0.000363,0.000363,0.000363,0.000000,0.000000,0.000000,0.000000,0.000371,0.008812
1699290000,0.000363,0.000363,0.000363,0.000363,0.000000,0.000000,0.000000,0.000000,0.000370,0.008689
1699286400,0.000363,0.000363,0.000363,0.000363,0.000000,0.000000,0.000000,0.000000,0.000370,0.008689
1699282800,0.000363,0.000363,0.000363,0.000363,372.041527,0.135044,0.000000,0.000000,0.000370,0.007466
1699279200,0.000362,0.000362,0.000362,0.000362,100.554820,0.036372,-0.002755,-0.002759,0.000370,0.005307
1699275600,0.000354,0.000354,0.000354,0.000354,0.000000,0.000000,-0.022099,-0.022347,0.000369,0.006824
1699272000,0.000354,0.000354,0.000354,0.000354,0.000000,0.000000,0.000000,0.000000,0.000368,0.006824
1699268400,0.000354,0.000354,0.000354,0.000354,0.000000,0.000000,0.000000,0.000000,0.000368,0.006824
1699264800,0.000354,0.000354,0.000354,0.000354,0.000000,0.000000,0.000000,0.000000,0.000367,0.006824
1699261200,0.000354,0.000354,0.000354,0.000354,0.000000,0.000000,0.000000,0.000000,0.000366,0.006824
1699257600,0.000354,0.000354,0.000354,0.000354,90.000000,0.031869,0.000000,0.000000,0.000365,0.006660
1699254000,0.000355,0.000355,0.000354,0.000354,84.948979,0.030106,0.000000,0.000000,0.000364,0.006484
1699250400,0.000360,0.000364,0.000359,0.000364,2913.865155,1.061754,0.028249,0.027857,0.000364,0.009005
1699246800,0.000358,0.000360,0.000355,0.000358,121.992413,0.043683,-0.016484,-0.016621,0.000363,0.009493
1699243200,0.000351,0.000352,0.000349,0.000349,447.296371,0.156223,-0.025140,-0.025461,0.000362,0.010558
1699239600,0.000349,0.000349,0.000349,0.000349,0.000000,0.000000,0.000000,0.000000,0.000361,0.010558
1699236000,0.000349,0.000349,0.000349,0.000349,154.582437,0.054003,0.000000,0.000000,0.000360,0.010329
1699232400,0.000352,0.000352,0.000352,0.000352,0.000000,0.000000,0.008596,0.008559,0.000359,0.010594
1699228800,0.000352,0.000352,0.000352,0.000352,12.910375,0.004540,0.000000,0.000000,0.000359,0.010606
1699225200,0.000344,0.000344,0.000344,0.000344,0.000000,0.000000,-0.022727,-0.022990,0.000357,0.011373
1699221600,0.000344,0.000344,0.000344,0.000344,0.000000,0.000000,0.000000,0.000000,0.000356,0.011325
1699218000,0.000344,0.000344,0.000344,0.000344,0.000000,0.000000,0.000000,0.000000,0.000355,0.011017
1699214400,0.000344,0.000344,0.000344,0.000344,0.000000,0.000000,0.000000,0.000000,0.000354,0.010782
1699210800,0.000343,0.000344,0.000343,0.000344,101.487763,0.034873,0.000000,0.000000,0.000354,0.010782
1699207200,0.000340,0.000340,0.000340,0.000340,0.000000,0.000000,-0.011628,-0.011696,0.000353,0.010940
1699203600,0.000340,0.000340,0.000340,0.000340,0.000000,0.000000,0.000000,0.000000,0.000352,0.010940
1699200000,0.000340,0.000340,0.000340,0.000340,2.997254,0.001019,0.000000,0.000000,0.000351,0.010940
1699196400,0.000340,0.000340,0.000337,0.000337,1073.450252,0.361334,-0.008824,-0.008863,0.000350,0.010995
1699192800,0.000342,0.000342,0.000342,0.000342,0.000000,0.000000,0.014837,0.014728,0.000349,0.011585
1699189200,0.000342,0.000342,0.000342,0.000342,80.152779,0.027372,0.000000,0.000000,0.000348,0.010794
1699185600,0.000346,0.000346,0.000346,0.000346,0.000000,0.000000,0.011696,0.011628,0.000348,0.011118
1699182000,0.000346,0.000346,0.000346,0.000346,5.185069,0.001796,0.000000,0.000000,0.000348,0.011118
1699178400,0.000347,0.000348,0.000347,0.000348,459.141614,0.159786,0.005780,0.005764,0.000347,0.011200
1699174800,0.000347,0.000347,0.000347,0.000347,70.660391,0.024540,-0.002874,-0.002878,0.000347,0.011208
1699171200,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000,0.011527,0.011461,0.000347,0.011487
1699167600,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000,0.000000,0.000000,0.000347,0.011487
1699164000,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000,0.000000,0.000000,0.000346,0.009751
1699160400,0.000350,0.000351,0.000350,0.000351,567.377624,0.199053,0.000000,0.000000,0.000346,0.009213
1699156800,0.000353,0.000354,0.000351,0.000354,1370.043495,0.484584,0.008547,0.008511,0.000346,0.007798
1699153200,0.000343,0.000353,0.000343,0.000353,649.903205,0.229091,-0.002825,-0.002829,0.000346,0.007829
1699149600,0.000334,0.000342,0.000334,0.000342,2385.421178,0.817007,-0.031161,-0.031657,0.000346,0.010155
1699146000,0.000325,0.000325,0.000325,0.000325,0.000000,0.000000,-0.049708,-0.050986,0.000345,0.014041
1699142400,0.000325,0.000325,0.000325,0.000325,0.000000,0.000000,0.000000,0.000000,0.000344,0.014041
1699138800,0.000325,0.000325,0.000325,0.000325,0.000000,0.000000,0.000000,0.000000,0.000343,0.013421
1699135200,0.000325,0.000325,0.000325,0.000325,0.000000,0.000000,0.000000,0.000000,0.000342,0.013421
1699131600,0.000325,0.000325,0.000325,0.000325,0.000000,0.000000,0.000000,0.000000,0.000341,0.013421
1699128000,0.000325,0.000325,0.000325,0.000325,0.000000,0.000000,0.000000,0.000000,0.000341,0.013421
1699124400,0.000325,0.000325,0.000325,0.000325,0.000000,0.000000,0.000000,0.000000,0.000340,0.013421
1699120800,0.000325,0.000325,0.000325,0.000325,0.000000,0.000000,0.000000,0.000000,0.000339,0.013278
1699117200,0.000325,0.000325,0.000325,0.000325,0.000000,0.000000,0.000000,0.000000,0.000339,0.013278
1699113600,0.000325,0.000325,0.000325,0.000325,0.000000,0.000000,0.000000,0.000000,0.000338,0.013278
1699110000,0.000325,0.000325,0.000325,0.000325,0.000000,0.000000,0.000000,0.000000,0.000337,0.013197
