unix,open,high,low,close,Volume LINK,Volume BTC
1706788800,0.000373,0.000377,0.000373,0.000377,22.010046,0.008289
1706785200,0.000372,0.000372,0.000372,0.000372,5.735685,0.002133
1706781600,0.000368,0.000368,0.000368,0.000368,76.405877,0.028110
1706778000,0.000370,0.000370,0.000368,0.000368,56.302385,0.020704
1706774400,0.000374,0.000374,0.000368,0.000368,1095.184381,0.402864
1706770800,0.000373,0.000392,0.000372,0.000372,1137.445208,0.423334
1706767200,0.000371,0.000371,0.000371,0.000371,5.320524,0.001974
1706763600,0.000367,0.000369,0.000367,0.000369,20.973802,0.007742
1706760000,0.000362,0.000362,0.000362,0.000362,0.000000,0.000000
1706756400,0.000362,0.000362,0.000362,0.000362,0.000000,0.000000
1706752800,0.000361,0.000363,0.000361,0.000362,22.205012,0.008047
1706749200,0.000364,0.000364,0.000359,0.000359,1010.653455,0.362855
1706745600,0.000364,0.000367,0.000364,0.000367,51.601116,0.018956
1706742000,0.000357,0.000357,0.000357,0.000357,187.204217,0.066864
1706738400,0.000356,0.000356,0.000356,0.000356,2.000000,0.000711
1706734800,0.000361,0.000361,0.000359,0.000359,22.000000,0.007908
1706731200,0.000361,0.000361,0.000361,0.000361,38.856985,0.014028
1706727600,0.000360,0.000360,0.000360,0.000360,0.000000,0.000000
1706724000,0.000360,0.000360,0.000360,0.000360,0.000000,0.000000
1706720400,0.000360,0.000360,0.000360,0.000360,0.000000,0.000000
1706716800,0.000360,0.000360,0.000360,0.000360,13.843169,0.004980
1706713200,0.000360,0.000360,0.000358,0.000360,85.948168,0.030959
1706709600,0.000365,0.000365,0.000365,0.000365,7.134542,0.002601
1706706000,0.000367,0.000369,0.000367,0.000369,300.044974,0.110858
1706702400,0.000366,0.000366,0.000366,0.000366,0.000000,0.000000
1706698800,0.000364,0.000366,0.000364,0.000366,33.214568,0.012158
1706695200,0.000367,0.000368,0.000364,0.000364,41.112717,0.014966
1706691600,0.000368,0.000368,0.000365,0.000365,28.873133,0.010543
1706688000,0.000367,0.000367,0.000367,0.000367,0.000000,0.000000
1706684400,0.000368,0.000369,0.000367,0.000367,743.072832,0.273072
1706680800,0.000369,0.000369,0.000369,0.000369,12.311423,0.004538
1706677200,0.000369,0.000369,0.000369,0.000369,31.261531,0.011543
1706673600,0.000371,0.000374,0.000371,0.000374,57.232090,0.021389
1706670000,0.000369,0.000370,0.000368,0.000368,1010.285497,0.372118
1706666400,0.000365,0.000365,0.000365,0.000365,156.855636,0.057313
1706662800,0.000362,0.000363,0.000362,0.000363,58.001045,0.021039
1706659200,0.000361,0.000362,0.000361,0.000362,54.819827,0.019852
1706655600,0.000357,0.000357,0.000357,0.000357,0.000000,0.000000
1706652000,0.000359,0.000359,0.000357,0.000357,13.595245,0.004856
1706648400,0.000360,0.000360,0.000357,0.000358,100.145954,0.035869
1706644800,0.000360,0.000360,0.000359,0.000360,248.483057,0.089397
1706641200,0.000361,0.000361,0.000361,0.000361,0.000000,0.000000
1706637600,0.000360,0.000362,0.000360,0.000361,170.653108,0.061522
1706634000,0.000363,0.000363,0.000361,0.000361,13.874998,0.005008
1706630400,0.000360,0.000363,0.000359,0.000361,93.170067,0.033607
1706626800,0.000355,0.000358,0.000355,0.000358,21.315250,0.007631
1706623200,0.000350,0.000350,0.000348,0.000348,41.984750,0.014598
1706619600,0.000348,0.000348,0.000346,0.000347,46.862269,0.016241
1706616000,0.000347,0.000347,0.000347,0.000347,13.070380,0.004541
1706612400,0.000349,0.000350,0.000349,0.000350,595.611682,0.208464
1706608800,0.000350,0.000350,0.000350,0.000350,36.816283,0.012868
1706605200,0.000347,0.000347,0.000347,0.000347,7.614983,0.002643
1706601600,0.000347,0.000347,0.000347,0.000347,289.259762,0.100373
1706598000,0.000345,0.000345,0.000345,0.000345,0.000000,0.000000
1706594400,0.000345,0.000345,0.000345,0.000345,7.167617,0.002473
1706590800,0.000346,0.000346,0.000346,0.000346,3.426102,0.001186
1706587200,0.000344,0.000344,0.000344,0.000344,22.993741,0.007910
1706583600,0.000345,0.000345,0.000344,0.000344,715.057426,0.246016
1706580000,0.000347,0.000347,0.000347,0.000347,0.000000,0.000000
1706576400,0.000347,0.000347,0.000347,0.000347,6.207397,0.002156
1706572800,0.000346,0.000346,0.000346,0.000346,5.350915,0.001849
1706569200,0.000348,0.000348,0.000347,0.000347,43.102600,0.014941
1706565600,0.000348,0.000348,0.000348,0.000348,154.616063,0.053882
1706562000,0.000346,0.000346,0.000346,0.000346,14.161580,0.004904
1706558400,0.000348,0.000348,0.000348,0.000348,0.000000,0.000000
1706554800,0.000348,0.000348,0.000348,0.000348,28.394322,0.009891
1706551200,0.000345,0.000346,0.000345,0.000346,22.578840,0.007811
1706547600,0.000345,0.000345,0.000345,0.000345,17.093190,0.005889
1706544000,0.000343,0.000344,0.000343,0.000344,26.214168,0.009007
1706540400,0.000343,0.000343,0.000343,0.000343,0.000000,0.000000
1706536800,0.000343,0.000343,0.000343,0.000343,3.814016,0.001309
1706533200,0.000345,0.000345,0.000344,0.000344,12.781975,0.004401
1706529600,0.000345,0.000345,0.000345,0.000345,5.840678,0.002015
1706526000,0.000345,0.000345,0.000345,0.000345,36.022761,0.012426
1706522400,0.000347,0.000347,0.000346,0.000346,22.974223,0.007944
1706518800,0.000346,0.000346,0.000346,0.000346,0.000000,0.000000
1706515200,0.000346,0.000346,0.000346,0.000346,13.225176,0.004579
1706511600,0.000348,0.000348,0.000348,0.000348,11.786902,0.004107
1706508000,0.000348,0.000348,0.000348,0.000348,0.000000,0.000000
1706504400,0.000348,0.000348,0.000348,0.000348,15.654032,0.005448
1706500800,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000
1706497200,0.000351,0.000351,0.000351,0.000351,43.904260,0.015392
1706493600,0.000349,0.000349,0.000349,0.000349,0.000000,0.000000
1706490000,0.000349,0.000349,0.000349,0.000349,14.693098,0.005133
1706486400,0.000345,0.000345,0.000345,0.000345,7.047760,0.002435
1706482800,0.000344,0.000344,0.000344,0.000344,4.196204,0.001442
1706479200,0.000343,0.000343,0.000343,0.000343,0.000000,0.000000
1706475600,0.000345,0.000345,0.000343,0.000343,21.005462,0.007209
1706472000,0.000340,0.000340,0.000340,0.000340,0.000000,0.000000
1706468400,0.000340,0.000340,0.000340,0.000340,4.196204,0.001428
1706464800,0.000340,0.000340,0.000340,0.000340,0.000000,0.000000
1706461200,0.000340,0.000340,0.000340,0.000340,0.000000,0.000000
1706457600,0.000340,0.000340,0.000340,0.000340,0.000000,0.000000
1706454000,0.000339,0.000340,0.000339,0.000340,34.351412,0.011672
1706450400,0.000341,0.000341,0.000341,0.000341,0.000000,0.000000
1706446800,0.000341,0.000341,0.000341,0.000341,12.041232,0.004102
1706443200,0.000343,0.000343,0.000342,0.000342,32.582248,0.011145
1706439600,0.000344,0.000344,0.000344,0.000344,0.000000,0.000000
1706436000,0.000344,0.000344,0.000344,0.000344,6.178150,0.002124
1706432400,0.000342,0.000342,0.000342,0.000342,0.000000,0.000000
1706428800,0.000342,0.000342,0.000342,0.000342,0.000000,0.000000
1706425200,0.000342,0.000342,0.000342,0.000342,6.210719,0.002123
1706421600,0.000342,0.000342,0.000342,0.000342,1.214198,0.000415
1706418000,0.000342,0.000342,0.000342,0.000342,0.000000,0.000000
1706414400,0.000344,0.000345,0.000342,0.000342,30.193436,0.010329
1706410800,0.000343,0.000343,0.000343,0.000343,7.147703,0.002453
1706407200,0.000341,0.000342,0.000341,0.000342,18.905852,0.006463
1706403600,0.000340,0.000341,0.000340,0.000341,118.766649,0.040484
1706400000,0.000340,0.000341,0.000340,0.000341,10.564048,0.003605
1706396400,0.000341,0.000341,0.000341,0.000341,7.674158,0.002617
1706392800,0.000341,0.000341,0.000341,0.000341,9.907796,0.003374
1706389200,0.000341,0.000341,0.000341,0.000341,0.000000,0.000000
1706385600,0.000341,0.000341,0.000341,0.000341,0.000000,0.000000
1706382000,0.000341,0.000341,0.000341,0.000341,0.000000,0.000000
1706378400,0.000341,0.000341,0.000341,0.000341,0.000000,0.000000
1706374800,0.000341,0.000341,0.000341,0.000341,8.323122,0.002836
1706371200,0.000343,0.000343,0.000343,0.000343,7.848141,0.002688
1706367600,0.000342,0.000342,0.000342,0.000342,9.798365,0.003354
1706364000,0.000341,0.000342,0.000341,0.000342,15.786496,0.005403
1706360400,0.000341,0.000341,0.000341,0.000341,0.000000,0.000000
1706356800,0.000341,0.000341,0.000341,0.000341,3.229205,0.001101
1706353200,0.000339,0.000339,0.000339,0.000339,0.000000,0.000000
1706349600,0.000339,0.000339,0.000339,0.000339,0.000000,0.000000
1706346000,0.000339,0.000339,0.000339,0.000339,0.000000,0.000000
1706342400,0.000339,0.000339,0.000339,0.000339,16.660823,0.005651
1706338800,0.000341,0.000341,0.000341,0.000341,0.000000,0.000000
1706335200,0.000341,0.000341,0.000341,0.000341,0.000000,0.000000
1706331600,0.000341,0.000341,0.000341,0.000341,0.000000,0.000000
1706328000,0.000341,0.000341,0.000341,0.000341,0.000000,0.000000
1706324400,0.000341,0.000341,0.000341,0.000341,7.642198,0.002610
1706320800,0.000340,0.000340,0.000340,0.000340,0.000000,0.000000
1706317200,0.000342,0.000342,0.000340,0.000340,30.930532,0.010527
1706313600,0.000339,0.000341,0.000339,0.000340,29.765274,0.010128
1706310000,0.000339,0.000339,0.000339,0.000339,4.222353,0.001430
1706306400,0.000338,0.000338,0.000337,0.000337,16.829167,0.005674
1706302800,0.000336,0.000336,0.000336,0.000336,0.000000,0.000000
1706299200,0.000337,0.000337,0.000336,0.000336,534.380901,0.179413
1706295600,0.000336,0.000336,0.000336,0.000336,0.618300,0.000208
1706292000,0.000338,0.000339,0.000336,0.000336,310.631145,0.104325
1706288400,0.000340,0.000340,0.000338,0.000338,882.045455,0.298414
1706284800,0.000342,0.000342,0.000340,0.000340,915.703942,0.311129
1706281200,0.000341,0.000341,0.000341,0.000341,9.679112,0.003305
1706277600,0.000343,0.000343,0.000343,0.000343,0.000000,0.000000
1706274000,0.000343,0.000343,0.000343,0.000343,9.657957,0.003311
1706270400,0.000341,0.000341,0.000341,0.000341,11.927725,0.004066
1706266800,0.000345,0.000346,0.000343,0.000343,273.007136,0.093524
1706263200,0.000344,0.000344,0.000344,0.000344,4.205167,0.001447
1706259600,0.000343,0.000345,0.000343,0.000345,47.060381,0.016257
1706256000,0.000344,0.000344,0.000344,0.000344,12.955448,0.004453
1706252400,0.000345,0.000345,0.000345,0.000345,6.683663,0.002304
1706248800,0.000345,0.000347,0.000345,0.000345,35.416010,0.012222
1706245200,0.000344,0.000345,0.000344,0.000344,33.813977,0.011645
1706241600,0.000345,0.000345,0.000345,0.000345,11.608449,0.004010
1706238000,0.000346,0.000346,0.000346,0.000346,0.000000,0.000000
1706234400,0.000346,0.000346,0.000346,0.000346,12.467178,0.004312
1706230800,0.000343,0.000345,0.000343,0.000345,27.721594,0.009570
1706227200,0.000344,0.000344,0.000343,0.000344,32.681039,0.011226
1706223600,0.000346,0.000346,0.000346,0.000346,0.000000,0.000000
1706220000,0.000346,0.000346,0.000346,0.000346,0.000000,0.000000
1706216400,0.000348,0.000348,0.000346,0.000346,30.675520,0.010627
1706212800,0.000345,0.000345,0.000345,0.000345,20.389514,0.007026
1706209200,0.000343,0.000343,0.000343,0.000343,0.000000,0.000000
1706205600,0.000343,0.000343,0.000343,0.000343,0.000000,0.000000
1706202000,0.000343,0.000343,0.000343,0.000343,0.000000,0.000000
1706198400,0.000343,0.000343,0.000343,0.000343,282.291793,0.096854
1706194800,0.000344,0.000344,0.000344,0.000344,0.000000,0.000000
1706191200,0.000344,0.000344,0.000344,0.000344,0.000000,0.000000
1706187600,0.000343,0.000344,0.000342,0.000344,873.679167,0.300292
1706184000,0.000345,0.000345,0.000343,0.000343,61.604761,0.021140
1706180400,0.000344,0.000344,0.000344,0.000344,14.643213,0.005039
1706176800,0.000346,0.000346,0.000344,0.000344,14.406254,0.004959
1706173200,0.000349,0.000349,0.000348,0.000348,28.461077,0.009899
1706169600,0.000350,0.000350,0.000348,0.000348,84.008677,0.029232
1706166000,0.000348,0.000348,0.000348,0.000348,0.000000,0.000000
1706162400,0.000349,0.000349,0.000348,0.000348,12.797753,0.004457
1706158800,0.000349,0.000349,0.000349,0.000349,12.376233,0.004315
1706155200,0.000350,0.000350,0.000350,0.000350,5.061101,0.001772
1706151600,0.000350,0.000350,0.000350,0.000350,51.584890,0.018056
1706148000,0.000350,0.000350,0.000349,0.000349,17.495685,0.006111
1706144400,0.000351,0.000351,0.000351,0.000351,13.418077,0.004706
1706140800,0.000353,0.000353,0.000353,0.000353,0.000000,0.000000
1706137200,0.000353,0.000353,0.000353,0.000353,0.000000,0.000000
1706133600,0.000353,0.000353,0.000353,0.000353,781.147310,0.275706
1706130000,0.000353,0.000353,0.000353,0.000353,0.000000,0.000000
1706126400,0.000353,0.000353,0.000353,0.000353,0.000000,0.000000
1706122800,0.000353,0.000353,0.000353,0.000353,0.000000,0.000000
1706119200,0.000354,0.000354,0.000353,0.000353,18.638121,0.006588
1706115600,0.000355,0.000355,0.000354,0.000354,81.439453,0.028857
1706112000,0.000352,0.000352,0.000352,0.000352,6.325058,0.002225
1706108400,0.000352,0.000352,0.000352,0.000352,13.354689,0.004700
1706104800,0.000352,0.000354,0.000352,0.000354,114.880979,0.040636
1706101200,0.000354,0.000354,0.000351,0.000351,16.208064,0.005693
1706097600,0.000355,0.000355,0.000355,0.000355,22.178390,0.007868
1706094000,0.000356,0.000356,0.000356,0.000356,25.755692,0.009161
1706090400,0.000356,0.000356,0.000356,0.000356,129.842962,0.046237
1706086800,0.000355,0.000355,0.000355,0.000355,0.000000,0.000000
1706083200,0.000355,0.000355,0.000355,0.000355,280.401212,0.099467
1706079600,0.000356,0.000356,0.000356,0.000356,9.651671,0.003435
1706076000,0.000355,0.000355,0.000355,0.000355,8.960000,0.003183
1706072400,0.000355,0.000355,0.000355,0.000355,5.782095,0.002055
1706068800,0.000357,0.000357,0.000357,0.000357,21.580955,0.007700
1706065200,0.000356,0.000356,0.000356,0.000356,5.066859,0.001805
1706061600,0.000354,0.000356,0.000354,0.000356,35.673298,0.012687
1706058000,0.000357,0.000357,0.000357,0.000357,0.000000,0.000000
1706054400,0.000357,0.000357,0.000357,0.000357,51.583046,0.018392
1706050800,0.000359,0.000361,0.000359,0.000361,24.630795,0.008880
1706047200,0.000356,0.000360,0.000356,0.000360,112.235898,0.040372
1706043600,0.000354,0.000355,0.000354,0.000355,16.386775,0.005814
1706040000,0.000355,0.000355,0.000355,0.000355,0.000000,0.000000
1706036400,0.000355,0.000355,0.000355,0.000355,5.704677,0.002026
1706032800,0.000357,0.000357,0.000356,0.000356,369.538132,0.131519
1706029200,0.000360,0.000360,0.000360,0.000360,0.000000,0.000000
1706025600,0.000359,0.000360,0.000359,0.000360,52.846873,0.019012
1706022000,0.000360,0.000360,0.000360,0.000360,5.679483,0.002044
1706018400,0.000352,0.000358,0.000352,0.000358,133.754748,0.047847
1706014800,0.000357,0.000357,0.000355,0.000356,174.383150,0.062066
1706011200,0.000359,0.000359,0.000359,0.000359,0.000000,0.000000
1706007600,0.000361,0.000361,0.000359,0.000359,1579.711014,0.566974
1706004000,0.000360,0.000361,0.000360,0.000361,43.768384,0.015801
1706000400,0.000361,0.000361,0.000358,0.000360,535.994505,0.192996
1705996800,0.000363,0.000363,0.000363,0.000363,9.813527,0.003565
1705993200,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000
1705989600,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000
1705986000,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000
1705982400,0.000369,0.000369,0.000369,0.000369,5.578117,0.002059
1705978800,0.000368,0.000368,0.000368,0.000368,5.277643,0.001943
1705975200,0.000367,0.000367,0.000367,0.000367,9.271029,0.003404
1705971600,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1705968000,0.000370,0.000370,0.000370,0.000370,7.557053,0.002796
1705964400,0.000367,0.000367,0.000367,0.000367,3.900699,0.001432
1705960800,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000
1705957200,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000
1705953600,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000
1705950000,0.000371,0.000371,0.000369,0.000369,111.949675,0.041341
1705946400,0.000367,0.000368,0.000367,0.000367,153.005906,0.056227
1705942800,0.000369,0.000369,0.000369,0.000369,47.139549,0.017391
1705939200,0.000370,0.000372,0.000370,0.000372,332.203215,0.123526
1705935600,0.000369,0.000370,0.000367,0.000370,33.533323,0.012422
1705932000,0.000372,0.000372,0.000372,0.000372,10.058165,0.003742
1705928400,0.000373,0.000375,0.000373,0.000375,20.014218,0.007507
1705924800,0.000371,0.000371,0.000369,0.000369,25.770952,0.009520
1705921200,0.000372,0.000372,0.000370,0.000372,33.040364,0.012301
1705917600,0.000371,0.000371,0.000369,0.000370,1288.830060,0.476609
1705914000,0.000378,0.000381,0.000378,0.000381,11.313404,0.004310
1705910400,0.000383,0.000384,0.000383,0.000384,20.500374,0.007881
1705906800,0.000381,0.000381,0.000381,0.000381,5.503232,0.002099
1705903200,0.000385,0.000385,0.000381,0.000381,227.242778,0.086639
1705899600,0.000386,0.000386,0.000386,0.000386,17.539688,0.006769
1705896000,0.000381,0.000381,0.000381,0.000381,4.093051,0.001559
1705892400,0.000379,0.000381,0.000379,0.000381,69.172339,0.026326
1705888800,0.000369,0.000371,0.000369,0.000370,65.256672,0.024125
1705885200,0.000370,0.000372,0.000369,0.000369,48.451155,0.017886
1705881600,0.000372,0.000372,0.000369,0.000372,36.524759,0.013580
1705878000,0.000371,0.000371,0.000371,0.000371,19.524564,0.007241
1705874400,0.000371,0.000371,0.000371,0.000371,5.879209,0.002183
1705870800,0.000371,0.000371,0.000371,0.000371,16.689355,0.006196
1705867200,0.000371,0.000371,0.000371,0.000371,11.207567,0.004162
1705863600,0.000374,0.000374,0.000374,0.000374,400.000000,0.149480
1705860000,0.000374,0.000374,0.000373,0.000374,745.635643,0.278741
1705856400,0.000371,0.000371,0.000371,0.000371,0.000000,0.000000
1705852800,0.000371,0.000371,0.000371,0.000371,54.306747,0.020132
1705849200,0.000374,0.000374,0.000373,0.000373,36.838728,0.013743
1705845600,0.000375,0.000375,0.000374,0.000374,13.512872,0.005060
1705842000,0.000376,0.000376,0.000375,0.000375,152.267949,0.057073
1705838400,0.000379,0.000379,0.000376,0.000376,207.543750,0.078026
1705834800,0.000380,0.000380,0.000377,0.000377,587.748306,0.221616
1705831200,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1705827600,0.000377,0.000379,0.000377,0.000379,129.965369,0.049202
1705824000,0.000374,0.000379,0.000374,0.000378,158.281469,0.059813
1705820400,0.000373,0.000373,0.000373,0.000373,6.216681,0.002317
1705816800,0.000373,0.000373,0.000373,0.000373,8.987200,0.003354
1705813200,0.000374,0.000374,0.000374,0.000374,0.000000,0.000000
1705809600,0.000376,0.000376,0.000374,0.000374,81.336104,0.030403
1705806000,0.000376,0.000376,0.000376,0.000376,5.141635,0.001931
1705802400,0.000375,0.000375,0.000375,0.000375,6.548289,0.002453
1705798800,0.000373,0.000375,0.000373,0.000374,177.437657,0.066420
1705795200,0.000376,0.000377,0.000373,0.000373,222.186353,0.082789
1705791600,0.000378,0.000378,0.000377,0.000378,281.257033,0.106239
1705788000,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1705784400,0.000376,0.000379,0.000376,0.000379,28.110140,0.010641
1705780800,0.000380,0.000381,0.000380,0.000380,410.852232,0.156231
1705777200,0.000381,0.000381,0.000381,0.000381,2.837390,0.001080
1705773600,0.000381,0.000381,0.000379,0.000379,42.126712,0.015955
1705770000,0.000381,0.000383,0.000381,0.000383,152.382583,0.058344
1705766400,0.000379,0.000379,0.000378,0.000378,26.931587,0.010176
