unix,date,symbol,open,high,low,close,Volume XRP,Volume USDT
1698210000,2023-10-25 05:00:00,XRP/USDT,0.556300,0.556300,0.549400,0.550430,65540.600358,36075.512655
1698206400,2023-10-25 04:00:00,XRP/USDT,0.553350,0.553350,0.553350,0.553350,0.000000,0.000000
1698202800,2023-10-25 03:00:00,XRP/USDT,0.551000,0.553350,0.551000,0.553350,65825.042703,36424.287380
1698199200,2023-10-25 02:00:00,XRP/USDT,0.555140,0.556400,0.554900,0.555990,2130.170154,1184.353304
1698195600,2023-10-25 01:00:00,XRP/USDT,0.557820,0.560760,0.556800,0.560300,175502.088049,98333.819934
1698192000,2023-10-25 00:00:00,XRP/USDT,0.557210,0.558170,0.552240,0.556690,85378.538985,47529.378868
1698188400,2023-10-24 23:00:00,XRP/USDT,0.561200,0.561200,0.556500,0.557800,7218.647462,4026.561554
1698184800,2023-10-24 22:00:00,XRP/USDT,0.561200,0.562220,0.560110,0.560670,1713.601756,960.765097
1698181200,2023-10-24 21:00:00,XRP/USDT,0.556300,0.563240,0.553400,0.561200,24315.160568,13645.668111
1698177600,2023-10-24 20:00:00,XRP/USDT,0.558780,0.560500,0.558200,0.558200,6764.198561,3775.775637
1698174000,2023-10-24 19:00:00,XRP/USDT,0.563950,0.564300,0.563110,0.563110,1175.330258,661.840222
1698170400,2023-10-24 18:00:00,XRP/USDT,0.551520,0.554400,0.547010,0.554400,26869.071837,14896.213426
1698166800,2023-10-24 17:00:00,XRP/USDT,0.556870,0.556870,0.553600,0.553600,3391.847173,1877.726595
1698163200,2023-10-24 16:00:00,XRP/USDT,0.554200,0.561060,0.547500,0.555400,7108.489997,3948.055344
1698159600,2023-10-24 15:00:00,XRP/USDT,0.575700,0.580100,0.537300,0.552890,149892.291021,82873.948783
1698156000,2023-10-24 14:00:00,XRP/USDT,0.578090,0.579280,0.571820,0.574700,3800.098417,2183.916561
1698152400,2023-10-24 13:00:00,XRP/USDT,0.569080,0.577200,0.567380,0.577180,27267.010010,15737.972837
1698148800,2023-10-24 12:00:00,XRP/USDT,0.552400,0.584580,0.552350,0.572080,431221.254224,246693.055117
1698145200,2023-10-24 11:00:00,XRP/USDT,0.552590,0.552590,0.551200,0.551650,9149.476528,5047.308727
1698141600,2023-10-24 10:00:00,XRP/USDT,0.549100,0.550910,0.548490,0.550910,9794.421101,5395.844529
1698138000,2023-10-24 09:00:00,XRP/USDT,0.545400,0.550290,0.544940,0.550290,11577.522320,6370.994757
1698134400,2023-10-24 08:00:00,XRP/USDT,0.540600,0.545900,0.540600,0.545200,13220.704094,7207.927872
1698130800,2023-10-24 07:00:00,XRP/USDT,0.540890,0.542460,0.536700,0.538400,187828.576024,101126.905331
1698127200,2023-10-24 06:00:00,XRP/USDT,0.539500,0.541860,0.539500,0.540190,16123.265883,8709.626997
1698123600,2023-10-24 05:00:00,XRP/USDT,0.545690,0.547890,0.540080,0.540700,36367.033736,19663.655141
1698120000,2023-10-24 04:00:00,XRP/USDT,0.545300,0.548690,0.545220,0.545390,25320.796579,13809.709246
1698116400,2023-10-24 03:00:00,XRP/USDT,0.555600,0.555600,0.543750,0.543750,13439.577814,7307.770437
1698112800,2023-10-24 02:00:00,XRP/USDT,0.551760,0.555610,0.551760,0.555610,41802.838527,23226.075114
1698109200,2023-10-24 01:00:00,XRP/USDT,0.554400,0.554400,0.548380,0.550480,26627.835709,14658.091001
1698105600,2023-10-24 00:00:00,XRP/USDT,0.547400,0.553000,0.543850,0.551290,59189.633233,32630.652905
1698102000,2023-10-23 23:00:00,XRP/USDT,0.551800,0.551800,0.542100,0.547270,30633.751212,16764.933026
1698098400,2023-10-23 22:00:00,XRP/USDT,0.539050,0.553730,0.539050,0.551200,92401.981968,50931.972460
1698094800,2023-10-23 21:00:00,XRP/USDT,0.534380,0.538110,0.534380,0.538110,14097.304840,7585.900707
1698091200,2023-10-23 20:00:00,XRP/USDT,0.535260,0.536870,0.535000,0.535000,9079.792378,4857.688922
1698087600,2023-10-23 19:00:00,XRP/USDT,0.534000,0.535410,0.534000,0.535070,6718.143357,3594.676966
1698084000,2023-10-23 18:00:00,XRP/USDT,0.533270,0.533530,0.532510,0.533240,971.251879,517.910352
1698080400,2023-10-23 17:00:00,XRP/USDT,0.531610,0.531610,0.530790,0.530800,10314.786855,5475.088863
1698076800,2023-10-23 16:00:00,XRP/USDT,0.532280,0.535220,0.532280,0.534890,92554.167175,49506.298480
1698073200,2023-10-23 15:00:00,XRP/USDT,0.529400,0.537680,0.529400,0.532410,108660.264023,57851.811168
1698069600,2023-10-23 14:00:00,XRP/USDT,0.526520,0.528800,0.526520,0.528330,46513.972759,24574.727228
1698066000,2023-10-23 13:00:00,XRP/USDT,0.530390,0.531280,0.526060,0.526740,3832.676496,2018.824017
1698062400,2023-10-23 12:00:00,XRP/USDT,0.530640,0.531810,0.528700,0.528820,16374.389013,8659.104398
1698058800,2023-10-23 11:00:00,XRP/USDT,0.530980,0.530980,0.529890,0.530070,3495.037882,1852.614730
1698055200,2023-10-23 10:00:00,XRP/USDT,0.526090,0.532590,0.525420,0.530680,42805.831342,22716.198576
1698051600,2023-10-23 09:00:00,XRP/USDT,0.534000,0.534530,0.524500,0.524500,38568.764265,20229.316857
1698048000,2023-10-23 08:00:00,XRP/USDT,0.525950,0.529490,0.525870,0.529030,5890.610965,3116.309919
1698044400,2023-10-23 07:00:00,XRP/USDT,0.524200,0.529290,0.521530,0.523530,17602.434665,9215.402620
1698040800,2023-10-23 06:00:00,XRP/USDT,0.522950,0.524580,0.521720,0.521720,20399.652179,10642.906535
1698037200,2023-10-23 05:00:00,XRP/USDT,0.526420,0.526420,0.523260,0.523260,5590.133398,2925.093202
1698033600,2023-10-23 04:00:00,XRP/USDT,0.524830,0.525750,0.523540,0.525550,6034.355988,3171.355790
1698030000,2023-10-23 03:00:00,XRP/USDT,0.524160,0.526650,0.523890,0.524850,13596.538829,7136.143405
1698026400,2023-10-23 02:00:00,XRP/USDT,0.521590,0.524680,0.521490,0.523720,58495.503189,30635.264930
1698022800,2023-10-23 01:00:00,XRP/USDT,0.523110,0.527490,0.523110,0.526490,6441.867674,3391.578912
1698019200,2023-10-23 00:00:00,XRP/USDT,0.522430,0.522430,0.522430,0.522430,243.805488,127.371301
1698015600,2023-10-22 23:00:00,XRP/USDT,0.521290,0.522760,0.521290,0.521990,2204.891846,1150.931495
1698012000,2023-10-22 22:00:00,XRP/USDT,0.519100,0.521550,0.519100,0.521550,3282.852803,1712.171879
1698008400,2023-10-22 21:00:00,XRP/USDT,0.518330,0.519270,0.518330,0.519200,306.745683,159.262358
1698004800,2023-10-22 20:00:00,XRP/USDT,0.520290,0.520290,0.519760,0.519760,7942.041900,4127.955698
1698001200,2023-10-22 19:00:00,XRP/USDT,0.519760,0.519760,0.519760,0.519760,837.006099,435.042290
1697997600,2023-10-22 18:00:00,XRP/USDT,0.519720,0.519760,0.519720,0.519760,292.818597,152.195394
1697994000,2023-10-22 17:00:00,XRP/USDT,0.522220,0.522220,0.522220,0.522220,165.387929,86.368884
1697990400,2023-10-22 16:00:00,XRP/USDT,0.521230,0.521230,0.521230,0.521230,165.649000,86.341228
1697986800,2023-10-22 15:00:00,XRP/USDT,0.517160,0.517160,0.517160,0.517160,227.297652,117.549254
1697983200,2023-10-22 14:00:00,XRP/USDT,0.517990,0.518000,0.517440,0.517440,324.736932,168.031878
1697979600,2023-10-22 13:00:00,XRP/USDT,0.516720,0.516720,0.516720,0.516720,95.000000,49.088400
1697976000,2023-10-22 12:00:00,XRP/USDT,0.516700,0.517000,0.516700,0.517000,2243.779698,1160.034104
1697972400,2023-10-22 11:00:00,XRP/USDT,0.517500,0.517500,0.515900,0.516190,368.784604,190.362925
1697968800,2023-10-22 10:00:00,XRP/USDT,0.517700,0.517700,0.517340,0.517340,391.466628,202.521345
1697965200,2023-10-22 09:00:00,XRP/USDT,0.518190,0.518190,0.518190,0.518190,395.587176,204.989319
1697961600,2023-10-22 08:00:00,XRP/USDT,0.517590,0.517590,0.516300,0.516300,2279.399238,1176.853826
1697958000,2023-10-22 07:00:00,XRP/USDT,0.521920,0.521920,0.512300,0.513310,29114.965834,14945.003112
1697954400,2023-10-22 06:00:00,XRP/USDT,0.522860,0.524240,0.521780,0.521780,12483.818364,6513.806746
1697950800,2023-10-22 05:00:00,XRP/USDT,0.521820,0.522980,0.521820,0.522860,8530.507371,4460.261084
1697947200,2023-10-22 04:00:00,XRP/USDT,0.520600,0.520600,0.520600,0.520600,166.116988,86.480504
1697943600,2023-10-22 03:00:00,XRP/USDT,0.517710,0.517710,0.517710,0.517710,148.024583,76.633807
1697940000,2023-10-22 02:00:00,XRP/USDT,0.520950,0.520950,0.517000,0.517000,1111.637597,574.716638
1697936400,2023-10-22 01:00:00,XRP/USDT,0.521900,0.521900,0.521900,0.521900,323.510239,168.839994
1697932800,2023-10-22 00:00:00,XRP/USDT,0.520590,0.523420,0.520510,0.523420,14977.083377,7839.304981
1697929200,2023-10-21 23:00:00,XRP/USDT,0.520200,0.520200,0.520200,0.520200,307.560890,159.993175
1697925600,2023-10-21 22:00:00,XRP/USDT,0.520380,0.520380,0.520380,0.520380,0.000000,0.000000
1697922000,2023-10-21 21:00:00,XRP/USDT,0.520380,0.520380,0.520380,0.520380,0.000000,0.000000
1697918400,2023-10-21 20:00:00,XRP/USDT,0.520830,0.520830,0.520380,0.520380,2273.751738,1183.214930
1697914800,2023-10-21 19:00:00,XRP/USDT,0.525290,0.525320,0.525290,0.525320,19792.949401,10397.632179
1697911200,2023-10-21 18:00:00,XRP/USDT,0.526490,0.526600,0.526490,0.526560,6290.786504,3312.476542
1697907600,2023-10-21 17:00:00,XRP/USDT,0.522590,0.525620,0.522590,0.525620,10525.930886,5532.639792
1697904000,2023-10-21 16:00:00,XRP/USDT,0.522600,0.522600,0.522500,0.522500,569.573427,297.602116
1697900400,2023-10-21 15:00:00,XRP/USDT,0.524290,0.524720,0.520890,0.523390,5627.931542,2945.603090
1697896800,2023-10-21 14:00:00,XRP/USDT,0.517670,0.530390,0.517670,0.525910,86791.716795,45644.631780
1697893200,2023-10-21 13:00:00,XRP/USDT,0.516120,0.519090,0.516120,0.518200,5422.663226,2810.024084
1697889600,2023-10-21 12:00:00,XRP/USDT,0.516610,0.516610,0.516600,0.516600,2138.737097,1104.871584
1697886000,2023-10-21 11:00:00,XRP/USDT,0.517890,0.518540,0.517890,0.518200,685.914196,355.440736
1697882400,2023-10-21 10:00:00,XRP/USDT,0.515800,0.515800,0.515800,0.515800,0.000000,0.000000
1697878800,2023-10-21 09:00:00,XRP/USDT,0.515900,0.515900,0.515800,0.515800,599.577148,309.261893
1697875200,2023-10-21 08:00:00,XRP/USDT,0.517920,0.517920,0.517920,0.517920,1684.546127,872.460130
1697871600,2023-10-21 07:00:00,XRP/USDT,0.516030,0.516030,0.516030,0.516030,225.878696,116.560184
1697868000,2023-10-21 06:00:00,XRP/USDT,0.514040,0.514200,0.514040,0.514110,9885.755954,5082.365994
1697864400,2023-10-21 05:00:00,XRP/USDT,0.512520,0.512520,0.512390,0.512390,2322.042013,1189.791107
1697860800,2023-10-21 04:00:00,XRP/USDT,0.513580,0.513900,0.513580,0.513900,10332.643304,5309.945394
1697857200,2023-10-21 03:00:00,XRP/USDT,0.512420,0.512420,0.512420,0.512420,0.000000,0.000000
1697853600,2023-10-21 02:00:00,XRP/USDT,0.513060,0.513060,0.512420,0.512420,1066.478134,546.484726
1697850000,2023-10-21 01:00:00,XRP/USDT,0.513900,0.513900,0.513900,0.513900,331.213854,170.210800
1697846400,2023-10-21 00:00:00,XRP/USDT,0.513810,0.514690,0.513390,0.513700,7854.503042,4034.858213
1697842800,2023-10-20 23:00:00,XRP/USDT,0.516200,0.516200,0.516200,0.516200,188.935073,97.528285
1697839200,2023-10-20 22:00:00,XRP/USDT,0.518900,0.519750,0.518710,0.519750,853.749337,443.736218
1697835600,2023-10-20 21:00:00,XRP/USDT,0.522950,0.522950,0.518920,0.518920,2330.766460,1209.481331
1697832000,2023-10-20 20:00:00,XRP/USDT,0.521180,0.523860,0.521180,0.522020,1550.555365,809.420912
1697828400,2023-10-20 19:00:00,XRP/USDT,0.522150,0.522410,0.522020,0.522100,5795.139977,3025.642582
1697824800,2023-10-20 18:00:00,XRP/USDT,0.520550,0.520550,0.520550,0.520550,0.000000,0.000000
1697821200,2023-10-20 17:00:00,XRP/USDT,0.518500,0.520550,0.517070,0.520550,1925.035595,1002.077279
1697817600,2023-10-20 16:00:00,XRP/USDT,0.522600,0.522600,0.520010,0.520080,10257.102993,5334.514125
1697814000,2023-10-20 15:00:00,XRP/USDT,0.518270,0.528700,0.518270,0.522860,28904.489058,15113.001149
1697810400,2023-10-20 14:00:00,XRP/USDT,0.516320,0.516320,0.516320,0.516320,190.599376,98.410270
1697806800,2023-10-20 13:00:00,XRP/USDT,0.516400,0.518790,0.516400,0.518390,720.784596,373.647527
1697803200,2023-10-20 12:00:00,XRP/USDT,0.516360,0.517160,0.514950,0.515200,24759.816168,12756.257290
1697799600,2023-10-20 11:00:00,XRP/USDT,0.516890,0.518240,0.515760,0.515760,10116.546919,5217.710239
1697796000,2023-10-20 10:00:00,XRP/USDT,0.518900,0.520130,0.516010,0.517620,9245.284908,4785.544374
1697792400,2023-10-20 09:00:00,XRP/USDT,0.513630,0.518090,0.513630,0.518090,14357.173670,7438.308107
1697788800,2023-10-20 08:00:00,XRP/USDT,0.511400,0.514200,0.510720,0.513630,10031.106196,5152.277075
1697785200,2023-10-20 07:00:00,XRP/USDT,0.512390,0.512810,0.509010,0.509010,10055.633573,5118.418045
1697781600,2023-10-20 06:00:00,XRP/USDT,0.510190,0.510190,0.510190,0.510190,138.614420,70.719691
1697778000,2023-10-20 05:00:00,XRP/USDT,0.516310,0.516310,0.512130,0.513480,24639.523454,12651.902503
1697774400,2023-10-20 04:00:00,XRP/USDT,0.516920,0.516920,0.516920,0.516920,428.248267,221.370094
1697770800,2023-10-20 03:00:00,XRP/USDT,0.522700,0.523270,0.522700,0.523270,7997.428675,4184.814503
1697767200,2023-10-20 02:00:00,XRP/USDT,0.517220,0.520160,0.517220,0.520010,10190.937599,5299.389461
1697763600,2023-10-20 01:00:00,XRP/USDT,0.515000,0.515040,0.513700,0.513700,5986.516858,3075.273710
1697760000,2023-10-20 00:00:00,XRP/USDT,0.520000,0.526700,0.515200,0.515200,14293.034989,7363.771626
1697756400,2023-10-19 23:00:00,XRP/USDT,0.509680,0.520570,0.509680,0.520570,9372.844672,4879.221751
1697752800,2023-10-19 22:00:00,XRP/USDT,0.508300,0.510240,0.508300,0.510240,12815.054344,6538.753328
1697749200,2023-10-19 21:00:00,XRP/USDT,0.502470,0.518180,0.502470,0.506800,83617.254430,42377.224545
1697745600,2023-10-19 20:00:00,XRP/USDT,0.489000,0.503090,0.488420,0.503090,65177.870053,32790.334645
1697742000,2023-10-19 19:00:00,XRP/USDT,0.488400,0.489090,0.488400,0.488610,13553.424985,6622.338982
1697738400,2023-10-19 18:00:00,XRP/USDT,0.485800,0.485800,0.485800,0.485800,0.000000,0.000000
1697734800,2023-10-19 17:00:00,XRP/USDT,0.485850,0.485850,0.485800,0.485800,410.147038,199.249431
1697731200,2023-10-19 16:00:00,XRP/USDT,0.487500,0.487630,0.485850,0.485850,13503.968428,6560.903061
1697727600,2023-10-19 15:00:00,XRP/USDT,0.485850,0.485850,0.485850,0.485850,0.000000,0.000000
1697724000,2023-10-19 14:00:00,XRP/USDT,0.483600,0.485850,0.482910,0.485850,13131.748574,6380.060045
1697720400,2023-10-19 13:00:00,XRP/USDT,0.484000,0.484000,0.484000,0.484000,254.719343,123.284162
1697716800,2023-10-19 12:00:00,XRP/USDT,0.482810,0.482810,0.482300,0.482740,6603.274595,3187.664778
1697713200,2023-10-19 11:00:00,XRP/USDT,0.482100,0.482200,0.482100,0.482200,17231.432704,8308.996850
1697709600,2023-10-19 10:00:00,XRP/USDT,0.480250,0.481800,0.479560,0.481800,3185.265028,1534.660691
1697706000,2023-10-19 09:00:00,XRP/USDT,0.479610,0.479610,0.479610,0.479610,518.529747,248.692052
1697702400,2023-10-19 08:00:00,XRP/USDT,0.480160,0.480160,0.478410,0.478410,828.209029,396.223482
1697698800,2023-10-19 07:00:00,XRP/USDT,0.480050,0.480050,0.478100,0.478990,44153.194891,21148.938821
1697695200,2023-10-19 06:00:00,XRP/USDT,0.480020,0.480020,0.479860,0.479860,218.661613,104.926962
1697691600,2023-10-19 05:00:00,XRP/USDT,0.482680,0.483400,0.482680,0.483400,11186.832290,5407.714729
1697688000,2023-10-19 04:00:00,XRP/USDT,0.483420,0.483420,0.483230,0.483230,8564.739418,4138.739029
1697684400,2023-10-19 03:00:00,XRP/USDT,0.482220,0.482220,0.482220,0.482220,2073.281582,999.777844
1697680800,2023-10-19 02:00:00,XRP/USDT,0.484400,0.484400,0.484110,0.484380,545.261511,264.113771
1697677200,2023-10-19 01:00:00,XRP/USDT,0.486600,0.486600,0.481010,0.482820,10167.464244,4909.055087
1697673600,2023-10-19 00:00:00,XRP/USDT,0.487690,0.488200,0.487690,0.488200,429.542973,209.702880
1697670000,2023-10-18 23:00:00,XRP/USDT,0.488420,0.488420,0.488420,0.488420,0.000000,0.000000
1697666400,2023-10-18 22:00:00,XRP/USDT,0.488730,0.488730,0.488090,0.488420,623.603619,304.580479
1697662800,2023-10-18 21:00:00,XRP/USDT,0.488950,0.489600,0.487260,0.487810,11843.748707,5777.499057
1697659200,2023-10-18 20:00:00,XRP/USDT,0.489150,0.489150,0.489150,0.489150,75.417829,36.890631
1697655600,2023-10-18 19:00:00,XRP/USDT,0.491540,0.491670,0.489370,0.489370,1891.459271,925.623424
1697652000,2023-10-18 18:00:00,XRP/USDT,0.491150,0.492250,0.491150,0.492250,399.264304,196.537853
1697648400,2023-10-18 17:00:00,XRP/USDT,0.489290,0.491410,0.489290,0.490910,1671.816305,820.711342
1697644800,2023-10-18 16:00:00,XRP/USDT,0.487030,0.488750,0.487030,0.488360,4344.796714,2121.824923
1697641200,2023-10-18 15:00:00,XRP/USDT,0.487620,0.487620,0.487390,0.487390,595.004622,289.999302
1697637600,2023-10-18 14:00:00,XRP/USDT,0.488630,0.488650,0.488230,0.488230,661.875966,323.147703
1697634000,2023-10-18 13:00:00,XRP/USDT,0.490100,0.490100,0.490100,0.490100,77.945520,38.201099
1697630400,2023-10-18 12:00:00,XRP/USDT,0.490470,0.490870,0.489100,0.489100,6191.967471,3028.491290
1697626800,2023-10-18 11:00:00,XRP/USDT,0.489800,0.489800,0.489800,0.489800,0.000000,0.000000
1697623200,2023-10-18 10:00:00,XRP/USDT,0.489520,0.489800,0.489430,0.489800,29397.101388,14398.700260
1697619600,2023-10-18 09:00:00,XRP/USDT,0.486910,0.489400,0.486910,0.489400,73387.989521,35916.082072
1697616000,2023-10-18 08:00:00,XRP/USDT,0.489010,0.489010,0.487500,0.487500,379.837645,185.170852
1697612400,2023-10-18 07:00:00,XRP/USDT,0.488000,0.489430,0.488000,0.489430,1773.333426,867.922579
1697608800,2023-10-18 06:00:00,XRP/USDT,0.489200,0.489250,0.489160,0.489160,1109.341118,542.645301
1697605200,2023-10-18 05:00:00,XRP/USDT,0.489700,0.489700,0.489700,0.489700,85.909630,42.069946
1697601600,2023-10-18 04:00:00,XRP/USDT,0.491460,0.491460,0.491460,0.491460,1810.071198,889.577591
1697598000,2023-10-18 03:00:00,XRP/USDT,0.491000,0.491000,0.490800,0.491000,370.599135,181.964175
1697594400,2023-10-18 02:00:00,XRP/USDT,0.490300,0.491340,0.490090,0.490090,11798.676235,5782.413236
1697590800,2023-10-18 01:00:00,XRP/USDT,0.489500,0.489500,0.488690,0.489290,3365.056476,1646.488483
1697587200,2023-10-18 00:00:00,XRP/USDT,0.490400,0.490400,0.489170,0.489280,1309.888761,640.902373
1697583600,2023-10-17 23:00:00,XRP/USDT,0.490610,0.490610,0.490610,0.490610,240.669167,118.074700
1697580000,2023-10-17 22:00:00,XRP/USDT,0.491500,0.491500,0.490470,0.490470,5354.457275,2626.200660
1697576400,2023-10-17 21:00:00,XRP/USDT,0.491760,0.491760,0.491500,0.491500,4184.875772,2056.866442
1697572800,2023-10-17 20:00:00,XRP/USDT,0.493190,0.493190,0.493190,0.493190,436.440490,215.248085
1697569200,2023-10-17 19:00:00,XRP/USDT,0.490820,0.490820,0.490820,0.490820,0.000000,0.000000
1697565600,2023-10-17 18:00:00,XRP/USDT,0.491100,0.491290,0.490300,0.490820,6267.670060,3076.297819
1697562000,2023-10-17 17:00:00,XRP/USDT,0.489900,0.490400,0.489900,0.490400,7495.357884,3675.723506
1697558400,2023-10-17 16:00:00,XRP/USDT,0.490500,0.490500,0.490500,0.490500,0.000000,0.000000
1697554800,2023-10-17 15:00:00,XRP/USDT,0.490100,0.490820,0.490100,0.490500,13787.254722,6762.648441
1697551200,2023-10-17 14:00:00,XRP/USDT,0.489400,0.489600,0.489140,0.489600,1917.240940,938.681164
1697547600,2023-10-17 13:00:00,XRP/USDT,0.489980,0.491010,0.487300,0.487910,5361.630410,2615.993093
1697544000,2023-10-17 12:00:00,XRP/USDT,0.490230,0.490230,0.489160,0.489160,4020.233094,1966.537220
1697540400,2023-10-17 11:00:00,XRP/USDT,0.489740,0.489740,0.489540,0.489540,8812.952046,4314.292545
1697536800,2023-10-17 10:00:00,XRP/USDT,0.489910,0.490320,0.489910,0.490320,544.447996,266.953741
1697533200,2023-10-17 09:00:00,XRP/USDT,0.491650,0.491650,0.490220,0.490220,3379.859384,1656.874667
1697529600,2023-10-17 08:00:00,XRP/USDT,0.491880,0.491880,0.491880,0.491880,227.524234,111.914620
1697526000,2023-10-17 07:00:00,XRP/USDT,0.489710,0.489710,0.489710,0.489710,611.586449,299.500000
1697522400,2023-10-17 06:00:00,XRP/USDT,0.490800,0.490800,0.490800,0.490800,0.000000,0.000000
1697518800,2023-10-17 05:00:00,XRP/USDT,0.490850,0.490850,0.490800,0.490800,10428.980512,5118.543635
1697515200,2023-10-17 04:00:00,XRP/USDT,0.491100,0.491640,0.489880,0.490210,10583.835444,5188.301973
1697511600,2023-10-17 03:00:00,XRP/USDT,0.493840,0.493840,0.493840,0.493840,0.000000,0.000000
1697508000,2023-10-17 02:00:00,XRP/USDT,0.493840,0.493840,0.493840,0.493840,447.625072,221.055165
1697504400,2023-10-17 01:00:00,XRP/USDT,0.494110,0.494110,0.494110,0.494110,349.394266,172.639201
1697500800,2023-10-17 00:00:00,XRP/USDT,0.495280,0.495280,0.494400,0.494400,542.126488,268.027336
1697497200,2023-10-16 23:00:00,XRP/USDT,0.497080,0.497080,0.497080,0.497080,2007.882099,998.078034
1697493600,2023-10-16 22:00:00,XRP/USDT,0.497730,0.497730,0.497730,0.497730,0.000000,0.000000
1697490000,2023-10-16 21:00:00,XRP/USDT,0.497730,0.497730,0.497730,0.497730,0.000000,0.000000
1697486400,2023-10-16 20:00:00,XRP/USDT,0.497730,0.497730,0.497730,0.497730,1144.360396,569.582500
1697482800,2023-10-16 19:00:00,XRP/USDT,0.498090,0.498090,0.498090,0.498090,435.857402,217.096214
1697479200,2023-10-16 18:00:00,XRP/USDT,0.494180,0.494920,0.494180,0.494920,797.563228,394.729993
1697475600,2023-10-16 17:00:00,XRP/USDT,0.492640,0.492640,0.492640,0.492640,0.000000,0.000000
1697472000,2023-10-16 16:00:00,XRP/USDT,0.492640,0.492640,0.492640,0.492640,0.000000,0.000000
1697468400,2023-10-16 15:00:00,XRP/USDT,0.492890,0.492890,0.492050,0.492640,2862.394321,1410.129938
1697464800,2023-10-16 14:00:00,XRP/USDT,0.496950,0.496950,0.496500,0.496500,381.909088,189.617862
1697461200,2023-10-16 13:00:00,XRP/USDT,0.494220,0.509670,0.492690,0.496870,80483.631321,39989.901894
