unix,open,high,low,close,Volume UNI,Volume BTC,return,log_return,SMA_24,volatility_24
1684191600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.002532
1684188000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.002532
1684184400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.001498
1684180800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.001498
1684177200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.001498
1684173600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000188,0.001498
1684170000,0.000187,0.000187,0.000187,0.000187,1.376393,0.000257,0.000000,0.000000,0.000188,0.001086
1684166400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.010695,0.010638,0.000188,0.002480
1684162800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.002480
1684159200,0.000189,0.000189,0.000189,0.000189,2.353961,0.000444,0.000000,0.000000,0.000188,0.002480
1684155600,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.005291,0.005277,0.000188,0.002686
1684152000,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000188,0.002686
1684148400,0.000190,0.000190,0.000190,0.000190,59.897578,0.011356,0.000000,0.000000,0.000188,0.002686
1684144800,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000188,0.002686
1684141200,0.000190,0.000190,0.000190,0.000190,3.455709,0.000655,0.000000,0.000000,0.000188,0.002686
1684137600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,-0.005263,-0.005277,0.000188,0.002928
1684134000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.002928
1684130400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.002928
1684126800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.002928
1684123200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.002681
1684119600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.002681
1684116000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000188,0.002681
1684112400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000,0.000000,0.000000,0.000189,0.002681
1684108800,0.000189,0.000189,0.000189,0.000189,835.505000,0.158119,0.000000,0.000000,0.000189,0.002681
1684105200,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.015873,0.015748,0.000189,0.004131
1684101600,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000189,0.004131
1684098000,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000189,0.004131
1684094400,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000189,0.004131
1684090800,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000190,0.004131
1684087200,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000190,0.004131
1684083600,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000190,0.004131
1684080000,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000190,0.003594
1684076400,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000190,0.003594
1684072800,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000190,0.003594
1684069200,0.000192,0.000192,0.000192,0.000192,4.327942,0.000829,0.000000,0.000000,0.000191,0.003458
1684065600,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000191,0.003458
1684062000,0.000191,0.000192,0.000191,0.000192,3.484749,0.000668,0.000000,0.000000,0.000191,0.003458
1684058400,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000191,0.003458
1684054800,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000191,0.003458
1684051200,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000,0.000000,0.000000,0.000191,0.003240
1684047600,0.000192,0.000192,0.000192,0.000192,833.811000,0.160425,0.000000,0.000000,0.000191,0.003240
1684044000,0.000192,0.000192,0.000192,0.000192,4.275477,0.000820,0.000000,0.000000,0.000191,0.003240
1684040400,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,-0.010417,-0.010471,0.000191,0.003952
1684036800,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000191,0.003952
1684033200,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000191,0.003952
1684029600,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000191,0.003952
1684026000,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000191,0.003952
1684022400,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000192,0.003952
1684018800,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000191,0.002126
1684015200,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000191,0.002126
1684011600,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000191,0.002126
1684008000,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000191,0.002126
1684004400,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000191,0.002126
1684000800,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000191,0.002126
1683997200,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000,0.000000,0.000000,0.000191,0.002126
1683993600,0.000190,0.000190,0.000190,0.000190,849.355000,0.161310,0.000000,0.000000,0.000191,0.002126
1683990000,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.021053,0.020834,0.000191,0.004877
1683986400,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000191,0.004877
1683982800,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000191,0.004877
1683979200,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000191,0.004877
1683975600,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000191,0.004877
1683972000,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000191,0.004877
1683968400,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000191,0.004877
1683964800,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000192,0.004877
1683961200,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000192,0.004877
1683957600,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000192,0.004877
1683954000,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000192,0.004297
1683950400,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000192,0.004297
1683946800,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000192,0.004297
1683943200,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000192,0.004297
1683939600,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000192,0.004297
1683936000,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000,0.000000,0.000000,0.000193,0.004297
1683932400,0.000194,0.000194,0.000194,0.000194,7.231352,0.001401,0.000000,0.000000,0.000193,0.004297
1683928800,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000,-0.005155,-0.005168,0.000193,0.004469
1683925200,0.000194,0.000194,0.000193,0.000193,996.518157,0.191939,0.000000,0.000000,0.000193,0.004469
1683921600,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000,0.000000,0.000000,0.000193,0.004469
1683918000,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000,0.000000,0.000000,0.000193,0.004469
1683914400,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000,0.000000,0.000000,0.000193,0.004469
1683910800,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000,0.000000,0.000000,0.000194,0.004469
1683907200,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000,0.000000,0.000000,0.000194,0.004469
1683903600,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000,0.000000,0.000000,0.000194,0.001052
1683900000,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000,0.000000,0.000000,0.000194,0.001052
1683896400,0.000193,0.000193,0.000193,0.000193,13.351352,0.002573,0.000000,0.000000,0.000194,0.001052
1683892800,0.000193,0.000193,0.000193,0.000193,4.823200,0.000932,0.000000,0.000000,0.000194,0.001052
1683889200,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000,-0.010363,-0.010417,0.000193,0.002321
1683885600,0.000191,0.000191,0.000191,0.000191,4.845590,0.000928,0.000000,0.000000,0.000193,0.002321
1683882000,0.000190,0.000191,0.000190,0.000191,8.682114,0.001657,0.000000,0.000000,0.000193,0.002321
1683878400,0.000189,0.000189,0.000189,0.000189,4.491837,0.000850,-0.010471,-0.010526,0.000193,0.003061
1683874800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,-0.005291,-0.005305,0.000193,0.003168
1683871200,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,0.000000,0.000000,0.000192,0.003168
1683867600,0.000188,0.000188,0.000188,0.000188,1.291033,0.000243,0.000000,0.000000,0.000192,0.003168
1683864000,0.000188,0.000188,0.000188,0.000188,52.757520,0.009939,0.000000,0.000000,0.000192,0.003168
1683860400,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,0.000000,0.000000,0.000192,0.003168
1683856800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000,0.000000,0.000000,0.000191,0.003168
1683853200,0.000188,0.000188,0.000188,0.000188,3.277420,0.000615,0.000000,0.000000,0.000191,0.003168
1683849600,0.000188,0.000188,0.000188,0.000188,1.692442,0.000318,0.000000,0.000000,0.000191,0.003168
1683846000,0.000188,0.000188,0.000188,0.000188,1.701361,0.000319,0.000000,0.000000,0.000191,0.003168
1683842400,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000,-0.021277,-0.021506,0.000190,0.005125
1683838800,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000,0.000000,0.000000,0.000190,0.005125
1683835200,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000,0.000000,0.000000,0.000190,0.005125
1683831600,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000,0.000000,0.000000,0.000189,0.005125
1683828000,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000,0.000000,0.000000,0.000189,0.005125
1683824400,0.000184,0.000184,0.000184,0.000184,79.119312,0.014531,0.000000,0.000000,0.000188,0.005125
1683820800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.016304,0.016173,0.000188,0.006336
1683817200,0.000186,0.000187,0.000186,0.000187,389.536508,0.072867,0.000000,0.000000,0.000188,0.006336
1683813600,0.000186,0.000186,0.000186,0.000186,10.537324,0.001960,-0.005348,-0.005362,0.000188,0.006382
1683810000,0.000186,0.000186,0.000186,0.000186,6.048375,0.001126,0.000000,0.000000,0.000187,0.006382
1683806400,0.000186,0.000186,0.000186,0.000186,2.678371,0.000499,0.000000,0.000000,0.000187,0.006382
1683802800,0.000186,0.000186,0.000186,0.000186,9.468272,0.001763,0.000000,0.000000,0.000187,0.006102
1683799200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.005376,0.005362,0.000187,0.006241
1683795600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.000000,0.000000,0.000187,0.006241
1683792000,0.000187,0.000187,0.000187,0.000187,10.048289,0.001874,0.000000,0.000000,0.000186,0.005896
1683788400,0.000188,0.000188,0.000188,0.000188,1.871315,0.000351,0.005348,0.005333,0.000186,0.005915
1683784800,0.000187,0.000187,0.000187,0.000187,4.438491,0.000830,-0.005319,-0.005333,0.000186,0.006014
1683781200,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000,-0.005348,-0.005362,0.000186,0.006105
1683777600,0.000186,0.000186,0.000186,0.000186,3.168051,0.000590,0.000000,0.000000,0.000186,0.006105
1683774000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000,0.005376,0.005362,0.000186,0.006219
1683770400,0.000187,0.000187,0.000187,0.000187,6.681086,0.001248,0.000000,0.000000,0.000186,0.006219
1683766800,0.000188,0.000188,0.000188,0.000188,24.585950,0.004631,0.005348,0.005333,0.000186,0.006321
1683763200,0.000187,0.000187,0.000187,0.000187,856.760000,0.160257,-0.005319,-0.005333,0.000186,0.006414
1683759600,0.000185,0.000186,0.000185,0.000186,10.781631,0.002003,-0.005348,-0.005362,0.000186,0.006499
1683756000,0.000184,0.000184,0.000184,0.000184,1.958672,0.000360,-0.010753,-0.010811,0.000186,0.005270
1683752400,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000,0.000000,0.000000,0.000186,0.005270
1683748800,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000,0.000000,0.000000,0.000186,0.005270
1683745200,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000,0.000000,0.000000,0.000186,0.005270
1683741600,0.000184,0.000184,0.000184,0.000184,7.012810,0.001287,0.000000,0.000000,0.000186,0.005270
1683738000,0.000182,0.000182,0.000182,0.000182,82.534601,0.015039,-0.010870,-0.010929,0.000186,0.005719
1683734400,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000,-0.005495,-0.005510,0.000186,0.004558
1683730800,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000,0.000000,0.000000,0.000185,0.004558
1683727200,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000,0.000000,0.000000,0.000185,0.004484
1683723600,0.000181,0.000181,0.000181,0.000181,3.002402,0.000542,0.000000,0.000000,0.000185,0.004484
1683720000,0.000180,0.000180,0.000180,0.000180,1.445153,0.000260,-0.005525,-0.005540,0.000185,0.004564
1683716400,0.000180,0.000180,0.000180,0.000180,2.301841,0.000415,0.000000,0.000000,0.000185,0.004564
1683712800,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000,0.000000,0.000000,0.000184,0.004346
1683709200,0.000180,0.000180,0.000180,0.000180,2.401922,0.000432,0.000000,0.000000,0.000184,0.004346
1683705600,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,-0.005556,-0.005571,0.000184,0.004406
1683702000,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,0.000000,0.000000,0.000183,0.004157
1683698400,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,0.000000,0.000000,0.000183,0.004115
1683694800,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,0.000000,0.000000,0.000183,0.004060
1683691200,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,0.000000,0.000000,0.000182,0.004060
1683687600,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,0.000000,0.000000,0.000182,0.003799
1683684000,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,0.000000,0.000000,0.000182,0.003799
1683680400,0.000179,0.000179,0.000179,0.000179,6.681086,0.001199,0.000000,0.000000,0.000181,0.003506
1683676800,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,0.000000,0.000000,0.000181,0.003457
1683673200,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,0.000000,0.000000,0.000181,0.003392
1683669600,0.000179,0.000179,0.000179,0.000179,0.000000,0.000000,0.000000,0.000000,0.000180,0.002785
1683666000,0.000179,0.000179,0.000179,0.000179,12.574575,0.002249,0.000000,0.000000,0.000180,0.002785
1683662400,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000,0.005587,0.005571,0.000180,0.003100
1683658800,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000,0.000000,0.000000,0.000180,0.003100
1683655200,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000,0.000000,0.000000,0.000180,0.003100
1683651600,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000,0.000000,0.000000,0.000180,0.002263
1683648000,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000,0.000000,0.000000,0.000180,0.001993
1683644400,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000,0.000000,0.000000,0.000180,0.001993
1683640800,0.000180,0.000180,0.000180,0.000180,4.348025,0.000785,0.000000,0.000000,0.000180,0.001993
1683637200,0.000179,0.000179,0.000179,0.000179,1.649430,0.000296,-0.005556,-0.005571,0.000179,0.002269
1683633600,0.000180,0.000180,0.000180,0.000180,3.392714,0.000609,0.005587,0.005571,0.000179,0.002323
1683630000,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000,0.005556,0.005540,0.000179,0.002585
1683626400,0.000180,0.000181,0.000180,0.000181,6.655567,0.001201,0.000000,0.000000,0.000180,0.002585
1683622800,0.000180,0.000180,0.000180,0.000180,4.515382,0.000813,-0.005525,-0.005540,0.000180,0.002840
1683619200,0.000180,0.000180,0.000180,0.000180,1.278061,0.000231,0.000000,0.000000,0.000180,0.002582
1683615600,0.000181,0.000181,0.000181,0.000181,4.243363,0.000767,0.005556,0.005540,0.000180,0.002800
1683612000,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000,0.000000,0.000000,0.000180,0.002800
1683608400,0.000181,0.000181,0.000181,0.000181,13.908617,0.002511,0.000000,0.000000,0.000180,0.002800
1683604800,0.000180,0.000180,0.000180,0.000180,1.285582,0.000231,-0.005525,-0.005540,0.000180,0.003055
1683601200,0.000179,0.000179,0.000179,0.000179,1.324162,0.000238,-0.005556,-0.005571,0.000180,0.003277
1683597600,0.000179,0.000179,0.000179,0.000179,1.610198,0.000288,0.000000,0.000000,0.000180,0.003277
1683594000,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000,0.005587,0.005571,0.000180,0.003469
1683590400,0.000180,0.000180,0.000180,0.000180,5.161830,0.000927,0.000000,0.000000,0.000180,0.003469
1683586800,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000,0.000000,0.000000,0.000180,0.003469
1683583200,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000,0.000000,0.000000,0.000180,0.003469
1683579600,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000,0.000000,0.000000,0.000180,0.003469
1683576000,0.000180,0.000180,0.000180,0.000180,0.000000,0.000000,0.000000,0.000000,0.000180,0.003277
1683572400,0.000180,0.000180,0.000180,0.000180,5.004003,0.000899,0.000000,0.000000,0.000180,0.003277
1683568800,0.000178,0.000180,0.000178,0.000179,5.256598,0.000942,-0.005556,-0.005571,0.000180,0.003468
1683565200,0.000182,0.000182,0.000181,0.000181,3.390489,0.000615,0.011173,0.011111,0.000180,0.004177
1683561600,0.000183,0.000183,0.000183,0.000183,10.011414,0.001831,0.011050,0.010989,0.000180,0.004723
1683558000,0.000183,0.000183,0.000183,0.000183,4.009435,0.000733,0.000000,0.000000,0.000180,0.004723
1683554400,0.000183,0.000183,0.000183,0.000183,4.003203,0.000733,0.000000,0.000000,0.000180,0.004723
1683550800,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000,0.000000,0.000000,0.000181,0.004535
1683547200,0.000183,0.000183,0.000183,0.000183,6.706511,0.001227,0.000000,0.000000,0.000181,0.004428
1683543600,0.000183,0.000183,0.000183,0.000183,3.366833,0.000615,0.000000,0.000000,0.000181,0.004306
1683540000,0.000182,0.000182,0.000182,0.000182,0.000000,0.000000,-0.005464,-0.005479,0.000181,0.004473
1683536400,0.000182,0.000182,0.000182,0.000182,3.859396,0.000703,0.000000,0.000000,0.000181,0.004303
1683532800,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000,-0.005495,-0.005510,0.000181,0.004472
1683529200,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000,0.000000,0.000000,0.000181,0.004326
1683525600,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000,0.000000,0.000000,0.000181,0.004326
1683522000,0.000181,0.000181,0.000181,0.000181,0.000000,0.000000,0.000000,0.000000,0.000181,0.004326
1683518400,0.000181,0.000181,0.000181,0.000181,6.616559,0.001199,0.000000,0.000000,0.000181,0.004163
1683514800,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000,0.011050,0.010989,0.000181,0.004522
1683511200,0.000183,0.000183,0.000183,0.000183,0.000000,0.000000,0.000000,0.000000,0.000181,0.004522
1683507600,0.000184,0.000184,0.000183,0.000183,14.927485,0.002728,0.000000,0.000000,0.000181,0.004415
1683504000,0.000184,0.000184,0.000184,0.000184,0.000000,0.000000,0.005464,0.005450,0.000182,0.004517
