unix,open,high,low,close,Volume UNI,Volume BTC
1684969200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684965600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684962000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684958400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684954800,0.000189,0.000189,0.000189,0.000189,847.503000,0.160178
1684951200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684947600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684944000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684940400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684936800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684933200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684929600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684926000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684922400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684918800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684915200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684911600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684908000,0.000187,0.000187,0.000187,0.000187,2.148409,0.000401
1684904400,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1684900800,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1684897200,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1684893600,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1684890000,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1684886400,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1684882800,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1684879200,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1684875600,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1684872000,0.000186,0.000186,0.000186,0.000186,0.000000,0.000000
1684868400,0.000186,0.000186,0.000186,0.000186,1.056636,0.000197
1684864800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684861200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684857600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684854000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684850400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684846800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684843200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684839600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684836000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684832400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684828800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684825200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684821600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684818000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684814400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684810800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684807200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684803600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684800000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684796400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684792800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684789200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684785600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684782000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684778400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684774800,0.000189,0.000189,0.000189,0.000189,12.230829,0.002315
1684771200,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684767600,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684764000,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684760400,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684756800,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684753200,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684749600,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684746000,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684742400,0.000190,0.000190,0.000190,0.000190,4.537557,0.000863
1684738800,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1684735200,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1684731600,0.000191,0.000191,0.000191,0.000191,39.234909,0.007496
1684728000,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684724400,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684720800,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684717200,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684713600,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684710000,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684706400,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684702800,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684699200,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684695600,0.000192,0.000192,0.000192,0.000192,1.249501,0.000240
1684692000,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000
1684688400,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000
1684684800,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000
1684681200,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000
1684677600,0.000193,0.000193,0.000193,0.000193,1.439341,0.000278
1684674000,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1684670400,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1684666800,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1684663200,0.000194,0.000194,0.000194,0.000194,2.292814,0.000444
1684659600,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1684656000,0.000194,0.000194,0.000194,0.000194,1.472547,0.000285
1684652400,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1684648800,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1684645200,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1684641600,0.000194,0.000194,0.000194,0.000194,2.044503,0.000397
1684638000,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1684634400,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1684630800,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1684627200,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1684623600,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1684620000,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1684616400,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1684612800,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1684609200,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1684605600,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1684602000,0.000195,0.000195,0.000195,0.000195,8.638880,0.001686
1684598400,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684594800,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684591200,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684587600,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684584000,0.000196,0.000196,0.000196,0.000196,49.000000,0.009580
1684580400,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1684576800,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1684573200,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1684569600,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1684566000,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1684562400,0.000196,0.000196,0.000195,0.000195,826.219000,0.161509
1684558800,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684555200,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684551600,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684548000,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684544400,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684540800,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684537200,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684533600,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684530000,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684526400,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684522800,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684519200,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684515600,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684512000,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684508400,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684504800,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684501200,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684497600,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684494000,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684490400,0.000197,0.000197,0.000197,0.000197,0.000000,0.000000
1684486800,0.000197,0.000197,0.000197,0.000197,4.017884,0.000793
1684483200,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684479600,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684476000,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684472400,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684468800,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684465200,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684461600,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684458000,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684454400,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684450800,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684447200,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684443600,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684440000,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684436400,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684432800,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684429200,0.000196,0.000196,0.000196,0.000196,0.000000,0.000000
1684425600,0.000196,0.000196,0.000196,0.000196,3.287037,0.000645
1684422000,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1684418400,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1684414800,0.000195,0.000195,0.000195,0.000195,5.851656,0.001139
1684411200,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1684407600,0.000195,0.000195,0.000194,0.000194,3.371608,0.000655
1684404000,0.000194,0.000195,0.000194,0.000195,8.274082,0.001612
1684400400,0.000194,0.000194,0.000194,0.000194,1.751886,0.000340
1684396800,0.000198,0.000198,0.000198,0.000198,0.000000,0.000000
1684393200,0.000198,0.000198,0.000198,0.000198,0.000000,0.000000
1684389600,0.000198,0.000198,0.000198,0.000198,0.000000,0.000000
1684386000,0.000198,0.000198,0.000198,0.000198,0.000000,0.000000
1684382400,0.000198,0.000198,0.000198,0.000198,0.000000,0.000000
1684378800,0.000198,0.000198,0.000198,0.000198,0.000000,0.000000
1684375200,0.000198,0.000198,0.000198,0.000198,36.034584,0.007137
1684371600,0.000195,0.000195,0.000195,0.000195,0.000000,0.000000
1684368000,0.000195,0.000195,0.000195,0.000195,1.051912,0.000206
1684364400,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000
1684360800,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000
1684357200,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000
1684353600,0.000193,0.000193,0.000193,0.000193,2.047346,0.000396
1684350000,0.000193,0.000193,0.000193,0.000193,8.700140,0.001679
1684346400,0.000193,0.000193,0.000193,0.000193,1.295880,0.000250
1684342800,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684339200,0.000192,0.000192,0.000192,0.000192,2.105300,0.000404
1684335600,0.000192,0.000192,0.000192,0.000192,1.262510,0.000242
1684332000,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684328400,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684324800,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684321200,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684317600,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684314000,0.000192,0.000192,0.000192,0.000192,2.194681,0.000421
1684310400,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684306800,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684303200,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684299600,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684296000,0.000192,0.000192,0.000192,0.000192,2.867293,0.000550
1684292400,0.000191,0.000192,0.000191,0.000191,104.859958,0.020039
1684288800,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1684285200,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1684281600,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1684278000,0.000191,0.000191,0.000191,0.000191,0.000000,0.000000
1684274400,0.000191,0.000191,0.000191,0.000191,825.083000,0.157640
1684270800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684267200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684263600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684260000,0.000190,0.000190,0.000189,0.000189,4.779560,0.000905
1684256400,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1684252800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1684249200,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1684245600,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1684242000,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1684238400,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1684234800,0.000188,0.000188,0.000188,0.000188,1.203719,0.000226
1684231200,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1684227600,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1684224000,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1684220400,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1684216800,0.000188,0.000188,0.000188,0.000188,0.000000,0.000000
1684213200,0.000189,0.000189,0.000188,0.000188,4.736673,0.000893
1684209600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684206000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684202400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684198800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684195200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684191600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684188000,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684184400,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684180800,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684177200,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684173600,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1684170000,0.000187,0.000187,0.000187,0.000187,1.376393,0.000257
1684166400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684162800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684159200,0.000189,0.000189,0.000189,0.000189,2.353961,0.000444
1684155600,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684152000,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684148400,0.000190,0.000190,0.000190,0.000190,59.897578,0.011356
1684144800,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684141200,0.000190,0.000190,0.000190,0.000190,3.455709,0.000655
1684137600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684134000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684130400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684126800,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684123200,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684119600,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684116000,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684112400,0.000189,0.000189,0.000189,0.000189,0.000000,0.000000
1684108800,0.000189,0.000189,0.000189,0.000189,835.505000,0.158119
1684105200,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684101600,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684098000,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684094400,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684090800,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684087200,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684083600,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684080000,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684076400,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684072800,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684069200,0.000192,0.000192,0.000192,0.000192,4.327942,0.000829
1684065600,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684062000,0.000191,0.000192,0.000191,0.000192,3.484749,0.000668
1684058400,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684054800,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684051200,0.000192,0.000192,0.000192,0.000192,0.000000,0.000000
1684047600,0.000192,0.000192,0.000192,0.000192,833.811000,0.160425
1684044000,0.000192,0.000192,0.000192,0.000192,4.275477,0.000820
1684040400,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684036800,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684033200,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684029600,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684026000,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684022400,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684018800,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684015200,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684011600,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684008000,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684004400,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1684000800,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1683997200,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1683993600,0.000190,0.000190,0.000190,0.000190,849.355000,0.161310
1683990000,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1683986400,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1683982800,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1683979200,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1683975600,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1683972000,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1683968400,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1683964800,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1683961200,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1683957600,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1683954000,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1683950400,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1683946800,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1683943200,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1683939600,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1683936000,0.000194,0.000194,0.000194,0.000194,0.000000,0.000000
1683932400,0.000194,0.000194,0.000194,0.000194,7.231352,0.001401
1683928800,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000
1683925200,0.000194,0.000194,0.000193,0.000193,996.518157,0.191939
1683921600,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000
1683918000,0.000193,0.000193,0.000193,0.000193,0.000000,0.000000
