unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1698019200,2023-10-23 00:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,1.467244,0.000208
1698015600,2023-10-22 23:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1698012000,2023-10-22 22:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1698008400,2023-10-22 21:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1698004800,2023-10-22 20:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1698001200,2023-10-22 19:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697997600,2023-10-22 18:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697994000,2023-10-22 17:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697990400,2023-10-22 16:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,1.444356,0.000200
1697986800,2023-10-22 15:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697983200,2023-10-22 14:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697979600,2023-10-22 13:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697976000,2023-10-22 12:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697972400,2023-10-22 11:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697968800,2023-10-22 10:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697965200,2023-10-22 09:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697961600,2023-10-22 08:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697958000,2023-10-22 07:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697954400,2023-10-22 06:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697950800,2023-10-22 05:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697947200,2023-10-22 04:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697943600,2023-10-22 03:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697940000,2023-10-22 02:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697936400,2023-10-22 01:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697932800,2023-10-22 00:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697929200,2023-10-21 23:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697925600,2023-10-21 22:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697922000,2023-10-21 21:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697918400,2023-10-21 20:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697914800,2023-10-21 19:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697911200,2023-10-21 18:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697907600,2023-10-21 17:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697904000,2023-10-21 16:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1697900400,2023-10-21 15:00:00,UNI/BTC,0.000138,0.000138,0.000138,0.000138,867.930000,0.120182
1697896800,2023-10-21 14:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697893200,2023-10-21 13:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697889600,2023-10-21 12:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697886000,2023-10-21 11:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697882400,2023-10-21 10:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697878800,2023-10-21 09:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697875200,2023-10-21 08:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697871600,2023-10-21 07:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697868000,2023-10-21 06:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697864400,2023-10-21 05:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697860800,2023-10-21 04:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697857200,2023-10-21 03:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697853600,2023-10-21 02:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697850000,2023-10-21 01:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697846400,2023-10-21 00:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697842800,2023-10-20 23:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697839200,2023-10-20 22:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697835600,2023-10-20 21:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697832000,2023-10-20 20:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697828400,2023-10-20 19:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697824800,2023-10-20 18:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697821200,2023-10-20 17:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697817600,2023-10-20 16:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,1.467244,0.000198
1697814000,2023-10-20 15:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697810400,2023-10-20 14:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697806800,2023-10-20 13:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697803200,2023-10-20 12:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697799600,2023-10-20 11:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697796000,2023-10-20 10:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697792400,2023-10-20 09:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697788800,2023-10-20 08:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697785200,2023-10-20 07:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697781600,2023-10-20 06:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697778000,2023-10-20 05:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697774400,2023-10-20 04:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697770800,2023-10-20 03:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697767200,2023-10-20 02:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697763600,2023-10-20 01:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697760000,2023-10-20 00:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697756400,2023-10-19 23:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697752800,2023-10-19 22:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697749200,2023-10-19 21:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697745600,2023-10-19 20:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697742000,2023-10-19 19:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697738400,2023-10-19 18:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697734800,2023-10-19 17:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697731200,2023-10-19 16:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697727600,2023-10-19 15:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1697724000,2023-10-19 14:00:00,UNI/BTC,0.000136,0.000136,0.000136,0.000136,64.743215,0.008825
1697720400,2023-10-19 13:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697716800,2023-10-19 12:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697713200,2023-10-19 11:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697709600,2023-10-19 10:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697706000,2023-10-19 09:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697702400,2023-10-19 08:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697698800,2023-10-19 07:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697695200,2023-10-19 06:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697691600,2023-10-19 05:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697688000,2023-10-19 04:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697684400,2023-10-19 03:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697680800,2023-10-19 02:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697677200,2023-10-19 01:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697673600,2023-10-19 00:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697670000,2023-10-18 23:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697666400,2023-10-18 22:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697662800,2023-10-18 21:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697659200,2023-10-18 20:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697655600,2023-10-18 19:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697652000,2023-10-18 18:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697648400,2023-10-18 17:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697644800,2023-10-18 16:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697641200,2023-10-18 15:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697637600,2023-10-18 14:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697634000,2023-10-18 13:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697630400,2023-10-18 12:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697626800,2023-10-18 11:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697623200,2023-10-18 10:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697619600,2023-10-18 09:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697616000,2023-10-18 08:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697612400,2023-10-18 07:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697608800,2023-10-18 06:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697605200,2023-10-18 05:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1697601600,2023-10-18 04:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,226.947492,0.030724
1697598000,2023-10-18 03:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1697594400,2023-10-18 02:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1697590800,2023-10-18 01:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1697587200,2023-10-18 00:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1697583600,2023-10-17 23:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1697580000,2023-10-17 22:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1697576400,2023-10-17 21:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1697572800,2023-10-17 20:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1697569200,2023-10-17 19:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1697565600,2023-10-17 18:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1697562000,2023-10-17 17:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,42.040871,0.005760
1697558400,2023-10-17 16:00:00,UNI/BTC,0.000137,0.000137,0.000137,0.000137,322.922633,0.044240
1697554800,2023-10-17 15:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1697551200,2023-10-17 14:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1697547600,2023-10-17 13:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1697544000,2023-10-17 12:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1697540400,2023-10-17 11:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1697536800,2023-10-17 10:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1697533200,2023-10-17 09:00:00,UNI/BTC,0.000142,0.000142,0.000142,0.000142,13.349164,0.001900
1697529600,2023-10-17 08:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1697526000,2023-10-17 07:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1697522400,2023-10-17 06:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1697518800,2023-10-17 05:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1697515200,2023-10-17 04:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1697511600,2023-10-17 03:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1697508000,2023-10-17 02:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1697504400,2023-10-17 01:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1697500800,2023-10-17 00:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1697497200,2023-10-16 23:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1697493600,2023-10-16 22:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1697490000,2023-10-16 21:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1697486400,2023-10-16 20:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1697482800,2023-10-16 19:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1697479200,2023-10-16 18:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1697475600,2023-10-16 17:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1697472000,2023-10-16 16:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1697468400,2023-10-16 15:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1697464800,2023-10-16 14:00:00,UNI/BTC,0.000147,0.000147,0.000147,0.000147,0.000000,0.000000
1697461200,2023-10-16 13:00:00,UNI/BTC,0.000149,0.000149,0.000143,0.000147,1216.825012,0.178873
1697457600,2023-10-16 12:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697454000,2023-10-16 11:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697450400,2023-10-16 10:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697446800,2023-10-16 09:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697443200,2023-10-16 08:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697439600,2023-10-16 07:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697436000,2023-10-16 06:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697432400,2023-10-16 05:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697428800,2023-10-16 04:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697425200,2023-10-16 03:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697421600,2023-10-16 02:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697418000,2023-10-16 01:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697414400,2023-10-16 00:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697410800,2023-10-15 23:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697407200,2023-10-15 22:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,1.318478,0.000200
1697403600,2023-10-15 21:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697400000,2023-10-15 20:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697396400,2023-10-15 19:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697392800,2023-10-15 18:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697389200,2023-10-15 17:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697385600,2023-10-15 16:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697382000,2023-10-15 15:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697378400,2023-10-15 14:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697374800,2023-10-15 13:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697371200,2023-10-15 12:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697367600,2023-10-15 11:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697364000,2023-10-15 10:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697360400,2023-10-15 09:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697356800,2023-10-15 08:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697353200,2023-10-15 07:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697349600,2023-10-15 06:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697346000,2023-10-15 05:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697342400,2023-10-15 04:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697338800,2023-10-15 03:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697335200,2023-10-15 02:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697331600,2023-10-15 01:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697328000,2023-10-15 00:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697324400,2023-10-14 23:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697320800,2023-10-14 22:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697317200,2023-10-14 21:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697313600,2023-10-14 20:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697310000,2023-10-14 19:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697306400,2023-10-14 18:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697302800,2023-10-14 17:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697299200,2023-10-14 16:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697295600,2023-10-14 15:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,10.221040,0.001550
1697292000,2023-10-14 14:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697288400,2023-10-14 13:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697284800,2023-10-14 12:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,0.000000,0.000000
1697281200,2023-10-14 11:00:00,UNI/BTC,0.000152,0.000152,0.000152,0.000152,791.139000,0.120008
1697277600,2023-10-14 10:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697274000,2023-10-14 09:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697270400,2023-10-14 08:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697266800,2023-10-14 07:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697263200,2023-10-14 06:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697259600,2023-10-14 05:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697256000,2023-10-14 04:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697252400,2023-10-14 03:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697248800,2023-10-14 02:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697245200,2023-10-14 01:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697241600,2023-10-14 00:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697238000,2023-10-13 23:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697234400,2023-10-13 22:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697230800,2023-10-13 21:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697227200,2023-10-13 20:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697223600,2023-10-13 19:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697220000,2023-10-13 18:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697216400,2023-10-13 17:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,1.331558,0.000200
1697212800,2023-10-13 16:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697209200,2023-10-13 15:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697205600,2023-10-13 14:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697202000,2023-10-13 13:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697198400,2023-10-13 12:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697194800,2023-10-13 11:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697191200,2023-10-13 10:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697187600,2023-10-13 09:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697184000,2023-10-13 08:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697180400,2023-10-13 07:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
1697176800,2023-10-13 06:00:00,UNI/BTC,0.000150,0.000150,0.000150,0.000150,0.000000,0.000000
