unix,open,high,low,close,Volume AAVE,Volume BTC,return,log_return,SMA_24,volatility_24
1690210800,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690207200,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690203600,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690200000,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690196400,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690192800,0.002360,0.002360,0.002360,0.002360,0.000000,0.000000,0.000000,0.000000,0.002360,0.000000
1690189200,0.002361,0.002361,0.002360,0.002360,0.583968,0.001378,0.000000,0.000000,0.002360,0.000000
1690185600,0.002412,0.002412,0.002412,0.002412,0.000000,0.000000,0.022034,0.021795,0.002362,0.004498
1690182000,0.002412,0.002412,0.002412,0.002412,0.000000,0.000000,0.000000,0.000000,0.002364,0.004498
1690178400,0.002412,0.002412,0.002412,0.002412,0.000000,0.000000,0.000000,0.000000,0.002367,0.004498
1690174800,0.002412,0.002412,0.002412,0.002412,0.000000,0.000000,0.000000,0.000000,0.002369,0.004498
1690171200,0.002412,0.002412,0.002412,0.002412,0.000000,0.000000,0.000000,0.000000,0.002371,0.004498
1690167600,0.002412,0.002412,0.002412,0.002412,0.000000,0.000000,0.000000,0.000000,0.002373,0.004498
1690164000,0.002412,0.002412,0.002412,0.002412,0.000000,0.000000,0.000000,0.000000,0.002375,0.004498
1690160400,0.002412,0.002412,0.002412,0.002412,0.000000,0.000000,0.000000,0.000000,0.002377,0.004498
1690156800,0.002412,0.002412,0.002412,0.002412,0.000000,0.000000,0.000000,0.000000,0.002380,0.004498
1690153200,0.002412,0.002412,0.002412,0.002412,0.000000,0.000000,0.000000,0.000000,0.002382,0.004498
1690149600,0.002412,0.002412,0.002412,0.002412,0.000000,0.000000,0.000000,0.000000,0.002384,0.004498
1690146000,0.002412,0.002412,0.002412,0.002412,0.000000,0.000000,0.000000,0.000000,0.002386,0.004498
1690142400,0.002412,0.002412,0.002412,0.002412,0.000000,0.000000,0.000000,0.000000,0.002388,0.004498
1690138800,0.002412,0.002412,0.002412,0.002412,0.084500,0.000204,0.000000,0.000000,0.002390,0.004498
1690135200,0.002428,0.002428,0.002428,0.002428,0.000000,0.000000,0.006633,0.006612,0.002393,0.004640
1690131600,0.002428,0.002428,0.002428,0.002428,0.000000,0.000000,0.000000,0.000000,0.002396,0.004640
1690128000,0.002428,0.002428,0.002428,0.002428,0.000000,0.000000,0.000000,0.000000,0.002399,0.004640
1690124400,0.002428,0.002428,0.002428,0.002428,0.000000,0.000000,0.000000,0.000000,0.002402,0.004640
1690120800,0.002428,0.002428,0.002428,0.002428,0.081762,0.000198,0.000000,0.000000,0.002404,0.004640
1690117200,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.007414,0.007386,0.002408,0.004801
1690113600,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002412,0.004801
1690110000,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002415,0.004801
1690106400,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002419,0.004801
1690102800,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002422,0.004801
1690099200,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002424,0.001986
1690095600,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002425,0.001986
1690092000,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002427,0.001986
1690088400,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002428,0.001986
1690084800,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002429,0.001986
1690081200,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002431,0.001986
1690077600,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002432,0.001986
1690074000,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002434,0.001986
1690070400,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002435,0.001986
1690066800,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002437,0.001986
1690063200,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002438,0.001986
1690059600,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002439,0.001986
1690056000,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002441,0.001986
1690052400,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002442,0.001986
1690048800,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002443,0.001513
1690045200,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002444,0.001513
1690041600,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002444,0.001513
1690038000,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002445,0.001513
1690034400,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002446,0.001513
1690030800,0.002446,0.002446,0.002446,0.002446,0.000000,0.000000,0.000000,0.000000,0.002446,0.000000
1690027200,0.002446,0.002446,0.002446,0.002446,0.081065,0.000198,0.000000,0.000000,0.002446,0.000000
1690023600,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.008585,0.008549,0.002447,0.001752
1690020000,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002448,0.001752
1690016400,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002449,0.001752
1690012800,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002449,0.001752
1690009200,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002450,0.001752
1690005600,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002451,0.001752
1690002000,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002452,0.001752
1689998400,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002453,0.001752
1689994800,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002454,0.001752
1689991200,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002455,0.001752
1689987600,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002456,0.001752
1689984000,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002456,0.001752
1689980400,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002457,0.001752
1689976800,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002458,0.001752
1689973200,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002459,0.001752
1689969600,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002460,0.001752
1689966000,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002461,0.001752
1689962400,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002462,0.001752
1689958800,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002463,0.001752
1689955200,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002463,0.001752
1689951600,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002464,0.001752
1689948000,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002465,0.001752
1689944400,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002466,0.001752
1689940800,0.002467,0.002467,0.002467,0.002467,0.000000,0.000000,0.000000,0.000000,0.002467,0.001752
1689937200,0.002468,0.002480,0.002467,0.002467,8.810593,0.021737,0.000000,0.000000,0.002467,0.000000
1689933600,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000,0.021484,0.021256,0.002469,0.004385
1689930000,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000,0.000000,0.000000,0.002471,0.004385
1689926400,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000,0.000000,0.000000,0.002474,0.004385
1689922800,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000,0.000000,0.000000,0.002476,0.004385
1689919200,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000,0.000000,0.000000,0.002478,0.004385
1689915600,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000,0.000000,0.000000,0.002480,0.004385
1689912000,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000,0.000000,0.000000,0.002482,0.004385
1689908400,0.002520,0.002520,0.002520,0.002520,0.000000,0.000000,0.000000,0.000000,0.002485,0.004385
1689904800,0.002520,0.002520,0.002520,0.002520,0.082067,0.000207,0.000000,0.000000,0.002487,0.004385
1689901200,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,-0.047619,-0.048790,0.002484,0.010836
1689897600,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002481,0.010836
1689894000,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002478,0.010836
1689890400,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002476,0.010836
1689886800,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002473,0.010836
1689883200,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002470,0.010836
1689879600,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002467,0.010836
1689876000,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002465,0.010836
1689872400,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002462,0.010836
1689868800,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002459,0.010836
1689865200,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002456,0.010836
1689861600,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002453,0.010836
1689858000,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002451,0.010836
1689854400,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002448,0.010836
1689850800,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002445,0.010836
1689847200,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002440,0.009720
1689843600,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002435,0.009720
1689840000,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002430,0.009720
1689836400,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002425,0.009720
1689832800,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002420,0.009720
1689829200,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002415,0.009720
1689825600,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002410,0.009720
1689822000,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002405,0.009720
1689818400,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002400,0.009720
1689814800,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.000000,0.000000,0.002400,0.000000
1689811200,0.002400,0.002400,0.002400,0.002400,0.082628,0.000198,0.000000,0.000000,0.002400,0.000000
1689807600,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.008333,0.008299,0.002401,0.001701
1689804000,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002402,0.001701
1689800400,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002402,0.001701
1689796800,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002403,0.001701
1689793200,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002404,0.001701
1689789600,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002405,0.001701
1689786000,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002406,0.001701
1689782400,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002407,0.001701
1689778800,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002407,0.001701
1689775200,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002408,0.001701
1689771600,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002409,0.001701
1689768000,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002410,0.001701
1689764400,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002411,0.001701
1689760800,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002412,0.001701
1689757200,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002413,0.001701
1689753600,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002413,0.001701
1689750000,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002414,0.001701
1689746400,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002415,0.001701
1689742800,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002416,0.001701
1689739200,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002417,0.001701
1689735600,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002417,0.001701
1689732000,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002418,0.001701
1689728400,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002419,0.001701
1689724800,0.002420,0.002420,0.002420,0.002420,0.000000,0.000000,0.000000,0.000000,0.002420,0.001701
1689721200,0.002420,0.002420,0.002420,0.002420,0.250000,0.000605,0.000000,0.000000,0.002420,0.000000
1689717600,0.002432,0.002432,0.002432,0.002432,0.000000,0.000000,0.004959,0.004946,0.002420,0.001012
1689714000,0.002432,0.002432,0.002432,0.002432,0.000000,0.000000,0.000000,0.000000,0.002421,0.001012
1689710400,0.002432,0.002432,0.002432,0.002432,0.000000,0.000000,0.000000,0.000000,0.002421,0.001012
1689706800,0.002432,0.002432,0.002432,0.002432,0.000000,0.000000,0.000000,0.000000,0.002422,0.001012
1689703200,0.002432,0.002432,0.002432,0.002432,0.000000,0.000000,0.000000,0.000000,0.002422,0.001012
1689699600,0.002432,0.002432,0.002432,0.002432,0.000000,0.000000,0.000000,0.000000,0.002423,0.001012
1689696000,0.002432,0.002432,0.002432,0.002432,0.000000,0.000000,0.000000,0.000000,0.002423,0.001012
1689692400,0.002432,0.002432,0.002432,0.002432,0.000000,0.000000,0.000000,0.000000,0.002424,0.001012
1689688800,0.002432,0.002432,0.002432,0.002432,0.000000,0.000000,0.000000,0.000000,0.002425,0.001012
1689685200,0.002432,0.002432,0.002432,0.002432,0.000000,0.000000,0.000000,0.000000,0.002425,0.001012
1689681600,0.002432,0.002432,0.002432,0.002432,0.000000,0.000000,0.000000,0.000000,0.002426,0.001012
1689678000,0.002432,0.002432,0.002432,0.002432,0.000000,0.000000,0.000000,0.000000,0.002426,0.001012
1689674400,0.002431,0.002432,0.002431,0.002432,21.064778,0.051240,0.000000,0.000000,0.002427,0.001012
1689670800,0.002456,0.002456,0.002456,0.002456,0.000000,0.000000,0.009868,0.009820,0.002428,0.002215
1689667200,0.002456,0.002456,0.002456,0.002456,0.000000,0.000000,0.000000,0.000000,0.002429,0.002215
1689663600,0.002456,0.002456,0.002456,0.002456,0.000000,0.000000,0.000000,0.000000,0.002431,0.002215
1689660000,0.002456,0.002456,0.002456,0.002456,0.469518,0.001153,0.000000,0.000000,0.002433,0.002215
1689656400,0.002489,0.002489,0.002489,0.002489,0.000000,0.000000,0.013436,0.013347,0.002435,0.003421
1689652800,0.002489,0.002489,0.002489,0.002489,0.000000,0.000000,0.000000,0.000000,0.002438,0.003421
1689649200,0.002489,0.002489,0.002489,0.002489,0.000000,0.000000,0.000000,0.000000,0.002441,0.003421
1689645600,0.002489,0.002489,0.002489,0.002489,0.000000,0.000000,0.000000,0.000000,0.002444,0.003421
1689642000,0.002489,0.002489,0.002489,0.002489,0.000000,0.000000,0.000000,0.000000,0.002447,0.003421
1689638400,0.002489,0.002489,0.002489,0.002489,0.000000,0.000000,0.000000,0.000000,0.002450,0.003421
1689634800,0.002489,0.002489,0.002489,0.002489,0.000000,0.000000,0.000000,0.000000,0.002453,0.003421
1689631200,0.002489,0.002489,0.002489,0.002489,0.000000,0.000000,0.000000,0.000000,0.002455,0.003332
1689627600,0.002489,0.002489,0.002489,0.002489,0.000000,0.000000,0.000000,0.000000,0.002457,0.003332
1689624000,0.002489,0.002489,0.002489,0.002489,0.000000,0.000000,0.000000,0.000000,0.002460,0.003332
1689620400,0.002489,0.002489,0.002489,0.002489,0.000000,0.000000,0.000000,0.000000,0.002462,0.003332
1689616800,0.002489,0.002489,0.002489,0.002489,0.000000,0.000000,0.000000,0.000000,0.002465,0.003332
1689613200,0.002489,0.002489,0.002489,0.002489,0.000000,0.000000,0.000000,0.000000,0.002467,0.003332
1689609600,0.002489,0.002489,0.002489,0.002489,5.411401,0.013468,0.000000,0.000000,0.002469,0.003332
1689606000,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.044194,0.043246,0.002476,0.009421
1689602400,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002483,0.009421
1689598800,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002490,0.009421
1689595200,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002497,0.009421
1689591600,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002504,0.009421
1689588000,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002511,0.009421
1689584400,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002517,0.009314
1689580800,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002523,0.009314
1689577200,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002529,0.009314
1689573600,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002535,0.009314
1689570000,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002539,0.009021
1689566400,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002544,0.009021
1689562800,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002549,0.009021
1689559200,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002553,0.009021
1689555600,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002558,0.009021
1689552000,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002562,0.009021
1689548400,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002567,0.009021
1689544800,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002572,0.009021
1689541200,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002576,0.009021
1689537600,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002581,0.009021
1689534000,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002585,0.009021
1689530400,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002590,0.009021
1689526800,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002594,0.009021
1689523200,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002599,0.009021
1689519600,0.002599,0.002599,0.002599,0.002599,0.000000,0.000000,0.000000,0.000000,0.002599,0.000000
