unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1700276400,2023-11-18 03:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700272800,2023-11-18 02:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700269200,2023-11-18 01:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700265600,2023-11-18 00:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700262000,2023-11-17 23:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700258400,2023-11-17 22:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700254800,2023-11-17 21:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700251200,2023-11-17 20:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700247600,2023-11-17 19:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700244000,2023-11-17 18:00:00,AAVE/BTC,0.002391,0.002391,0.002391,0.002391,0.000000,0.000000
1700240400,2023-11-17 17:00:00,AAVE/BTC,0.002397,0.002397,0.002391,0.002391,6.651906,0.015906
1700236800,2023-11-17 16:00:00,AAVE/BTC,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000
1700233200,2023-11-17 15:00:00,AAVE/BTC,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000
1700229600,2023-11-17 14:00:00,AAVE/BTC,0.002400,0.002400,0.002400,0.002400,1.916667,0.004600
1700226000,2023-11-17 13:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700222400,2023-11-17 12:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700218800,2023-11-17 11:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700215200,2023-11-17 10:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700211600,2023-11-17 09:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700208000,2023-11-17 08:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700204400,2023-11-17 07:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700200800,2023-11-17 06:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700197200,2023-11-17 05:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700193600,2023-11-17 04:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700190000,2023-11-17 03:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700186400,2023-11-17 02:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700182800,2023-11-17 01:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700179200,2023-11-17 00:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700175600,2023-11-16 23:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700172000,2023-11-16 22:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700168400,2023-11-16 21:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700164800,2023-11-16 20:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700161200,2023-11-16 19:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700157600,2023-11-16 18:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.000000,0.000000
1700154000,2023-11-16 17:00:00,AAVE/BTC,0.002576,0.002576,0.002576,0.002576,0.570670,0.001470
1700150400,2023-11-16 16:00:00,AAVE/BTC,0.002597,0.002597,0.002597,0.002597,0.000000,0.000000
1700146800,2023-11-16 15:00:00,AAVE/BTC,0.002597,0.002597,0.002597,0.002597,0.000000,0.000000
1700143200,2023-11-16 14:00:00,AAVE/BTC,0.002597,0.002597,0.002597,0.002597,0.000000,0.000000
1700139600,2023-11-16 13:00:00,AAVE/BTC,0.002597,0.002597,0.002597,0.002597,0.000000,0.000000
1700136000,2023-11-16 12:00:00,AAVE/BTC,0.002597,0.002597,0.002597,0.002597,0.000000,0.000000
1700132400,2023-11-16 11:00:00,AAVE/BTC,0.002597,0.002597,0.002597,0.002597,0.000000,0.000000
1700128800,2023-11-16 10:00:00,AAVE/BTC,0.002597,0.002597,0.002597,0.002597,0.000000,0.000000
1700125200,2023-11-16 09:00:00,AAVE/BTC,0.002597,0.002597,0.002597,0.002597,0.000000,0.000000
1700121600,2023-11-16 08:00:00,AAVE/BTC,0.002597,0.002597,0.002597,0.002597,0.000000,0.000000
1700118000,2023-11-16 07:00:00,AAVE/BTC,0.002597,0.002597,0.002597,0.002597,1.262798,0.003280
1700114400,2023-11-16 06:00:00,AAVE/BTC,0.002559,0.002559,0.002559,0.002559,0.000000,0.000000
1700110800,2023-11-16 05:00:00,AAVE/BTC,0.002559,0.002559,0.002559,0.002559,0.000000,0.000000
1700107200,2023-11-16 04:00:00,AAVE/BTC,0.002559,0.002559,0.002559,0.002559,0.000000,0.000000
1700103600,2023-11-16 03:00:00,AAVE/BTC,0.002559,0.002559,0.002559,0.002559,0.000000,0.000000
1700100000,2023-11-16 02:00:00,AAVE/BTC,0.002559,0.002559,0.002559,0.002559,0.000000,0.000000
1700096400,2023-11-16 01:00:00,AAVE/BTC,0.002559,0.002559,0.002559,0.002559,0.000000,0.000000
1700092800,2023-11-16 00:00:00,AAVE/BTC,0.002559,0.002559,0.002559,0.002559,0.000000,0.000000
1700089200,2023-11-15 23:00:00,AAVE/BTC,0.002559,0.002559,0.002559,0.002559,0.000000,0.000000
1700085600,2023-11-15 22:00:00,AAVE/BTC,0.002559,0.002559,0.002559,0.002559,0.000000,0.000000
1700082000,2023-11-15 21:00:00,AAVE/BTC,0.002559,0.002559,0.002559,0.002559,0.000000,0.000000
1700078400,2023-11-15 20:00:00,AAVE/BTC,0.002559,0.002559,0.002559,0.002559,0.000000,0.000000
1700074800,2023-11-15 19:00:00,AAVE/BTC,0.002559,0.002559,0.002559,0.002559,0.000000,0.000000
1700071200,2023-11-15 18:00:00,AAVE/BTC,0.002559,0.002559,0.002559,0.002559,0.228103,0.000584
1700067600,2023-11-15 17:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1700064000,2023-11-15 16:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1700060400,2023-11-15 15:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1700056800,2023-11-15 14:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1700053200,2023-11-15 13:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1700049600,2023-11-15 12:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1700046000,2023-11-15 11:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1700042400,2023-11-15 10:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1700038800,2023-11-15 09:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1700035200,2023-11-15 08:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1700031600,2023-11-15 07:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1700028000,2023-11-15 06:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1700024400,2023-11-15 05:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1700020800,2023-11-15 04:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1700017200,2023-11-15 03:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1700013600,2023-11-15 02:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1700010000,2023-11-15 01:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1700006400,2023-11-15 00:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1700002800,2023-11-14 23:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1699999200,2023-11-14 22:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,0.000000,0.000000
1699995600,2023-11-14 21:00:00,AAVE/BTC,0.002538,0.002538,0.002538,0.002538,1.599601,0.004060
1699992000,2023-11-14 20:00:00,AAVE/BTC,0.002505,0.002505,0.002505,0.002505,0.000000,0.000000
1699988400,2023-11-14 19:00:00,AAVE/BTC,0.002505,0.002505,0.002505,0.002505,5.000000,0.012523
1699984800,2023-11-14 18:00:00,AAVE/BTC,0.002505,0.002505,0.002505,0.002505,1.000000,0.002505
1699981200,2023-11-14 17:00:00,AAVE/BTC,0.002569,0.002569,0.002569,0.002569,0.000000,0.000000
1699977600,2023-11-14 16:00:00,AAVE/BTC,0.002569,0.002569,0.002569,0.002569,0.000000,0.000000
1699974000,2023-11-14 15:00:00,AAVE/BTC,0.002569,0.002569,0.002569,0.002569,0.000000,0.000000
1699970400,2023-11-14 14:00:00,AAVE/BTC,0.002569,0.002569,0.002569,0.002569,0.000000,0.000000
1699966800,2023-11-14 13:00:00,AAVE/BTC,0.002569,0.002569,0.002569,0.002569,0.078246,0.000201
1699963200,2023-11-14 12:00:00,AAVE/BTC,0.002527,0.002527,0.002527,0.002527,0.000000,0.000000
1699959600,2023-11-14 11:00:00,AAVE/BTC,0.002527,0.002527,0.002527,0.002527,0.000000,0.000000
1699956000,2023-11-14 10:00:00,AAVE/BTC,0.002527,0.002527,0.002527,0.002527,0.000000,0.000000
1699952400,2023-11-14 09:00:00,AAVE/BTC,0.002527,0.002527,0.002527,0.002527,0.000000,0.000000
1699948800,2023-11-14 08:00:00,AAVE/BTC,0.002527,0.002527,0.002527,0.002527,0.000000,0.000000
1699945200,2023-11-14 07:00:00,AAVE/BTC,0.002527,0.002527,0.002527,0.002527,0.000000,0.000000
1699941600,2023-11-14 06:00:00,AAVE/BTC,0.002527,0.002527,0.002527,0.002527,0.000000,0.000000
1699938000,2023-11-14 05:00:00,AAVE/BTC,0.002527,0.002527,0.002527,0.002527,0.000000,0.000000
1699934400,2023-11-14 04:00:00,AAVE/BTC,0.002527,0.002527,0.002527,0.002527,0.000000,0.000000
1699930800,2023-11-14 03:00:00,AAVE/BTC,0.002527,0.002527,0.002527,0.002527,0.000000,0.000000
1699927200,2023-11-14 02:00:00,AAVE/BTC,0.002527,0.002527,0.002527,0.002527,0.000000,0.000000
1699923600,2023-11-14 01:00:00,AAVE/BTC,0.002527,0.002527,0.002527,0.002527,0.000000,0.000000
1699920000,2023-11-14 00:00:00,AAVE/BTC,0.002507,0.002527,0.002507,0.002527,20.361400,0.051445
1699916400,2023-11-13 23:00:00,AAVE/BTC,0.002590,0.002590,0.002590,0.002590,0.000000,0.000000
1699912800,2023-11-13 22:00:00,AAVE/BTC,0.002590,0.002590,0.002590,0.002590,0.000000,0.000000
1699909200,2023-11-13 21:00:00,AAVE/BTC,0.002590,0.002590,0.002590,0.002590,0.550526,0.001426
1699905600,2023-11-13 20:00:00,AAVE/BTC,0.002627,0.002627,0.002627,0.002627,1.255951,0.003300
1699902000,2023-11-13 19:00:00,AAVE/BTC,0.002660,0.002660,0.002660,0.002660,0.000000,0.000000
1699898400,2023-11-13 18:00:00,AAVE/BTC,0.002660,0.002660,0.002660,0.002660,0.000000,0.000000
1699894800,2023-11-13 17:00:00,AAVE/BTC,0.002660,0.002660,0.002660,0.002660,0.000000,0.000000
1699891200,2023-11-13 16:00:00,AAVE/BTC,0.002660,0.002660,0.002660,0.002660,0.207400,0.000552
1699887600,2023-11-13 15:00:00,AAVE/BTC,0.002630,0.002633,0.002630,0.002633,2.270772,0.005979
1699884000,2023-11-13 14:00:00,AAVE/BTC,0.002600,0.002600,0.002600,0.002600,0.000000,0.000000
1699880400,2023-11-13 13:00:00,AAVE/BTC,0.002600,0.002600,0.002600,0.002600,0.000000,0.000000
1699876800,2023-11-13 12:00:00,AAVE/BTC,0.002600,0.002600,0.002600,0.002600,1.692308,0.004400
1699873200,2023-11-13 11:00:00,AAVE/BTC,0.002762,0.002762,0.002762,0.002762,0.000000,0.000000
1699869600,2023-11-13 10:00:00,AAVE/BTC,0.002762,0.002762,0.002762,0.002762,0.000000,0.000000
1699866000,2023-11-13 09:00:00,AAVE/BTC,0.002762,0.002762,0.002762,0.002762,0.000000,0.000000
1699862400,2023-11-13 08:00:00,AAVE/BTC,0.002762,0.002762,0.002762,0.002762,0.000000,0.000000
1699858800,2023-11-13 07:00:00,AAVE/BTC,0.002762,0.002762,0.002762,0.002762,0.000000,0.000000
1699855200,2023-11-13 06:00:00,AAVE/BTC,0.002762,0.002762,0.002762,0.002762,0.000000,0.000000
1699851600,2023-11-13 05:00:00,AAVE/BTC,0.002762,0.002762,0.002762,0.002762,0.000000,0.000000
1699848000,2023-11-13 04:00:00,AAVE/BTC,0.002762,0.002762,0.002762,0.002762,0.000000,0.000000
1699844400,2023-11-13 03:00:00,AAVE/BTC,0.002762,0.002762,0.002762,0.002762,0.000000,0.000000
1699840800,2023-11-13 02:00:00,AAVE/BTC,0.002762,0.002762,0.002762,0.002762,0.000000,0.000000
1699837200,2023-11-13 01:00:00,AAVE/BTC,0.002762,0.002762,0.002762,0.002762,0.000000,0.000000
1699833600,2023-11-13 00:00:00,AAVE/BTC,0.002764,0.002767,0.002762,0.002762,85.083428,0.235029
1699830000,2023-11-12 23:00:00,AAVE/BTC,0.002623,0.002623,0.002623,0.002623,0.000000,0.000000
1699826400,2023-11-12 22:00:00,AAVE/BTC,0.002623,0.002623,0.002623,0.002623,0.000000,0.000000
1699822800,2023-11-12 21:00:00,AAVE/BTC,0.002623,0.002623,0.002623,0.002623,0.000000,0.000000
1699819200,2023-11-12 20:00:00,AAVE/BTC,0.002623,0.002623,0.002623,0.002623,0.000000,0.000000
1699815600,2023-11-12 19:00:00,AAVE/BTC,0.002623,0.002623,0.002623,0.002623,0.000000,0.000000
1699812000,2023-11-12 18:00:00,AAVE/BTC,0.002623,0.002623,0.002623,0.002623,0.000000,0.000000
1699808400,2023-11-12 17:00:00,AAVE/BTC,0.002623,0.002623,0.002623,0.002623,0.000000,0.000000
1699804800,2023-11-12 16:00:00,AAVE/BTC,0.002623,0.002623,0.002623,0.002623,0.000000,0.000000
1699801200,2023-11-12 15:00:00,AAVE/BTC,0.002623,0.002623,0.002623,0.002623,0.000000,0.000000
1699797600,2023-11-12 14:00:00,AAVE/BTC,0.002623,0.002623,0.002623,0.002623,0.000000,0.000000
1699794000,2023-11-12 13:00:00,AAVE/BTC,0.002623,0.002623,0.002623,0.002623,0.000000,0.000000
1699790400,2023-11-12 12:00:00,AAVE/BTC,0.002623,0.002623,0.002623,0.002623,0.000000,0.000000
1699786800,2023-11-12 11:00:00,AAVE/BTC,0.002623,0.002623,0.002623,0.002623,0.000000,0.000000
1699783200,2023-11-12 10:00:00,AAVE/BTC,0.002623,0.002623,0.002623,0.002623,0.000000,0.000000
1699779600,2023-11-12 09:00:00,AAVE/BTC,0.002623,0.002623,0.002623,0.002623,0.000000,0.000000
1699776000,2023-11-12 08:00:00,AAVE/BTC,0.002623,0.002623,0.002623,0.002623,0.000000,0.000000
1699772400,2023-11-12 07:00:00,AAVE/BTC,0.002623,0.002623,0.002623,0.002623,4.792844,0.012570
1699768800,2023-11-12 06:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1699765200,2023-11-12 05:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1699761600,2023-11-12 04:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1699758000,2023-11-12 03:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1699754400,2023-11-12 02:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1699750800,2023-11-12 01:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1699747200,2023-11-12 00:00:00,AAVE/BTC,0.002600,0.002600,0.002568,0.002568,4.792989,0.012308
1699743600,2023-11-11 23:00:00,AAVE/BTC,0.002600,0.002600,0.002600,0.002600,38.461393,0.100000
1699740000,2023-11-11 22:00:00,AAVE/BTC,0.002675,0.002675,0.002675,0.002675,0.000000,0.000000
1699736400,2023-11-11 21:00:00,AAVE/BTC,0.002675,0.002675,0.002675,0.002675,0.000000,0.000000
1699732800,2023-11-11 20:00:00,AAVE/BTC,0.002675,0.002675,0.002675,0.002675,0.000000,0.000000
1699729200,2023-11-11 19:00:00,AAVE/BTC,0.002675,0.002675,0.002675,0.002675,0.000000,0.000000
1699725600,2023-11-11 18:00:00,AAVE/BTC,0.002675,0.002675,0.002675,0.002675,0.000000,0.000000
1699722000,2023-11-11 17:00:00,AAVE/BTC,0.002675,0.002675,0.002675,0.002675,0.000000,0.000000
1699718400,2023-11-11 16:00:00,AAVE/BTC,0.002675,0.002675,0.002675,0.002675,0.160113,0.000428
1699714800,2023-11-11 15:00:00,AAVE/BTC,0.002654,0.002654,0.002654,0.002654,0.000000,0.000000
1699711200,2023-11-11 14:00:00,AAVE/BTC,0.002654,0.002654,0.002654,0.002654,0.608521,0.001615
1699707600,2023-11-11 13:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1699704000,2023-11-11 12:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1699700400,2023-11-11 11:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1699696800,2023-11-11 10:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1699693200,2023-11-11 09:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1699689600,2023-11-11 08:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1699686000,2023-11-11 07:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1699682400,2023-11-11 06:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1699678800,2023-11-11 05:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,0.000000,0.000000
1699675200,2023-11-11 04:00:00,AAVE/BTC,0.002568,0.002568,0.002568,0.002568,1.652465,0.004243
1699671600,2023-11-11 03:00:00,AAVE/BTC,0.002682,0.002682,0.002682,0.002682,0.000000,0.000000
1699668000,2023-11-11 02:00:00,AAVE/BTC,0.002682,0.002682,0.002682,0.002682,0.000000,0.000000
1699664400,2023-11-11 01:00:00,AAVE/BTC,0.002682,0.002682,0.002682,0.002682,0.000000,0.000000
1699660800,2023-11-11 00:00:00,AAVE/BTC,0.002682,0.002682,0.002682,0.002682,0.000000,0.000000
1699657200,2023-11-10 23:00:00,AAVE/BTC,0.002682,0.002682,0.002682,0.002682,0.000000,0.000000
1699653600,2023-11-10 22:00:00,AAVE/BTC,0.002682,0.002682,0.002682,0.002682,0.000000,0.000000
1699650000,2023-11-10 21:00:00,AAVE/BTC,0.002682,0.002682,0.002682,0.002682,0.000000,0.000000
1699646400,2023-11-10 20:00:00,AAVE/BTC,0.002682,0.002682,0.002682,0.002682,0.000000,0.000000
1699642800,2023-11-10 19:00:00,AAVE/BTC,0.002682,0.002682,0.002682,0.002682,0.000000,0.000000
1699639200,2023-11-10 18:00:00,AAVE/BTC,0.002682,0.002682,0.002682,0.002682,0.000000,0.000000
1699635600,2023-11-10 17:00:00,AAVE/BTC,0.002682,0.002682,0.002682,0.002682,0.000000,0.000000
1699632000,2023-11-10 16:00:00,AAVE/BTC,0.002682,0.002682,0.002682,0.002682,0.000000,0.000000
1699628400,2023-11-10 15:00:00,AAVE/BTC,0.002682,0.002682,0.002682,0.002682,0.000000,0.000000
1699624800,2023-11-10 14:00:00,AAVE/BTC,0.002682,0.002682,0.002682,0.002682,0.000000,0.000000
1699621200,2023-11-10 13:00:00,AAVE/BTC,0.002682,0.002682,0.002682,0.002682,0.000000,0.000000
1699617600,2023-11-10 12:00:00,AAVE/BTC,0.002682,0.002682,0.002682,0.002682,0.000000,0.000000
1699614000,2023-11-10 11:00:00,AAVE/BTC,0.002682,0.002682,0.002682,0.002682,0.000000,0.000000
1699610400,2023-11-10 10:00:00,AAVE/BTC,0.002682,0.002682,0.002682,0.002682,0.279868,0.000751
1699606800,2023-11-10 09:00:00,AAVE/BTC,0.002668,0.002668,0.002668,0.002668,0.000000,0.000000
1699603200,2023-11-10 08:00:00,AAVE/BTC,0.002668,0.002668,0.002668,0.002668,32.099764,0.085654
1699599600,2023-11-10 07:00:00,AAVE/BTC,0.002713,0.002713,0.002713,0.002713,0.000000,0.000000
1699596000,2023-11-10 06:00:00,AAVE/BTC,0.002713,0.002713,0.002713,0.002713,0.000000,0.000000
1699592400,2023-11-10 05:00:00,AAVE/BTC,0.002713,0.002713,0.002713,0.002713,0.000000,0.000000
1699588800,2023-11-10 04:00:00,AAVE/BTC,0.002713,0.002713,0.002713,0.002713,0.000000,0.000000
1699585200,2023-11-10 03:00:00,AAVE/BTC,0.002713,0.002713,0.002713,0.002713,0.000000,0.000000
1699581600,2023-11-10 02:00:00,AAVE/BTC,0.002713,0.002713,0.002713,0.002713,1.034062,0.002805
1699578000,2023-11-10 01:00:00,AAVE/BTC,0.002675,0.002675,0.002675,0.002675,0.000000,0.000000
1699574400,2023-11-10 00:00:00,AAVE/BTC,0.002675,0.002675,0.002675,0.002675,0.000000,0.000000
1699570800,2023-11-09 23:00:00,AAVE/BTC,0.002675,0.002675,0.002675,0.002675,0.000000,0.000000
1699567200,2023-11-09 22:00:00,AAVE/BTC,0.002675,0.002675,0.002675,0.002675,0.162005,0.000433
1699563600,2023-11-09 21:00:00,AAVE/BTC,0.002608,0.002608,0.002608,0.002608,0.000000,0.000000
1699560000,2023-11-09 20:00:00,AAVE/BTC,0.002636,0.002642,0.002608,0.002608,3.585710,0.009352
1699556400,2023-11-09 19:00:00,AAVE/BTC,0.002629,0.002629,0.002629,0.002629,4.038165,0.010617
1699552800,2023-11-09 18:00:00,AAVE/BTC,0.002645,0.002645,0.002645,0.002645,152.661867,0.403861
1699549200,2023-11-09 17:00:00,AAVE/BTC,0.002645,0.002645,0.002645,0.002645,223.457593,0.591148
1699545600,2023-11-09 16:00:00,AAVE/BTC,0.002596,0.002651,0.002596,0.002645,76.207766,0.201605
1699542000,2023-11-09 15:00:00,AAVE/BTC,0.002769,0.002769,0.002718,0.002718,1.227578,0.003337
1699538400,2023-11-09 14:00:00,AAVE/BTC,0.002780,0.002810,0.002780,0.002810,4.835113,0.013587
1699534800,2023-11-09 13:00:00,AAVE/BTC,0.002827,0.002827,0.002827,0.002827,0.000000,0.000000
1699531200,2023-11-09 12:00:00,AAVE/BTC,0.002827,0.002827,0.002827,0.002827,0.400000,0.001131
1699527600,2023-11-09 11:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1699524000,2023-11-09 10:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1699520400,2023-11-09 09:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,8.240967,0.023795
1699516800,2023-11-09 08:00:00,AAVE/BTC,0.002901,0.002901,0.002901,0.002901,4.474586,0.012979
1699513200,2023-11-09 07:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1699509600,2023-11-09 06:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,3.012086,0.008697
1699506000,2023-11-09 05:00:00,AAVE/BTC,0.002980,0.002980,0.002980,0.002980,0.000000,0.000000
1699502400,2023-11-09 04:00:00,AAVE/BTC,0.002980,0.002980,0.002980,0.002980,1.604510,0.004781
1699498800,2023-11-09 03:00:00,AAVE/BTC,0.002722,0.002722,0.002722,0.002722,0.000000,0.000000
1699495200,2023-11-09 02:00:00,AAVE/BTC,0.002722,0.002722,0.002722,0.002722,0.000000,0.000000
1699491600,2023-11-09 01:00:00,AAVE/BTC,0.002722,0.002722,0.002722,0.002722,0.000000,0.000000
1699488000,2023-11-09 00:00:00,AAVE/BTC,0.002722,0.002722,0.002722,0.002722,0.000000,0.000000
1699484400,2023-11-08 23:00:00,AAVE/BTC,0.002722,0.002722,0.002722,0.002722,0.000000,0.000000
1699480800,2023-11-08 22:00:00,AAVE/BTC,0.002722,0.002722,0.002722,0.002722,0.000000,0.000000
1699477200,2023-11-08 21:00:00,AAVE/BTC,0.002722,0.002722,0.002722,0.002722,0.000000,0.000000
1699473600,2023-11-08 20:00:00,AAVE/BTC,0.002722,0.002722,0.002722,0.002722,0.000000,0.000000
1699470000,2023-11-08 19:00:00,AAVE/BTC,0.002722,0.002722,0.002722,0.002722,0.000000,0.000000
1699466400,2023-11-08 18:00:00,AAVE/BTC,0.002722,0.002722,0.002722,0.002722,0.000000,0.000000
1699462800,2023-11-08 17:00:00,AAVE/BTC,0.002722,0.002722,0.002722,0.002722,0.000000,0.000000
1699459200,2023-11-08 16:00:00,AAVE/BTC,0.002722,0.002722,0.002722,0.002722,0.000000,0.000000
1699455600,2023-11-08 15:00:00,AAVE/BTC,0.002722,0.002722,0.002722,0.002722,0.000000,0.000000
1699452000,2023-11-08 14:00:00,AAVE/BTC,0.002722,0.002722,0.002722,0.002722,0.000000,0.000000
1699448400,2023-11-08 13:00:00,AAVE/BTC,0.002722,0.002722,0.002722,0.002722,0.000000,0.000000
1699444800,2023-11-08 12:00:00,AAVE/BTC,0.002722,0.002722,0.002722,0.002722,0.000000,0.000000
1699441200,2023-11-08 11:00:00,AAVE/BTC,0.002722,0.002722,0.002722,0.002722,0.000000,0.000000
1699437600,2023-11-08 10:00:00,AAVE/BTC,0.002722,0.002722,0.002722,0.002722,0.000000,0.000000
