unix,open,high,low,close,Volume ETH,Volume USD
1599451200,348.440000,356.700000,323.680000,349.330000,12039.877726,4205890.485950
1599364800,328.750000,360.630000,316.560000,348.440000,20455.647387,7127565.775579
1599278400,387.580000,389.480000,305.920000,328.750000,32803.317277,10784090.554728
1599192000,383.690000,400.680000,358.880000,387.580000,29474.492154,11423723.669206
1599105600,443.190000,446.140000,372.010000,383.690000,42486.204378,16301531.757875
1599019200,470.280000,481.300000,421.130000,443.190000,28664.762295,12703936.001424
1598932800,443.880000,488.880000,442.500000,470.280000,26135.015764,12290775.213630
1598846400,425.680000,444.480000,418.310000,443.880000,11187.940085,4966102.845094
1598760000,405.160000,433.000000,402.800000,425.680000,21960.391150,9348099.304600
1598673600,394.860000,407.170000,393.620000,405.160000,5849.664099,2370049.906229
1598587200,386.550000,398.060000,386.480000,394.860000,8130.830805,3210539.851607
1598500800,384.450000,388.500000,379.820000,386.550000,1382.638099,534458.757149
1598414400,386.570000,393.210000,377.880000,384.450000,9533.202783,3665039.810097
1598328000,401.320000,403.060000,369.980000,386.570000,15982.052242,6178181.935271
1598241600,393.390000,410.600000,391.650000,401.320000,7707.338239,3093108.982128
1598155200,390.230000,395.580000,383.960000,393.390000,4476.558378,1761033.300184
1598068800,385.450000,397.600000,381.900000,390.230000,10574.329118,4126420.451783
1597982400,416.440000,416.550000,379.930000,385.450000,18343.365306,7070450.157148
1597896000,407.000000,416.750000,407.000000,416.440000,938.240479,390720.864958
1597809600,415.620000,417.030000,393.630000,407.000000,18769.466149,7639172.722505
1597723200,430.830000,431.940000,413.710000,415.620000,10559.424407,4388707.971975
1597636800,427.090000,447.720000,420.000000,430.830000,22240.670712,9581948.162782
1597550400,426.780000,437.080000,412.680000,427.090000,9505.383331,4059654.166833
1597464000,439.680000,441.040000,421.110000,426.780000,8240.635926,3516938.600682
1597377600,421.670000,445.000000,419.780000,439.680000,25736.025987,11315615.905999
1597291200,395.000000,432.000000,376.640000,421.670000,41938.899588,17684375.789453
1597204800,377.830000,395.000000,365.730000,395.000000,17834.906715,7044788.152488
1597118400,394.170000,396.200000,366.310000,377.830000,33137.746880,12520434.903546
1597032000,398.130000,400.530000,385.700000,394.170000,14008.723263,5521818.448663
1596945600,396.030000,398.920000,383.990000,398.130000,10855.007203,4321704.017866
1596859200,378.350000,400.560000,377.570000,396.030000,12571.416802,4978658.196009
1596772800,396.140000,397.710000,363.410000,378.350000,23277.523982,8807051.198457
1596686400,396.130000,401.090000,391.000000,396.140000,13066.435784,5176137.871319
1596600000,389.600000,408.490000,387.680000,396.130000,19783.634085,7836890.970139
1596513600,391.280000,397.260000,381.000000,389.600000,17046.712339,6641399.127395
1596427200,379.350000,403.140000,379.350000,391.280000,21335.971349,8348338.869601
1596340800,408.370000,419.370000,325.720000,379.350000,59681.041637,22640003.145041
1596254400,352.600000,408.370000,350.870000,408.370000,22180.307361,9057772.116832
1596168000,329.460000,352.960000,329.460000,352.600000,33996.290773,11987092.126711
1596081600,316.640000,337.040000,316.640000,329.460000,2778.506616,915406.789806
1595995200,316.590000,325.690000,314.690000,316.640000,10058.314153,3184864.593362
1595908800,320.150000,323.430000,306.360000,316.590000,17594.210104,5570150.976892
1595822400,325.830000,334.000000,311.000000,320.150000,43894.738442,14052900.512216
1595736000,303.140000,329.710000,301.260000,325.830000,19855.197427,6469418.977649
1595649600,283.450000,309.330000,282.000000,303.140000,24683.019199,7482410.440088
1595563200,273.540000,287.560000,268.470000,283.450000,27498.598259,7794477.676443
1595476800,264.260000,280.800000,260.260000,273.540000,30675.645428,8391016.050471
1595390400,244.800000,269.700000,241.620000,264.260000,24168.702651,6386821.362479
1595304000,236.880000,247.050000,236.760000,244.800000,13347.092725,3267368.299078
1595217600,238.910000,239.370000,234.040000,236.880000,18742.107496,4439630.423603
1595131200,235.240000,239.980000,233.000000,238.910000,10117.801858,2417244.041947
1595044800,233.120000,237.130000,232.960000,235.240000,9587.198003,2255292.458160
1594958400,233.230000,234.630000,231.660000,233.120000,3730.388486,869628.163810
1594872000,238.180000,238.180000,232.840000,233.230000,3589.978399,837290.662038
1594785600,239.290000,240.150000,236.390000,238.180000,9055.720651,2156891.544703
1594699200,238.850000,242.160000,237.000000,239.290000,19972.535995,4779228.138224
1594612800,241.550000,245.280000,236.940000,238.850000,24319.784874,5808780.617081
1594526400,240.910000,243.840000,235.980000,241.550000,22423.719165,5416449.364414
1594440000,240.300000,242.010000,236.470000,240.910000,27616.270879,6653035.817443
1594353600,240.180000,241.780000,235.700000,240.300000,13632.284125,3275837.875329
1594267200,244.820000,247.790000,237.660000,240.180000,17424.611031,4185043.077486
1594180800,241.750000,249.050000,238.300000,244.820000,23075.571197,5649361.340445
1594094400,239.490000,242.150000,234.770000,241.750000,9256.570026,2237775.803778
1594008000,227.840000,244.000000,227.840000,239.490000,18081.311191,4330293.217164
1593921600,228.190000,228.880000,223.710000,227.840000,4509.196728,1027375.382448
1593835200,226.180000,230.630000,225.340000,228.190000,4901.597341,1118495.497129
1593748800,226.520000,228.470000,224.350000,226.180000,6377.982677,1442572.121904
1593662400,231.170000,231.170000,226.190000,226.520000,476.244958,107879.007866
1593576000,225.570000,232.790000,224.970000,231.170000,11371.476755,2628744.281402
1593489600,227.260000,227.730000,223.130000,225.570000,7747.414325,1747584.249245
1593403200,224.390000,229.980000,221.180000,227.260000,10306.654910,2342290.394913
1593316800,219.230000,227.820000,217.980000,224.390000,7080.520205,1588797.928901
1593230400,229.450000,231.230000,216.000000,219.230000,13677.229569,2998459.038311
1593144000,232.200000,232.790000,227.290000,229.450000,10121.297583,2322331.730477
1593057600,229.420000,235.230000,229.110000,232.200000,18277.143255,4243952.663744
1592971200,245.190000,249.200000,227.330000,229.420000,35768.793835,8206076.681559
1592884800,242.740000,245.960000,241.400000,245.190000,8741.721578,2143382.713793
1592798400,234.250000,246.430000,233.700000,242.740000,17866.816909,4336991.136571
1592712000,229.600000,234.390000,227.000000,234.250000,19582.354065,4587166.439665
1592625600,230.290000,230.370000,225.750000,229.600000,3811.401302,875097.739029
1592539200,227.540000,231.770000,227.040000,230.290000,20291.649851,4672964.044072
1592452800,233.310000,233.310000,226.320000,227.540000,1484.666865,337821.098421
1592366400,232.770000,238.000000,227.540000,233.310000,34111.004976,7958438.571037
1592280000,233.030000,235.980000,231.340000,232.770000,6489.746106,1510618.201045
1592193600,225.470000,234.470000,218.200000,233.030000,25861.680694,6026547.452183
1592107200,237.660000,237.970000,224.820000,225.470000,11684.787143,2634568.957134
1592020800,235.790000,238.700000,234.800000,237.660000,4313.067278,1025043.569354
1591934400,233.240000,239.050000,232.420000,235.790000,10674.293988,2516891.779402
1591848000,248.140000,249.080000,226.000000,233.240000,29853.632833,6963061.321855
1591761600,243.990000,250.960000,241.740000,248.140000,12952.111753,3213937.010370
1591675200,243.460000,245.540000,240.850000,243.990000,10095.458426,2463190.901452
1591588800,244.270000,250.000000,238.630000,243.460000,19255.694471,4687991.375822
1591502400,243.260000,245.500000,234.910000,244.270000,8661.513403,2115747.878997
1591416000,240.110000,244.450000,239.410000,243.260000,14385.631062,3499448.612259
1591329600,242.440000,247.730000,237.790000,240.110000,11584.325304,2781512.348787
1591243200,245.550000,246.340000,236.330000,242.440000,16259.057544,3941845.910863
1591156800,235.730000,246.730000,233.450000,245.550000,9766.511850,2398166.984686
1591070400,247.300000,253.190000,224.990000,235.730000,38341.707316,9038290.665601
1590984000,238.680000,252.180000,235.000000,247.300000,28842.984991,7132870.188272
1590897600,237.410000,240.420000,229.660000,238.680000,11783.718115,2812537.839724
1590811200,222.870000,247.360000,222.460000,237.410000,30564.180931,7256242.194943
1590724800,221.950000,223.380000,217.660000,222.870000,15212.136012,3390328.753070
1590638400,206.420000,224.750000,206.420000,221.950000,4005.160611,888945.397580
1590552000,201.820000,208.980000,201.390000,206.420000,9707.568074,2003836.201928
1590465600,204.960000,204.960000,196.810000,201.820000,13642.563931,2753342.252562
1590379200,202.380000,205.740000,201.590000,204.960000,6663.290031,1365707.924744
1590292800,209.230000,210.860000,198.000000,202.380000,11806.732134,2389446.449228
1590206400,209.860000,210.510000,204.900000,209.230000,3777.779321,790424.767306
1590120000,196.840000,211.360000,196.510000,209.860000,10328.404516,2167518.971776
1590033600,208.900000,209.830000,191.500000,196.840000,18791.199914,3698859.791076
1589947200,212.760000,215.640000,206.000000,208.900000,10736.934009,2242945.514434
1589860800,210.180000,215.800000,209.360000,212.760000,12479.596582,2655158.968720
1589774400,215.140000,216.920000,208.950000,210.180000,22178.064681,4661385.634596
1589688000,201.530000,216.050000,200.570000,215.140000,16312.033746,3509370.940162
1589601600,198.880000,203.240000,197.610000,201.530000,10853.728493,2187351.903210
1589515200,199.440000,201.940000,191.490000,198.880000,22740.845177,4522699.288800
1589428800,199.250000,203.230000,197.610000,199.440000,4361.907952,869938.921879
1589342400,190.790000,201.410000,188.370000,199.250000,17214.942863,3430077.365544
1589256000,188.860000,192.450000,187.050000,190.790000,19579.219916,3735519.367835
1589169600,189.060000,193.470000,176.260000,188.860000,25940.260621,4899077.620939
1589083200,186.140000,193.690000,180.000000,189.060000,15388.539857,2909357.345385
1588996800,213.980000,214.390000,178.510000,186.140000,24966.696992,4647300.978078
1588910400,213.160000,215.250000,207.410000,213.980000,10693.714128,2288240.949165
1588824000,205.310000,217.030000,203.230000,213.160000,18966.475337,4042893.882933
1588737600,206.830000,211.340000,197.000000,205.310000,16353.933822,3357626.153017
1588651200,206.490000,212.080000,201.630000,206.830000,9264.157150,1916105.623306
1588564800,203.980000,209.280000,195.330000,206.490000,16311.270126,3368114.168384
1588478400,218.250000,218.640000,202.400000,203.980000,11529.278374,2351742.202796
1588392000,213.400000,219.090000,210.750000,218.250000,6983.781650,1524210.345178
1588305600,208.780000,217.220000,208.460000,213.400000,12634.256944,2696150.431892
1588219200,225.980000,227.540000,202.500000,208.780000,40093.087253,8370634.756642
1588132800,198.400000,226.540000,197.880000,225.980000,32151.322798,7265555.925946
1588046400,194.510000,199.920000,192.710000,198.400000,10715.434981,2125942.300137
1587960000,197.640000,197.980000,189.570000,194.510000,16220.739706,3155096.080160
1587873600,195.030000,200.000000,192.590000,197.640000,11378.008039,2248749.508860
1587787200,188.450000,198.000000,187.740000,195.030000,10887.294804,2123349.105667
1587700800,188.410000,189.990000,184.570000,188.450000,9664.303285,1821237.953968
1587614400,183.370000,191.000000,183.370000,188.410000,7657.152189,1442684.043975
1587528000,171.830000,187.450000,171.350000,183.370000,25231.839671,4626762.440506
1587441600,172.060000,174.730000,168.530000,171.830000,21530.827581,3699642.103271
1587355200,184.340000,186.840000,166.880000,172.060000,32058.803397,5516037.712447
1587268800,187.850000,189.080000,176.900000,184.340000,12339.274492,2274621.859852
1587182400,173.360000,190.060000,171.990000,187.850000,22877.018449,4297447.915600
1587096000,171.740000,175.000000,168.670000,173.360000,14668.407012,2542915.039599
1587009600,153.260000,175.030000,152.640000,171.740000,37096.812074,6371006.505563
1586923200,160.620000,161.520000,148.500000,153.260000,16456.704134,2522154.475529
1586836800,158.320000,162.150000,155.740000,160.620000,19628.107162,3152666.572391
1586750400,152.590000,159.510000,150.990000,158.320000,13246.029501,2097111.390627
1586664000,156.250000,165.370000,150.120000,152.590000,17653.148665,2693693.954856
1586577600,160.380000,161.490000,154.250000,156.250000,9950.315461,1554736.790828
1586491200,163.710000,164.180000,152.460000,160.380000,35924.970806,5761646.817889
1586404800,170.440000,171.150000,163.000000,163.710000,4204.386056,688300.041259
1586318400,172.210000,174.810000,166.140000,170.440000,16298.845792,2777975.276831
1586232000,171.240000,175.700000,162.340000,172.210000,39818.730225,6857183.531997
1586145600,144.210000,176.740000,144.210000,171.240000,68128.831572,11666381.118444
1586059200,144.270000,145.060000,141.000000,144.210000,9287.564261,1339359.642106
1585972800,140.180000,146.500000,139.500000,144.270000,11050.806969,1594299.921392
1585886400,141.720000,146.870000,137.850000,140.180000,34677.112510,4861037.631597
1585800000,136.600000,150.320000,135.990000,141.720000,30844.539542,4371288.143891
1585713600,132.920000,139.170000,128.930000,136.600000,19937.971966,2723526.970567
1585627200,132.510000,135.400000,130.770000,132.920000,12367.875407,1643937.999073
1585540800,126.970000,135.560000,126.850000,132.510000,32555.224027,4313892.735830
1585454400,130.440000,130.440000,123.870000,126.970000,12208.286677,1550086.159341
1585368000,126.290000,133.450000,125.380000,130.440000,11951.378287,1558937.783734
1585281600,139.770000,139.770000,124.700000,126.290000,5249.383099,662944.591573
1585195200,137.670000,142.380000,137.500000,139.770000,2154.511271,301136.040311
1585108800,136.250000,142.880000,132.870000,137.670000,31627.350234,4354137.306651
1585022400,134.710000,144.140000,133.170000,136.250000,66472.068922,9056819.390590
1584936000,125.140000,138.380000,120.750000,134.710000,59761.837724,8050517.159838
1584849600,135.950000,137.350000,119.170000,125.140000,43244.513492,5411618.418369
1584763200,134.240000,137.670000,125.790000,135.950000,40747.811133,5539664.923518
1584676800,135.150000,153.170000,115.000000,134.240000,98750.504876,13256267.774495
1584590400,116.330000,143.500000,116.070000,135.150000,52647.580833,7115320.549518
1584504000,117.770000,120.440000,110.310000,116.330000,31907.208787,3711765.598206
1584417600,117.690000,120.440000,113.000000,117.770000,25545.878021,3008538.054572
1584331200,122.000000,122.030000,100.700000,117.690000,140738.273693,16563487.430920
1584244800,121.050000,133.900000,119.490000,122.000000,47973.978284,5852825.350657
1584158400,134.390000,134.390000,120.500000,121.050000,34772.105367,4209163.354702
1584072000,135.470000,138.990000,130.560000,134.390000,5201.799793,699069.874176
1583985600,183.110000,183.110000,119.630000,135.470000,14267.585839,1932829.853628
1583899200,201.840000,202.240000,181.630000,183.110000,41583.943592,7614435.911113
1583812800,202.630000,206.280000,195.720000,201.840000,30844.399857,6225633.667199
1583726400,201.830000,208.500000,189.970000,202.630000,43594.712147,8833596.522306
1583640000,231.690000,233.110000,196.100000,201.830000,33947.193618,6851562.087957
1583553600,244.460000,252.160000,229.640000,231.690000,9557.821674,2214451.703726
1583467200,229.670000,247.020000,229.170000,244.460000,12755.080908,3118107.078814
