unix,date,symbol,open,high,low,close,Volume ETH,Volume DAI
1675198800000,2023-01-31 21:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675195200000,2023-01-31 20:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675191600000,2023-01-31 19:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675188000000,2023-01-31 18:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675184400000,2023-01-31 17:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675180800000,2023-01-31 16:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675177200000,2023-01-31 15:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675173600000,2023-01-31 14:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675170000000,2023-01-31 13:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675166400000,2023-01-31 12:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675162800000,2023-01-31 11:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675159200000,2023-01-31 10:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675155600000,2023-01-31 09:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675152000000,2023-01-31 08:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675148400000,2023-01-31 07:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675144800000,2023-01-31 06:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675141200000,2023-01-31 05:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675137600000,2023-01-31 04:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675134000000,2023-01-31 03:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675130400000,2023-01-31 02:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675126800000,2023-01-31 01:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675123200000,2023-01-31 00:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675119600000,2023-01-30 23:00:00,ETH/DAI,1575.97,1575.97,1575.97,1575.97,0.0,0.0
1675116000000,2023-01-30 22:00:00,ETH/DAI,1575.75,1575.97,1575.75,1575.97,0.001001,1.5775459699999999
1675112400000,2023-01-30 21:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675108800000,2023-01-30 20:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675105200000,2023-01-30 19:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675101600000,2023-01-30 18:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675098000000,2023-01-30 17:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675094400000,2023-01-30 16:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675090800000,2023-01-30 15:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675087200000,2023-01-30 14:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675083600000,2023-01-30 13:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675080000000,2023-01-30 12:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675076400000,2023-01-30 11:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675072800000,2023-01-30 10:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675069200000,2023-01-30 09:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675065600000,2023-01-30 08:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675062000000,2023-01-30 07:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675058400000,2023-01-30 06:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675054800000,2023-01-30 05:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675051200000,2023-01-30 04:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675047600000,2023-01-30 03:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675044000000,2023-01-30 02:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675040400000,2023-01-30 01:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675036800000,2023-01-30 00:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675033200000,2023-01-29 23:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675029600000,2023-01-29 22:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675026000000,2023-01-29 21:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675022400000,2023-01-29 20:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675018800000,2023-01-29 19:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675015200000,2023-01-29 18:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675011600000,2023-01-29 17:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675008000000,2023-01-29 16:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675004400000,2023-01-29 15:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1675000800000,2023-01-29 14:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674997200000,2023-01-29 13:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674993600000,2023-01-29 12:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674990000000,2023-01-29 11:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674986400000,2023-01-29 10:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674982800000,2023-01-29 09:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674979200000,2023-01-29 08:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674975600000,2023-01-29 07:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674972000000,2023-01-29 06:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674968400000,2023-01-29 05:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674964800000,2023-01-29 04:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674961200000,2023-01-29 03:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674957600000,2023-01-29 02:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674954000000,2023-01-29 01:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674950400000,2023-01-29 00:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674946800000,2023-01-28 23:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674943200000,2023-01-28 22:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674939600000,2023-01-28 21:00:00,ETH/DAI,1585.85,1585.85,1575.75,1575.75,0.028329,44.63942175
1674936000000,2023-01-28 20:00:00,ETH/DAI,1585.85,1585.85,1585.85,1585.85,0.0,0.0
1674932400000,2023-01-28 19:00:00,ETH/DAI,1585.85,1585.85,1585.85,1585.85,0.0,0.0
1674928800000,2023-01-28 18:00:00,ETH/DAI,1585.85,1585.85,1585.85,1585.85,0.0,0.0
1674925200000,2023-01-28 17:00:00,ETH/DAI,1585.85,1585.85,1585.85,1585.85,0.0,0.0
1674921600000,2023-01-28 16:00:00,ETH/DAI,1585.85,1585.85,1585.85,1585.85,0.0,0.0
1674918000000,2023-01-28 15:00:00,ETH/DAI,1585.85,1585.85,1585.85,1585.85,0.0,0.0
1674914400000,2023-01-28 14:00:00,ETH/DAI,1585.85,1585.85,1585.85,1585.85,0.0,0.0
1674910800000,2023-01-28 13:00:00,ETH/DAI,1595.95,1595.95,1585.85,1585.85,0.02229,35.3485965
1674907200000,2023-01-28 12:00:00,ETH/DAI,1670.99,1670.99,1595.95,1595.95,0.015821,25.249524950000005
1674903600000,2023-01-28 11:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674900000000,2023-01-28 10:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674896400000,2023-01-28 09:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674892800000,2023-01-28 08:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674889200000,2023-01-28 07:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674885600000,2023-01-28 06:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674882000000,2023-01-28 05:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674878400000,2023-01-28 04:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674874800000,2023-01-28 03:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674871200000,2023-01-28 02:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674867600000,2023-01-28 01:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674864000000,2023-01-28 00:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674860400000,2023-01-27 23:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674856800000,2023-01-27 22:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674853200000,2023-01-27 21:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674849600000,2023-01-27 20:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674846000000,2023-01-27 19:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674842400000,2023-01-27 18:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674838800000,2023-01-27 17:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674835200000,2023-01-27 16:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674831600000,2023-01-27 15:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674828000000,2023-01-27 14:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674824400000,2023-01-27 13:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674820800000,2023-01-27 12:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674817200000,2023-01-27 11:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674813600000,2023-01-27 10:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674810000000,2023-01-27 09:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674806400000,2023-01-27 08:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674802800000,2023-01-27 07:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674799200000,2023-01-27 06:00:00,ETH/DAI,1670.99,1670.99,1670.99,1670.99,0.0,0.0
1674795600000,2023-01-27 05:00:00,ETH/DAI,1575.75,1670.99,1575.75,1670.99,0.001,1.67099
1674792000000,2023-01-27 04:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674788400000,2023-01-27 03:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674784800000,2023-01-27 02:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674781200000,2023-01-27 01:00:00,ETH/DAI,1545.45,1699.85,1545.45,1575.75,0.109924,173.212743
1674777600000,2023-01-27 00:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674774000000,2023-01-26 23:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674770400000,2023-01-26 22:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674766800000,2023-01-26 21:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674763200000,2023-01-26 20:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674759600000,2023-01-26 19:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674756000000,2023-01-26 18:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674752400000,2023-01-26 17:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674748800000,2023-01-26 16:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674745200000,2023-01-26 15:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674741600000,2023-01-26 14:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674738000000,2023-01-26 13:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674734400000,2023-01-26 12:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674730800000,2023-01-26 11:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674727200000,2023-01-26 10:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674723600000,2023-01-26 09:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674720000000,2023-01-26 08:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674716400000,2023-01-26 07:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674712800000,2023-01-26 06:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674709200000,2023-01-26 05:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674705600000,2023-01-26 04:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674702000000,2023-01-26 03:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674698400000,2023-01-26 02:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674694800000,2023-01-26 01:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674691200000,2023-01-26 00:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674687600000,2023-01-25 23:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674684000000,2023-01-25 22:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674680400000,2023-01-25 21:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674676800000,2023-01-25 20:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674673200000,2023-01-25 19:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674669600000,2023-01-25 18:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674666000000,2023-01-25 17:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674662400000,2023-01-25 16:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674658800000,2023-01-25 15:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674655200000,2023-01-25 14:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674651600000,2023-01-25 13:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674648000000,2023-01-25 12:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674644400000,2023-01-25 11:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674640800000,2023-01-25 10:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674637200000,2023-01-25 09:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674633600000,2023-01-25 08:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674630000000,2023-01-25 07:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674626400000,2023-01-25 06:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674622800000,2023-01-25 05:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674619200000,2023-01-25 04:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674615600000,2023-01-25 03:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674612000000,2023-01-25 02:00:00,ETH/DAI,1545.45,1545.45,1545.45,1545.45,0.0,0.0
1674608400000,2023-01-25 01:00:00,ETH/DAI,1575.75,1575.75,1545.45,1545.45,0.04951,76.5152295
1674604800000,2023-01-25 00:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674601200000,2023-01-24 23:00:00,ETH/DAI,1575.75,1575.75,1575.75,1575.75,0.0,0.0
1674597600000,2023-01-24 22:00:00,ETH/DAI,1624.21,1624.21,1575.75,1575.75,0.005236,8.250627
1674594000000,2023-01-24 21:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674590400000,2023-01-24 20:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674586800000,2023-01-24 19:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674583200000,2023-01-24 18:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674579600000,2023-01-24 17:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674576000000,2023-01-24 16:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674572400000,2023-01-24 15:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674568800000,2023-01-24 14:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674565200000,2023-01-24 13:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674561600000,2023-01-24 12:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674558000000,2023-01-24 11:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674554400000,2023-01-24 10:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674550800000,2023-01-24 09:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674547200000,2023-01-24 08:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674543600000,2023-01-24 07:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674540000000,2023-01-24 06:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674536400000,2023-01-24 05:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674532800000,2023-01-24 04:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674529200000,2023-01-24 03:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674525600000,2023-01-24 02:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674522000000,2023-01-24 01:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674518400000,2023-01-24 00:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674514800000,2023-01-23 23:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674511200000,2023-01-23 22:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674507600000,2023-01-23 21:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674504000000,2023-01-23 20:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674500400000,2023-01-23 19:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674496800000,2023-01-23 18:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674493200000,2023-01-23 17:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674489600000,2023-01-23 16:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674486000000,2023-01-23 15:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674482400000,2023-01-23 14:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674478800000,2023-01-23 13:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674475200000,2023-01-23 12:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674471600000,2023-01-23 11:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674468000000,2023-01-23 10:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674464400000,2023-01-23 09:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674460800000,2023-01-23 08:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674457200000,2023-01-23 07:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674453600000,2023-01-23 06:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674450000000,2023-01-23 05:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674446400000,2023-01-23 04:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674442800000,2023-01-23 03:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674439200000,2023-01-23 02:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674435600000,2023-01-23 01:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674432000000,2023-01-23 00:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674428400000,2023-01-22 23:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674424800000,2023-01-22 22:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674421200000,2023-01-22 21:00:00,ETH/DAI,1624.21,1624.21,1624.21,1624.21,0.0,0.0
1674417600000,2023-01-22 20:00:00,ETH/DAI,1649.56,1666.0,1624.21,1624.21,0.201001,326.46783421000004
1674414000000,2023-01-22 19:00:00,ETH/DAI,1649.56,1649.56,1649.56,1649.56,0.0,0.0
1674410400000,2023-01-22 18:00:00,ETH/DAI,1555.0,1649.56,1555.0,1649.56,0.001001,1.6512095599999999
1674406800000,2023-01-22 17:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674403200000,2023-01-22 16:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674399600000,2023-01-22 15:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674396000000,2023-01-22 14:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674392400000,2023-01-22 13:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674388800000,2023-01-22 12:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674385200000,2023-01-22 11:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674381600000,2023-01-22 10:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674378000000,2023-01-22 09:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674374400000,2023-01-22 08:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674370800000,2023-01-22 07:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674367200000,2023-01-22 06:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674363600000,2023-01-22 05:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674360000000,2023-01-22 04:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674356400000,2023-01-22 03:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674352800000,2023-01-22 02:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674349200000,2023-01-22 01:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674345600000,2023-01-22 00:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674342000000,2023-01-21 23:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674338400000,2023-01-21 22:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674334800000,2023-01-21 21:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674331200000,2023-01-21 20:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674327600000,2023-01-21 19:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674324000000,2023-01-21 18:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674320400000,2023-01-21 17:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674316800000,2023-01-21 16:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674313200000,2023-01-21 15:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674309600000,2023-01-21 14:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674306000000,2023-01-21 13:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674302400000,2023-01-21 12:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674298800000,2023-01-21 11:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674295200000,2023-01-21 10:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
1674291600000,2023-01-21 09:00:00,ETH/DAI,1555.0,1555.0,1555.0,1555.0,0.0,0.0
