unix,date,symbol,open,high,low,close,Volume UNI,Volume USD
1689357600,2023-07-14 18:00:00,UNI/USD,5.92801,5.92801,5.70932,5.81242,728.04113729,4231.680867207142
1689354000,2023-07-14 17:00:00,UNI/USD,6.02101,6.02101,6.02044,6.02044,602.32495365,3626.261243952606
1689350400,2023-07-14 16:00:00,UNI/USD,6.10000,6.13299,6.08212,6.13299,65.23218020,400.068308844798
1689346800,2023-07-14 15:00:00,UNI/USD,6.02199,6.02200,6.02199,6.02200,496.68355837,2991.0283885041404
1689343200,2023-07-14 14:00:00,UNI/USD,5.84500,5.84500,5.84500,5.84500,0.00000000,0.0
1689339600,2023-07-14 13:00:00,UNI/USD,5.84500,5.84500,5.84500,5.84500,0.00000000,0.0
1689336000,2023-07-14 12:00:00,UNI/USD,5.84500,5.84500,5.84500,5.84500,8.05000000,47.05225
1689332400,2023-07-14 11:00:00,UNI/USD,5.87558,5.87558,5.87558,5.87558,71.47520315,419.95827412407704
1689328800,2023-07-14 10:00:00,UNI/USD,5.87661,5.87751,5.87284,5.87317,1111.97454307,6530.815527122431
1689325200,2023-07-14 09:00:00,UNI/USD,5.90148,5.90195,5.87197,5.87197,1199.64638655,7044.287592430003
1689321600,2023-07-14 08:00:00,UNI/USD,5.92303,5.92303,5.92303,5.92303,0.00000000,0.0
1689318000,2023-07-14 07:00:00,UNI/USD,5.92303,5.92303,5.92303,5.92303,0.00000000,0.0
1689314400,2023-07-14 06:00:00,UNI/USD,5.92304,5.92304,5.92303,5.92303,743.83067496,4405.7314027083285
1689310800,2023-07-14 05:00:00,UNI/USD,6.09999,6.09999,6.09999,6.09999,0.00000000,0.0
1689307200,2023-07-14 04:00:00,UNI/USD,6.09999,6.09999,6.09999,6.09999,0.00000000,0.0
1689303600,2023-07-14 03:00:00,UNI/USD,5.98600,6.09999,5.98600,6.09999,1014.88204700,6190.7703378795295
1689300000,2023-07-14 02:00:00,UNI/USD,5.98099,5.98099,5.98099,5.98099,0.00000000,0.0
1689296400,2023-07-14 01:00:00,UNI/USD,5.98099,5.98099,5.98099,5.98099,0.00000000,0.0
1689292800,2023-07-14 00:00:00,UNI/USD,5.90130,5.98100,5.90130,5.98099,1067.82567529,6386.654685652737
1689289200,2023-07-13 23:00:00,UNI/USD,5.83510,5.83510,5.81600,5.81600,23.77367432,138.26768984512
1689285600,2023-07-13 22:00:00,UNI/USD,5.75922,5.77092,5.75922,5.77092,81.07797244,467.8944927134448
1689282000,2023-07-13 21:00:00,UNI/USD,5.72300,5.72300,5.72300,5.72300,0.00000000,0.0
1689278400,2023-07-13 20:00:00,UNI/USD,5.72300,5.72300,5.72300,5.72300,0.00000000,0.0
1689274800,2023-07-13 19:00:00,UNI/USD,5.72368,5.72368,5.72300,5.72300,410.52162805,2349.41527733015
1689271200,2023-07-13 18:00:00,UNI/USD,5.70101,5.70101,5.62810,5.62810,392.85625600,2211.0342943936
1689267600,2023-07-13 17:00:00,UNI/USD,5.61088,5.66000,5.61088,5.65800,65.20910131,368.95309521198
1689264000,2023-07-13 16:00:00,UNI/USD,5.55000,5.63061,5.51634,5.60915,6052.95697540,33951.94361856491
1689260400,2023-07-13 15:00:00,UNI/USD,5.45011,5.55000,5.45011,5.55000,11759.72656844,65266.482454842
1689256800,2023-07-13 14:00:00,UNI/USD,5.35502,5.35502,5.35502,5.35502,0.00000000,0.0
1689253200,2023-07-13 13:00:00,UNI/USD,5.35502,5.35502,5.35502,5.35502,8.99930624,48.19146490132479
1689249600,2023-07-13 12:00:00,UNI/USD,5.34178,5.34178,5.34178,5.34178,1.87203516,9.9999999769848
1689246000,2023-07-13 11:00:00,UNI/USD,5.37599,5.37599,5.37599,5.37599,0.00000000,0.0
1689242400,2023-07-13 10:00:00,UNI/USD,5.37099,5.37599,5.37099,5.37599,578.39200195,3109.4296185631806
1689238800,2023-07-13 09:00:00,UNI/USD,5.35760,5.35760,5.35760,5.35760,27.91387001,149.55134996557598
1689235200,2023-07-13 08:00:00,UNI/USD,5.35767,5.35767,5.35767,5.35767,0.00000000,0.0
1689231600,2023-07-13 07:00:00,UNI/USD,5.35767,5.35767,5.35767,5.35767,128.26454173,687.199087290569
1689228000,2023-07-13 06:00:00,UNI/USD,5.22506,5.22506,5.22506,5.22506,0.00000000,0.0
1689224400,2023-07-13 05:00:00,UNI/USD,5.22506,5.22506,5.22506,5.22506,0.00000000,0.0
1689220800,2023-07-13 04:00:00,UNI/USD,5.22506,5.22506,5.22506,5.22506,0.00000000,0.0
1689217200,2023-07-13 03:00:00,UNI/USD,5.22506,5.22506,5.22506,5.22506,0.00000000,0.0
1689213600,2023-07-13 02:00:00,UNI/USD,5.22506,5.22506,5.22506,5.22506,0.00000000,0.0
1689210000,2023-07-13 01:00:00,UNI/USD,5.22506,5.22506,5.22506,5.22506,0.00000000,0.0
1689206400,2023-07-13 00:00:00,UNI/USD,5.22506,5.22506,5.22506,5.22506,0.00000000,0.0
1689202800,2023-07-12 23:00:00,UNI/USD,5.22506,5.22506,5.22506,5.22506,0.00000000,0.0
1689199200,2023-07-12 22:00:00,UNI/USD,5.22506,5.22506,5.22506,5.22506,0.00000000,0.0
1689195600,2023-07-12 21:00:00,UNI/USD,5.22506,5.22506,5.22506,5.22506,0.00000000,0.0
1689192000,2023-07-12 20:00:00,UNI/USD,5.22506,5.22506,5.22506,5.22506,0.00000000,0.0
1689188400,2023-07-12 19:00:00,UNI/USD,5.22506,5.22506,5.22506,5.22506,194.75980076,1017.6316445590455
1689184800,2023-07-12 18:00:00,UNI/USD,5.35499,5.35499,5.35499,5.35499,0.00000000,0.0
1689181200,2023-07-12 17:00:00,UNI/USD,5.35499,5.35499,5.35499,5.35499,0.00000000,0.0
1689177600,2023-07-12 16:00:00,UNI/USD,5.35499,5.35499,5.35499,5.35499,0.00000000,0.0
1689174000,2023-07-12 15:00:00,UNI/USD,5.35499,5.35499,5.35499,5.35499,0.00000000,0.0
1689170400,2023-07-12 14:00:00,UNI/USD,5.35499,5.35499,5.35499,5.35499,0.00000000,0.0
1689166800,2023-07-12 13:00:00,UNI/USD,5.35499,5.35499,5.35499,5.35499,0.00000000,0.0
1689163200,2023-07-12 12:00:00,UNI/USD,5.33301,5.35499,5.33301,5.35499,440.10829773,2356.7755332611728
1689159600,2023-07-12 11:00:00,UNI/USD,5.23400,5.23400,5.23400,5.23400,0.00000000,0.0
1689156000,2023-07-12 10:00:00,UNI/USD,5.23400,5.23400,5.23400,5.23400,0.00000000,0.0
1689152400,2023-07-12 09:00:00,UNI/USD,5.23400,5.23400,5.23400,5.23400,0.00000000,0.0
1689148800,2023-07-12 08:00:00,UNI/USD,5.23400,5.23400,5.23400,5.23400,0.00000000,0.0
1689145200,2023-07-12 07:00:00,UNI/USD,5.23400,5.23400,5.23400,5.23400,0.00000000,0.0
1689141600,2023-07-12 06:00:00,UNI/USD,5.23400,5.23400,5.23400,5.23400,0.00000000,0.0
1689138000,2023-07-12 05:00:00,UNI/USD,5.23400,5.23400,5.23400,5.23400,0.00000000,0.0
1689134400,2023-07-12 04:00:00,UNI/USD,5.23400,5.23400,5.23400,5.23400,0.00000000,0.0
1689130800,2023-07-12 03:00:00,UNI/USD,5.23400,5.23400,5.23400,5.23400,0.00000000,0.0
1689127200,2023-07-12 02:00:00,UNI/USD,5.23400,5.23400,5.23400,5.23400,0.00000000,0.0
1689123600,2023-07-12 01:00:00,UNI/USD,5.23400,5.23400,5.23400,5.23400,0.00000000,0.0
1689120000,2023-07-12 00:00:00,UNI/USD,5.23400,5.23400,5.23400,5.23400,0.00000000,0.0
1689116400,2023-07-11 23:00:00,UNI/USD,5.23400,5.23400,5.23400,5.23400,0.00000000,0.0
1689112800,2023-07-11 22:00:00,UNI/USD,5.23400,5.23400,5.23400,5.23400,0.00000000,0.0
1689109200,2023-07-11 21:00:00,UNI/USD,5.23400,5.23400,5.23400,5.23400,0.00000000,0.0
1689105600,2023-07-11 20:00:00,UNI/USD,5.23400,5.23400,5.23400,5.23400,0.00000000,0.0
1689102000,2023-07-11 19:00:00,UNI/USD,5.23400,5.23400,5.23400,5.23400,0.00000000,0.0
1689098400,2023-07-11 18:00:00,UNI/USD,5.23402,5.23402,5.23400,5.23400,306.66715452,1605.09588675768
1689094800,2023-07-11 17:00:00,UNI/USD,5.22600,5.22600,5.22600,5.22600,0.00000000,0.0
1689091200,2023-07-11 16:00:00,UNI/USD,5.24098,5.24100,5.22600,5.22600,1042.46532600,5447.923793676
1689087600,2023-07-11 15:00:00,UNI/USD,5.25457,5.25457,5.25401,5.25401,264.29118815,1388.5885454519814
1689084000,2023-07-11 14:00:00,UNI/USD,5.23359,5.23360,5.21000,5.21000,410.52162805,2138.8176821405
1689080400,2023-07-11 13:00:00,UNI/USD,5.25800,5.25800,5.25800,5.25800,0.00000000,0.0
1689076800,2023-07-11 12:00:00,UNI/USD,5.25800,5.25800,5.25800,5.25800,0.00000000,0.0
1689073200,2023-07-11 11:00:00,UNI/USD,5.25800,5.25800,5.25800,5.25800,0.00000000,0.0
1689069600,2023-07-11 10:00:00,UNI/USD,5.25800,5.25800,5.25800,5.25800,0.00000000,0.0
1689066000,2023-07-11 09:00:00,UNI/USD,5.25800,5.25800,5.25800,5.25800,0.00000000,0.0
1689062400,2023-07-11 08:00:00,UNI/USD,5.25800,5.25800,5.25800,5.25800,0.00000000,0.0
1689058800,2023-07-11 07:00:00,UNI/USD,5.25800,5.25800,5.25800,5.25800,0.00000000,0.0
1689055200,2023-07-11 06:00:00,UNI/USD,5.25800,5.25800,5.25800,5.25800,47.29450056,248.67448394448002
1689051600,2023-07-11 05:00:00,UNI/USD,5.22900,5.22900,5.22900,5.22900,0.00000000,0.0
1689048000,2023-07-11 04:00:00,UNI/USD,5.22900,5.22900,5.22900,5.22900,0.00000000,0.0
1689044400,2023-07-11 03:00:00,UNI/USD,5.22900,5.22900,5.22900,5.22900,0.00000000,0.0
1689040800,2023-07-11 02:00:00,UNI/USD,5.22900,5.22900,5.22900,5.22900,0.00000000,0.0
1689037200,2023-07-11 01:00:00,UNI/USD,5.22900,5.22900,5.22900,5.22900,0.00000000,0.0
1689033600,2023-07-11 00:00:00,UNI/USD,5.22900,5.22900,5.22900,5.22900,0.00000000,0.0
1689030000,2023-07-10 23:00:00,UNI/USD,5.22900,5.22900,5.22900,5.22900,0.00000000,0.0
1689026400,2023-07-10 22:00:00,UNI/USD,5.22900,5.22900,5.22900,5.22900,0.00000000,0.0
1689022800,2023-07-10 21:00:00,UNI/USD,5.22900,5.22900,5.22900,5.22900,0.00000000,0.0
1689019200,2023-07-10 20:00:00,UNI/USD,5.22900,5.22900,5.22900,5.22900,0.00000000,0.0
1689015600,2023-07-10 19:00:00,UNI/USD,5.22900,5.22900,5.22900,5.22900,0.00000000,0.0
1689012000,2023-07-10 18:00:00,UNI/USD,5.22900,5.22900,5.22900,5.22900,0.00000000,0.0
1689008400,2023-07-10 17:00:00,UNI/USD,5.22900,5.22900,5.22900,5.22900,5.66666688,29.63100111552
1689004800,2023-07-10 16:00:00,UNI/USD,5.21682,5.21682,5.21682,5.21682,0.00000000,0.0
1689001200,2023-07-10 15:00:00,UNI/USD,5.21682,5.21682,5.21682,5.21682,0.00000000,0.0
1688997600,2023-07-10 14:00:00,UNI/USD,5.21682,5.21682,5.21682,5.21682,21.38678500,111.5710077237
1688994000,2023-07-10 13:00:00,UNI/USD,5.13538,5.13538,5.13538,5.13538,0.00000000,0.0
1688990400,2023-07-10 12:00:00,UNI/USD,5.13538,5.13538,5.13538,5.13538,0.00000000,0.0
1688986800,2023-07-10 11:00:00,UNI/USD,5.13538,5.13538,5.13538,5.13538,0.00000000,0.0
1688983200,2023-07-10 10:00:00,UNI/USD,5.13538,5.13538,5.13538,5.13538,0.00000000,0.0
1688979600,2023-07-10 09:00:00,UNI/USD,5.13538,5.13538,5.13538,5.13538,0.00000000,0.0
1688976000,2023-07-10 08:00:00,UNI/USD,5.10800,5.13538,5.10800,5.13538,1562.72412331,8025.182208363708
1688972400,2023-07-10 07:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688968800,2023-07-10 06:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688965200,2023-07-10 05:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688961600,2023-07-10 04:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688958000,2023-07-10 03:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688954400,2023-07-10 02:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688950800,2023-07-10 01:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688947200,2023-07-10 00:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688943600,2023-07-09 23:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688940000,2023-07-09 22:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688936400,2023-07-09 21:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688932800,2023-07-09 20:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688929200,2023-07-09 19:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688925600,2023-07-09 18:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688922000,2023-07-09 17:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688918400,2023-07-09 16:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688914800,2023-07-09 15:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688911200,2023-07-09 14:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688907600,2023-07-09 13:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688904000,2023-07-09 12:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688900400,2023-07-09 11:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,0.00000000,0.0
1688896800,2023-07-09 10:00:00,UNI/USD,5.26600,5.26600,5.26600,5.26600,47.29450056,249.05283994896
1688893200,2023-07-09 09:00:00,UNI/USD,5.29502,5.29502,5.29502,5.29502,0.00000000,0.0
1688889600,2023-07-09 08:00:00,UNI/USD,5.29502,5.29502,5.29502,5.29502,36.26048626,191.9999999564252
1688886000,2023-07-09 07:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688882400,2023-07-09 06:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688878800,2023-07-09 05:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688875200,2023-07-09 04:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688871600,2023-07-09 03:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688868000,2023-07-09 02:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688864400,2023-07-09 01:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688860800,2023-07-09 00:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688857200,2023-07-08 23:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688853600,2023-07-08 22:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688850000,2023-07-08 21:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688846400,2023-07-08 20:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688842800,2023-07-08 19:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688839200,2023-07-08 18:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688835600,2023-07-08 17:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688832000,2023-07-08 16:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688828400,2023-07-08 15:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688824800,2023-07-08 14:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688821200,2023-07-08 13:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688817600,2023-07-08 12:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688814000,2023-07-08 11:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688810400,2023-07-08 10:00:00,UNI/USD,5.41300,5.41300,5.41300,5.41300,0.00000000,0.0
1688806800,2023-07-08 09:00:00,UNI/USD,5.41299,5.41300,5.41299,5.41300,5.80856787,31.441777880310003
1688803200,2023-07-08 08:00:00,UNI/USD,5.41399,5.41400,5.41399,5.41400,91.98523266,498.00804962123993
1688799600,2023-07-08 07:00:00,UNI/USD,5.35545,5.35545,5.35545,5.35545,0.00000000,0.0
1688796000,2023-07-08 06:00:00,UNI/USD,5.38600,5.38600,5.35545,5.35545,716.65633456,3838.0171669193523
1688792400,2023-07-08 05:00:00,UNI/USD,5.37700,5.37700,5.37700,5.37700,576.26951000,3098.6011552699997
1688788800,2023-07-08 04:00:00,UNI/USD,5.38559,5.38559,5.38559,5.38559,612.53469000,3298.8607011170993
1688785200,2023-07-08 03:00:00,UNI/USD,5.47000,5.47000,5.47000,5.47000,0.00000000,0.0
1688781600,2023-07-08 02:00:00,UNI/USD,5.47000,5.47000,5.47000,5.47000,0.00000000,0.0
1688778000,2023-07-08 01:00:00,UNI/USD,5.47000,5.47000,5.47000,5.47000,0.00000000,0.0
1688774400,2023-07-08 00:00:00,UNI/USD,5.47000,5.47000,5.47000,5.47000,0.00000000,0.0
1688770800,2023-07-07 23:00:00,UNI/USD,5.47001,5.47001,5.47000,5.47000,263.05701666,1438.9218811301998
1688767200,2023-07-07 22:00:00,UNI/USD,5.51801,5.51801,5.51801,5.51801,0.00000000,0.0
1688763600,2023-07-07 21:00:00,UNI/USD,5.51801,5.51801,5.51801,5.51801,0.00000000,0.0
1688760000,2023-07-07 20:00:00,UNI/USD,5.51801,5.51801,5.51801,5.51801,0.00000000,0.0
1688756400,2023-07-07 19:00:00,UNI/USD,5.51801,5.51801,5.51801,5.51801,0.00000000,0.0
1688752800,2023-07-07 18:00:00,UNI/USD,5.51801,5.51801,5.51801,5.51801,0.00000000,0.0
1688749200,2023-07-07 17:00:00,UNI/USD,5.51801,5.51801,5.51801,5.51801,0.00000000,0.0
1688745600,2023-07-07 16:00:00,UNI/USD,5.54802,5.54802,5.51801,5.51801,1755.40741972,9686.355696089158
1688742000,2023-07-07 15:00:00,UNI/USD,5.57273,5.57273,5.53116,5.53116,36.97469331,204.5129446485396
1688738400,2023-07-07 14:00:00,UNI/USD,5.53000,5.53000,5.53000,5.53000,0.00000000,0.0
1688734800,2023-07-07 13:00:00,UNI/USD,5.53000,5.53000,5.53000,5.53000,0.00000000,0.0
1688731200,2023-07-07 12:00:00,UNI/USD,5.53000,5.53000,5.53000,5.53000,0.00000000,0.0
1688727600,2023-07-07 11:00:00,UNI/USD,5.53000,5.53000,5.53000,5.53000,0.00000000,0.0
1688724000,2023-07-07 10:00:00,UNI/USD,5.53000,5.53000,5.53000,5.53000,0.00000000,0.0
1688720400,2023-07-07 09:00:00,UNI/USD,5.53000,5.53059,5.51940,5.53000,1556.92412331,8609.7904019043
1688716800,2023-07-07 08:00:00,UNI/USD,5.43500,5.43500,5.43500,5.43500,0.00000000,0.0
1688713200,2023-07-07 07:00:00,UNI/USD,5.43500,5.43500,5.43500,5.43500,0.00000000,0.0
1688709600,2023-07-07 06:00:00,UNI/USD,5.48215,5.48216,5.43500,5.43500,352.68071619,1916.81969249265
1688706000,2023-07-07 05:00:00,UNI/USD,5.38499,5.38499,5.38499,5.38499,0.00000000,0.0
1688702400,2023-07-07 04:00:00,UNI/USD,5.38499,5.38499,5.38499,5.38499,0.00000000,0.0
1688698800,2023-07-07 03:00:00,UNI/USD,5.38499,5.38499,5.38499,5.38499,0.00000000,0.0
1688695200,2023-07-07 02:00:00,UNI/USD,5.38499,5.38499,5.38499,5.38499,0.00000000,0.0
1688691600,2023-07-07 01:00:00,UNI/USD,5.38499,5.38499,5.38499,5.38499,0.00000000,0.0
1688688000,2023-07-07 00:00:00,UNI/USD,5.38499,5.38499,5.38499,5.38499,0.00000000,0.0
1688684400,2023-07-06 23:00:00,UNI/USD,5.38499,5.38499,5.38499,5.38499,0.00000000,0.0
1688680800,2023-07-06 22:00:00,UNI/USD,5.38499,5.38499,5.38499,5.38499,0.00000000,0.0
1688677200,2023-07-06 21:00:00,UNI/USD,5.38100,5.38499,5.38099,5.38499,538.97726491,2902.3871817677013
1688673600,2023-07-06 20:00:00,UNI/USD,5.38525,5.38525,5.38525,5.38525,0.00000000,0.0
1688670000,2023-07-06 19:00:00,UNI/USD,5.38525,5.38525,5.38525,5.38525,0.00000000,0.0
1688666400,2023-07-06 18:00:00,UNI/USD,5.38525,5.38525,5.38525,5.38525,0.00000000,0.0
1688662800,2023-07-06 17:00:00,UNI/USD,5.38525,5.38525,5.38525,5.38525,0.00000000,0.0
1688659200,2023-07-06 16:00:00,UNI/USD,5.38084,5.38525,5.38084,5.38525,134.51714783,724.4084703515075
1688655600,2023-07-06 15:00:00,UNI/USD,5.27163,5.27301,5.24502,5.27301,2513.58864865,13254.178080217936
1688652000,2023-07-06 14:00:00,UNI/USD,5.27700,5.27700,5.26000,5.26100,497.70502463,2618.4261345784303
1688648400,2023-07-06 13:00:00,UNI/USD,5.40701,5.40701,5.40701,5.40701,0.00000000,0.0
1688644800,2023-07-06 12:00:00,UNI/USD,5.50798,5.50798,5.40701,5.40701,9.07773810,49.08342068408099
1688641200,2023-07-06 11:00:00,UNI/USD,5.38857,5.38857,5.38857,5.38857,0.00000000,0.0
1688637600,2023-07-06 10:00:00,UNI/USD,5.38857,5.38857,5.38857,5.38857,0.00000000,0.0
1688634000,2023-07-06 09:00:00,UNI/USD,5.38857,5.38857,5.38857,5.38857,0.00000000,0.0
1688630400,2023-07-06 08:00:00,UNI/USD,5.38857,5.38857,5.38857,5.38857,0.00000000,0.0
1688626800,2023-07-06 07:00:00,UNI/USD,5.38857,5.38857,5.38857,5.38857,0.00000000,0.0
1688623200,2023-07-06 06:00:00,UNI/USD,5.38857,5.38857,5.38857,5.38857,0.00000000,0.0
1688619600,2023-07-06 05:00:00,UNI/USD,5.38857,5.38857,5.38857,5.38857,0.00000000,0.0
1688616000,2023-07-06 04:00:00,UNI/USD,5.38857,5.38857,5.38857,5.38857,0.00000000,0.0
1688612400,2023-07-06 03:00:00,UNI/USD,5.38857,5.38857,5.38857,5.38857,32.28000000,173.9430396
1688608800,2023-07-06 02:00:00,UNI/USD,5.40615,5.40615,5.40615,5.40615,0.00000000,0.0
1688605200,2023-07-06 01:00:00,UNI/USD,5.40615,5.40615,5.40615,5.40615,0.00000000,0.0
1688601600,2023-07-06 00:00:00,UNI/USD,5.40615,5.40615,5.40615,5.40615,5.52000000,29.841948
1688598000,2023-07-05 23:00:00,UNI/USD,5.32501,5.32501,5.32501,5.32501,0.00000000,0.0
1688594400,2023-07-05 22:00:00,UNI/USD,5.32501,5.32501,5.32501,5.32501,0.00000000,0.0
1688590800,2023-07-05 21:00:00,UNI/USD,5.32501,5.32501,5.32501,5.32501,0.00000000,0.0
1688587200,2023-07-05 20:00:00,UNI/USD,5.32501,5.32501,5.32501,5.32501,0.00000000,0.0
1688583600,2023-07-05 19:00:00,UNI/USD,5.32501,5.32501,5.32501,5.32501,0.00000000,0.0
1688580000,2023-07-05 18:00:00,UNI/USD,5.32501,5.32501,5.32501,5.32501,0.00000000,0.0
1688576400,2023-07-05 17:00:00,UNI/USD,5.32501,5.32501,5.32501,5.32501,0.00000000,0.0
1688572800,2023-07-05 16:00:00,UNI/USD,5.32501,5.32501,5.32501,5.32501,0.00000000,0.0
1688569200,2023-07-05 15:00:00,UNI/USD,5.32501,5.32501,5.32501,5.32501,7.19794760,38.329142949476
1688565600,2023-07-05 14:00:00,UNI/USD,5.41201,5.41201,5.41201,5.41201,0.00000000,0.0
1688562000,2023-07-05 13:00:00,UNI/USD,5.41201,5.41201,5.41201,5.41201,8.28821885,44.855923298388504
1688558400,2023-07-05 12:00:00,UNI/USD,5.39870,5.39870,5.37201,5.37201,26.06672525,140.03070871025253
1688554800,2023-07-05 11:00:00,UNI/USD,5.52101,5.52101,5.52101,5.52101,0.00000000,0.0
1688551200,2023-07-05 10:00:00,UNI/USD,5.52101,5.52101,5.52101,5.52101,232.87376368,1285.698378014917
1688547600,2023-07-05 09:00:00,UNI/USD,5.57898,5.57898,5.57898,5.57898,6.54054258,36.4895562429684
1688544000,2023-07-05 08:00:00,UNI/USD,5.68785,5.69476,5.68785,5.69476,919.06909282,5233.877907027623
1688540400,2023-07-05 07:00:00,UNI/USD,5.61013,5.61013,5.61013,5.61013,0.00000000,0.0
1688536800,2023-07-05 06:00:00,UNI/USD,5.61013,5.61013,5.61013,5.61013,0.00000000,0.0
1688533200,2023-07-05 05:00:00,UNI/USD,5.61013,5.61013,5.61013,5.61013,34.01807586,190.84582792446182
1688529600,2023-07-05 04:00:00,UNI/USD,5.53801,5.53801,5.53801,5.53801,0.00000000,0.0
1688526000,2023-07-05 03:00:00,UNI/USD,5.53801,5.53801,5.53801,5.53801,0.00000000,0.0
1688522400,2023-07-05 02:00:00,UNI/USD,5.53801,5.53801,5.53801,5.53801,0.00000000,0.0
1688518800,2023-07-05 01:00:00,UNI/USD,5.53801,5.53801,5.53801,5.53801,0.00000000,0.0
1688515200,2023-07-05 00:00:00,UNI/USD,5.53801,5.53801,5.53801,5.53801,3.00000000,16.61403
1688511600,2023-07-04 23:00:00,UNI/USD,5.39100,5.39100,5.39100,5.39100,0.00000000,0.0
1688508000,2023-07-04 22:00:00,UNI/USD,5.39100,5.39100,5.39100,5.39100,0.00000000,0.0
1688504400,2023-07-04 21:00:00,UNI/USD,5.39100,5.39100,5.39100,5.39100,0.00000000,0.0
1688500800,2023-07-04 20:00:00,UNI/USD,5.39100,5.39100,5.39100,5.39100,0.00000000,0.0
1688497200,2023-07-04 19:00:00,UNI/USD,5.43529,5.43529,5.39100,5.39100,516.84756678,2786.3252325109797
1688493600,2023-07-04 18:00:00,UNI/USD,5.51308,5.51308,5.51308,5.51308,0.00000000,0.0
1688490000,2023-07-04 17:00:00,UNI/USD,5.51308,5.51308,5.51308,5.51308,0.00000000,0.0
1688486400,2023-07-04 16:00:00,UNI/USD,5.51308,5.51308,5.51308,5.51308,0.00000000,0.0
1688482800,2023-07-04 15:00:00,UNI/USD,5.51308,5.51308,5.51308,5.51308,0.00000000,0.0
1688479200,2023-07-04 14:00:00,UNI/USD,5.51308,5.51308,5.51308,5.51308,0.00000000,0.0
1688475600,2023-07-04 13:00:00,UNI/USD,5.51308,5.51308,5.51308,5.51308,0.00000000,0.0
1688472000,2023-07-04 12:00:00,UNI/USD,5.51308,5.51308,5.51308,5.51308,0.00000000,0.0
1688468400,2023-07-04 11:00:00,UNI/USD,5.51308,5.51308,5.51308,5.51308,0.00000000,0.0
1688464800,2023-07-04 10:00:00,UNI/USD,5.51308,5.51308,5.51308,5.51308,0.00000000,0.0
