unix,open,high,low,close,Volume ETH,Volume BTC
1575345600,0.020350,0.020360,0.020130,0.020230,1118.343361,22.624086
1575259200,0.020410,0.020460,0.020230,0.020350,355.417671,7.232750
1575172800,0.020180,0.020530,0.020070,0.020410,718.749174,14.669671
1575086400,0.019970,0.020180,0.019900,0.020180,407.290896,8.219130
1575000000,0.020320,0.020450,0.019800,0.019970,1643.224331,32.815190
1574913600,0.020390,0.020390,0.020060,0.020320,699.143350,14.206593
1574827200,0.020610,0.020750,0.020360,0.020390,460.954333,9.398859
1574740800,0.020630,0.020770,0.020370,0.020610,134.158760,2.765012
1574654400,0.020430,0.021000,0.020210,0.020630,643.916198,13.283991
1574568000,0.020760,0.020960,0.020300,0.020430,512.342605,10.467159
1574481600,0.020820,0.021010,0.020750,0.020760,308.369775,6.401757
1574395200,0.021100,0.021180,0.020280,0.020820,1275.660732,26.559256
1574308800,0.021590,0.021590,0.021590,0.021590,0.000000,0.000000
1574222400,0.021720,0.021800,0.021510,0.021590,897.677050,19.380848
1574136000,0.021720,0.021720,0.021720,0.021720,0.000000,0.000000
1574049600,0.021640,0.021780,0.021520,0.021720,571.352810,12.409783
1573963200,0.021440,0.021640,0.021380,0.021640,64.197447,1.389233
1573876800,0.021320,0.021550,0.021290,0.021440,81.339524,1.743919
1573790400,0.021240,0.021380,0.020990,0.021320,490.698789,10.461698
1573704000,0.021400,0.021470,0.021210,0.021240,904.593713,19.213570
1573617600,0.021230,0.021500,0.021220,0.021400,547.596491,11.718565
1573531200,0.021210,0.021210,0.021210,0.021210,0.000000,0.000000
1573444800,0.020940,0.021460,0.020940,0.021210,701.878882,14.886851
1573358400,0.020930,0.021610,0.020830,0.020940,1080.809684,22.632155
1573272000,0.020960,0.021050,0.020840,0.020930,47.846089,1.001419
1573185600,0.020320,0.020970,0.020160,0.020960,287.957646,6.035592
1573099200,0.020380,0.020400,0.020170,0.020320,484.981859,9.854831
1573012800,0.020400,0.020670,0.020320,0.020380,656.897628,13.387574
1572926400,0.019780,0.020500,0.019780,0.020400,1552.893817,31.679034
1572840000,0.019780,0.020190,0.019640,0.019780,1209.488811,23.923689
1572753600,0.019740,0.019860,0.019660,0.019780,41.346897,0.817842
1572667200,0.019740,0.019860,0.019630,0.019740,102.099155,2.015437
1572580800,0.019950,0.020020,0.019540,0.019740,1420.049078,28.031769
1572494400,0.020050,0.020270,0.019690,0.019950,2824.464519,56.348067
1572408000,0.020500,0.020500,0.019900,0.020050,1106.389541,22.183110
1572321600,0.019860,0.020500,0.019670,0.020500,583.948099,11.970936
1572235200,0.019190,0.019860,0.019180,0.019860,294.080107,5.840431
1572148800,0.019530,0.019540,0.019030,0.019190,305.855419,5.869365
1572062400,0.019450,0.019720,0.019220,0.019530,1052.577457,20.556838
1571976000,0.021580,0.021580,0.018900,0.019450,2411.868624,46.910845
1571889600,0.021580,0.021580,0.021580,0.021580,0.000000,0.000000
1571803200,0.020850,0.021750,0.020800,0.021580,8914.407340,192.372910
1571716800,0.021300,0.021330,0.020680,0.020850,3493.372307,72.836813
1571630400,0.021260,0.021450,0.021050,0.021300,1120.107907,23.858298
1571544000,0.021490,0.021630,0.021260,0.021260,114.266960,2.429316
1571457600,0.021710,0.021710,0.021410,0.021490,398.932859,8.573067
1571371200,0.021810,0.022050,0.021480,0.021710,1261.048359,27.377360
1571284800,0.021780,0.022060,0.021760,0.021810,771.945343,16.836128
1571198400,0.021990,0.022090,0.021740,0.021780,3471.577310,75.610954
1571112000,0.022280,0.022280,0.021820,0.021990,2787.821856,61.304203
1571025600,0.022010,0.022520,0.022010,0.022280,985.517502,21.957330
1570939200,0.021900,0.022010,0.021700,0.022010,275.685772,6.067844
1570852800,0.021950,0.022010,0.021380,0.021900,1225.497336,26.838392
1570766400,0.022500,0.022660,0.021620,0.021950,3776.918891,82.903370
1570680000,0.022570,0.022630,0.022090,0.022500,485.633757,10.926760
1570593600,0.022210,0.023000,0.022090,0.022570,3006.432531,67.855182
1570507200,0.022140,0.022230,0.021820,0.022210,1610.856875,35.777131
1570420800,0.021870,0.022240,0.021680,0.022140,675.326030,14.951718
1570334400,0.021740,0.021890,0.021490,0.021870,919.469925,20.108807
1570248000,0.021590,0.021740,0.021500,0.021740,352.599955,7.665523
1570161600,0.021360,0.021720,0.021270,0.021590,76.307705,1.647483
1570075200,0.021550,0.021550,0.021550,0.021550,0.000000,0.000000
1569988800,0.021290,0.021670,0.021280,0.021550,79.290463,1.708709
1569902400,0.021710,0.021740,0.021120,0.021290,538.319311,11.460818
1569816000,0.021100,0.022000,0.021100,0.021710,1082.138301,23.493223
1569729600,0.021170,0.021170,0.020720,0.021100,559.560706,11.806731
1569643200,0.021390,0.021480,0.021000,0.021170,618.259478,13.088553
1569556800,0.020600,0.021410,0.020460,0.021390,556.235933,11.897887
1569470400,0.020150,0.020700,0.019710,0.020600,6404.037462,131.923172
1569384000,0.019800,0.020330,0.019670,0.020150,1594.276076,32.124663
1569297600,0.020720,0.020720,0.018710,0.019800,12746.581605,252.382316
1569211200,0.020920,0.021210,0.020630,0.020720,911.224019,18.880562
1569124800,0.021300,0.021300,0.020710,0.020920,300.352161,6.283367
1569038400,0.021690,0.021740,0.021210,0.021300,42.386700,0.902837
1568952000,0.021490,0.021760,0.021110,0.021690,389.242072,8.442661
1568865600,0.020810,0.020810,0.020810,0.020810,0.000000,0.000000
1568779200,0.020680,0.021250,0.020330,0.020810,1276.099066,26.555622
1568692800,0.019310,0.020990,0.019240,0.020680,3354.777944,69.376808
1568606400,0.018790,0.019540,0.018670,0.019310,1995.445666,38.532056
1568520000,0.018100,0.018820,0.018090,0.018790,307.125341,5.770885
1568433600,0.017550,0.018390,0.017470,0.018100,1078.671844,19.523960
1568347200,0.017400,0.017630,0.017350,0.017550,204.203404,3.583770
1568260800,0.017570,0.017620,0.017380,0.017400,1103.208085,19.195821
1568174400,0.017870,0.017910,0.017450,0.017570,1497.981424,26.319534
1568088000,0.017690,0.017980,0.017510,0.017870,2325.678500,41.559875
1568001600,0.017300,0.017760,0.017260,0.017690,576.107690,10.191345
1567915200,0.017370,0.017470,0.017200,0.017300,1569.946816,27.160080
1567828800,0.016340,0.017450,0.016340,0.017370,1892.808261,32.878079
1567742400,0.016360,0.016360,0.016330,0.016340,50.400483,0.823544
1567656000,0.016540,0.016540,0.016360,0.016360,121.503564,1.987798
1567569600,0.016920,0.016920,0.016410,0.016540,970.640715,16.054397
1567483200,0.017210,0.017210,0.016750,0.016920,2633.650911,44.561373
1567396800,0.017550,0.017710,0.017140,0.017210,984.596975,16.944914
1567310400,0.017960,0.017960,0.017540,0.017550,337.389062,5.921178
1567224000,0.017580,0.018030,0.017380,0.017960,590.313651,10.602033
1567137600,0.017770,0.017810,0.017530,0.017580,626.657590,11.016640
1567051200,0.017670,0.017940,0.017460,0.017770,1815.956155,32.269541
1566964800,0.018360,0.018400,0.017200,0.017670,1684.426463,29.763816
1566878400,0.018270,0.018550,0.018270,0.018360,553.441775,10.161191
1566792000,0.018550,0.018550,0.018090,0.018270,512.258388,9.358961
1566705600,0.018760,0.018830,0.018060,0.018550,3292.074207,61.067977
1566619200,0.018610,0.018960,0.018610,0.018760,676.464246,12.690469
1566532800,0.018870,0.018930,0.018560,0.018610,359.180268,6.684345
1566446400,0.018640,0.018940,0.018640,0.018870,8.935854,0.168620
1566360000,0.018520,0.018730,0.018130,0.018640,5005.166949,93.296312
1566273600,0.018350,0.018570,0.018110,0.018520,2234.083455,41.375226
1566187200,0.018870,0.018870,0.018350,0.018350,2297.788118,42.164412
1566100800,0.018190,0.018930,0.018170,0.018870,1127.920631,21.283862
1566014400,0.017830,0.018190,0.017790,0.018190,533.562291,9.705498
1565928000,0.018110,0.018520,0.017650,0.017830,4653.795169,82.977168
1565841600,0.018680,0.018790,0.017950,0.018110,4662.213144,84.432680
1565755200,0.019620,0.019790,0.018050,0.018680,8984.683081,167.833880
1565668800,0.018430,0.019660,0.018410,0.019620,3551.688090,69.684120
1565582400,0.018680,0.018700,0.018360,0.018430,1549.862282,28.563962
1565496000,0.018550,0.018980,0.018430,0.018680,1346.053979,25.144288
1565409600,0.017920,0.018640,0.017790,0.018550,3937.568415,73.041894
1565323200,0.018380,0.018380,0.017590,0.017920,3525.350521,63.174281
1565236800,0.018870,0.018870,0.018370,0.018380,0.031862,0.000586
1565150400,0.019530,0.019530,0.018780,0.018870,2196.234481,41.442945
1565064000,0.019590,0.019880,0.019090,0.019530,3270.450284,63.871894
1564977600,0.019860,0.020000,0.019430,0.019590,753.431082,14.759715
1564891200,0.020380,0.020550,0.019770,0.019860,1538.884844,30.562253
1564804800,0.020600,0.020650,0.020310,0.020380,1271.399443,25.911121
1564718400,0.020810,0.021150,0.020600,0.020600,1089.164736,22.436794
1564632000,0.021390,0.021460,0.020790,0.020810,665.906547,13.857515
1564545600,0.021860,0.022150,0.021140,0.021390,992.953686,21.239279
1564459200,0.021930,0.022010,0.021810,0.021860,760.960402,16.634594
1564372800,0.022060,0.022260,0.021800,0.021930,181.923272,3.989577
1564286400,0.021920,0.022310,0.021620,0.022060,369.394059,8.148833
1564200000,0.021970,0.022070,0.021700,0.021920,799.849707,17.532706
1564113600,0.022130,0.022360,0.021830,0.021970,217.832253,4.785775
1564027200,0.022020,0.022220,0.022020,0.022130,9.286091,0.205501
1563940800,0.021190,0.022430,0.021120,0.022020,734.476724,16.173177
1563854400,0.021130,0.021690,0.020890,0.021190,1960.751305,41.548320
1563768000,0.021270,0.021280,0.020840,0.021130,796.517325,16.830411
1563681600,0.021200,0.021700,0.021010,0.021270,536.643656,11.414411
1563595200,0.021570,0.021700,0.021130,0.021200,457.055212,9.689570
1563508800,0.021020,0.021670,0.020810,0.021570,1469.316801,31.693163
1563422400,0.021820,0.022370,0.020980,0.021020,3297.482548,69.313083
1563336000,0.021040,0.022330,0.021010,0.021820,1607.666992,35.079294
1563249600,0.021240,0.021350,0.020130,0.021040,5915.191553,124.455630
1563163200,0.021850,0.022010,0.021030,0.021240,2086.523022,44.317749
1563076800,0.023770,0.024010,0.020530,0.021850,3627.766410,79.266696
1562990400,0.023290,0.024240,0.023290,0.023770,1347.080670,32.020108
1562904000,0.023900,0.024000,0.023290,0.023290,884.934714,20.610129
1562817600,0.024210,0.024210,0.023690,0.023900,14.317469,0.342188
1562731200,0.024060,0.024500,0.022930,0.024210,7203.684382,174.401199
1562644800,0.025010,0.025540,0.023800,0.024060,4410.015964,106.104984
1562558400,0.026710,0.026860,0.024840,0.025010,2953.482206,73.866590
1562472000,0.025710,0.027030,0.025670,0.026710,2539.650244,67.834058
1562385600,0.025490,0.025820,0.025300,0.025710,754.165626,19.389598
1562299200,0.025630,0.026430,0.025490,0.025490,3874.134533,98.751689
1562212800,0.025060,0.025710,0.024870,0.025630,6224.704324,159.539172
1562126400,0.026090,0.026510,0.025000,0.025060,1979.562812,49.607844
1562040000,0.026880,0.028200,0.026060,0.026090,2531.128965,66.037155
1561953600,0.026880,0.026880,0.026880,0.026880,0.000000,0.000000
1561867200,0.026210,0.027180,0.026180,0.026880,948.046714,25.483496
1561780800,0.025800,0.027040,0.025410,0.026210,1619.411998,42.444788
1561694400,0.026560,0.027050,0.024970,0.025800,5023.001983,129.593451
1561608000,0.026080,0.027240,0.025720,0.026560,9843.768446,261.450490
1561521600,0.027090,0.027650,0.025320,0.026080,16144.001954,421.035571
1561435200,0.027950,0.027960,0.026430,0.027090,2927.483831,79.305537
1561348800,0.028300,0.028510,0.027890,0.027950,925.923773,25.879569
1561262400,0.029140,0.029300,0.028020,0.028300,1729.090436,48.933259
1561176000,0.028640,0.029300,0.027910,0.029140,13236.208850,385.703126
1561089600,0.028810,0.029710,0.028160,0.028640,1895.646497,54.291316
1561003200,0.028930,0.029240,0.028070,0.028810,1874.060371,53.991679
1560916800,0.029080,0.029360,0.028930,0.028930,2424.407002,70.138095
1560830400,0.029210,0.029440,0.028870,0.029080,770.583724,22.408575
1560744000,0.029510,0.029580,0.029100,0.029210,1165.496427,34.044151
1560657600,0.030130,0.030150,0.029410,0.029510,1520.076793,44.857466
1560571200,0.030660,0.030810,0.030080,0.030130,125.203303,3.772376
1560484800,0.031020,0.031060,0.030280,0.030660,1148.489574,35.212690
1560398400,0.032040,0.032040,0.030770,0.031020,50.858970,1.577645
1560312000,0.031050,0.032230,0.030970,0.032040,1389.096933,44.506666
1560225600,0.030780,0.031180,0.030770,0.031050,1362.871233,42.317152
1560139200,0.030560,0.031070,0.030420,0.030780,579.086102,17.824270
1560052800,0.030500,0.030930,0.030000,0.030560,126.802245,3.875077
1559966400,0.031130,0.031300,0.030500,0.030500,230.243159,7.022416
1559880000,0.031490,0.031690,0.031130,0.031130,3863.025096,120.255971
1559793600,0.031580,0.032000,0.031290,0.031490,741.087772,23.336854
1559707200,0.031080,0.031820,0.031010,0.031580,627.994287,19.832060
1559620800,0.030690,0.031510,0.030690,0.031080,1149.173190,35.716303
1559534400,0.030940,0.031120,0.030400,0.030690,6285.452650,192.900542
1559448000,0.031070,0.031290,0.030680,0.030940,180.136214,5.573414
1559361600,0.031620,0.031620,0.030880,0.031070,286.626565,8.905487
1559275200,0.030620,0.031730,0.030620,0.031620,15.154115,0.479173
1559188800,0.032560,0.033080,0.029790,0.030620,6200.869341,189.870619
1559102400,0.031050,0.032860,0.030890,0.032560,4041.848236,131.602579
1559016000,0.030950,0.031860,0.030760,0.031050,1837.445723,57.052690
1558929600,0.030750,0.031340,0.030440,0.030950,2208.678982,68.358615
1558843200,0.031170,0.031320,0.030370,0.030750,1766.854843,54.330786
1558756800,0.031390,0.031790,0.031120,0.031170,306.872029,9.565201
1558670400,0.031130,0.031510,0.031050,0.031390,648.193454,20.346793
1558584000,0.031830,0.031830,0.030850,0.031130,1331.407178,41.446705
1558497600,0.032250,0.032600,0.031410,0.031830,2805.068967,89.285345
1558411200,0.031770,0.032520,0.031590,0.032250,1992.825720,64.268629
1558324800,0.031650,0.032250,0.031350,0.031770,2358.884753,74.941769
1558238400,0.031770,0.032330,0.031070,0.031650,2987.735692,94.561835
1558152000,0.033110,0.033110,0.031770,0.031770,899.075261,28.563621
1558065600,0.032790,0.033450,0.031640,0.033110,6369.888315,210.907002
1557979200,0.032620,0.034540,0.031310,0.032790,23246.854020,762.264343
1557892800,0.028280,0.032830,0.028150,0.032620,14835.991964,483.950058
1557806400,0.026300,0.028430,0.025420,0.028280,5207.761350,147.275491
1557720000,0.026930,0.027010,0.024510,0.026300,12985.871645,341.528424
1557633600,0.027040,0.027220,0.026240,0.026930,5418.844588,145.929485
1557547200,0.026830,0.028640,0.025510,0.027040,6340.679965,171.451986
1557460800,0.027140,0.027300,0.026790,0.026830,52.311000,1.403504
1557374400,0.028340,0.028340,0.027040,0.027140,3633.937503,98.625064
1557288000,0.028900,0.029050,0.028280,0.028340,4653.551056,131.881637
1557201600,0.030100,0.030110,0.028520,0.028900,2472.296077,71.449357
1557115200,0.028420,0.031480,0.028140,0.030100,4157.986101,125.155382
1557028800,0.028110,0.028550,0.027930,0.028420,747.379791,21.240534
1556942400,0.028720,0.028840,0.027970,0.028110,2596.888290,72.998530
1556856000,0.029140,0.029340,0.028220,0.028720,2139.836876,61.456115
1556769600,0.029740,0.029890,0.029140,0.029140,540.801122,15.758945
1556683200,0.030190,0.030190,0.029600,0.029740,345.643535,10.279439
1556596800,0.030010,0.030580,0.029790,0.030190,1738.805993,52.494553
1556510400,0.029770,0.030080,0.029300,0.030010,2385.088217,71.576497
1556424000,0.029970,0.030070,0.029690,0.029770,414.190008,12.330437
1556337600,0.029780,0.030400,0.029660,0.029970,1574.023923,47.173497
1556251200,0.029500,0.029780,0.029500,0.029780,51.947063,1.546984
1556164800,0.030120,0.030260,0.029320,0.029500,6373.685237,188.023715
1556078400,0.030460,0.030460,0.029660,0.030120,1784.324785,53.743863
1555992000,0.031750,0.031750,0.030300,0.030460,3944.351091,120.144934
1555905600,0.032140,0.032370,0.031700,0.031750,551.074361,17.496611
1555819200,0.032540,0.032630,0.031820,0.032140,232.660882,7.477721
1555732800,0.032840,0.033080,0.032460,0.032540,532.239909,17.319087
1555646400,0.032780,0.033060,0.032580,0.032840,352.623049,11.580141
1555560000,0.032680,0.033200,0.032530,0.032780,674.186190,22.099823
1555473600,0.031890,0.032820,0.031670,0.032680,808.879696,26.434188
1555387200,0.031890,0.032320,0.031800,0.031890,765.207180,24.402457
1555300800,0.032560,0.032620,0.031200,0.031890,3428.157570,109.323945
1555214400,0.032180,0.032690,0.032100,0.032560,546.128185,17.781934
1555128000,0.032450,0.032450,0.032060,0.032180,117.551043,3.782793
1555041600,0.032550,0.032550,0.032310,0.032450,13.686685,0.444133
1554955200,0.032850,0.032940,0.032270,0.032550,4453.191008,144.951367
1554868800,0.034420,0.034650,0.032690,0.032850,7033.583135,231.053206
1554782400,0.033840,0.034500,0.033790,0.034420,1062.396960,36.567703
1554696000,0.034560,0.034820,0.033840,0.033840,1130.094740,38.242406
1554609600,0.032570,0.035160,0.032460,0.034560,2855.449203,98.684324
1554523200,0.032830,0.033350,0.032260,0.032570,435.427673,14.181879
1554436800,0.032110,0.033280,0.032110,0.032830,1327.950498,43.596615
1554350400,0.032230,0.032530,0.031590,0.032110,1449.823559,46.553834
1554264000,0.034380,0.034400,0.031370,0.032230,15573.256826,501.926068
1554177600,0.033890,0.034890,0.030060,0.034380,7264.375710,249.749237
1554091200,0.034540,0.034540,0.033840,0.033890,1369.829938,46.423537
1554004800,0.034580,0.034710,0.034280,0.034540,537.745765,18.573739
1553918400,0.035090,0.035090,0.034430,0.034580,418.723749,14.479467
1553832000,0.034280,0.035250,0.034280,0.035090,624.409688,21.910536
1553745600,0.034440,0.034440,0.034110,0.034280,1544.812501,52.956173
1553659200,0.034290,0.034590,0.034260,0.034440,688.592795,23.715136
1553572800,0.034120,0.034360,0.033850,0.034290,979.337031,33.581467
1553486400,0.034150,0.034150,0.033640,0.034120,1102.931437,37.632021
1553400000,0.034140,0.034330,0.033730,0.034150,2808.675284,95.916261
1553313600,0.034280,0.034440,0.034120,0.034140,364.443779,12.442111
1553227200,0.033930,0.034280,0.033930,0.034280,30.115889,1.032373
1553140800,0.034270,0.034420,0.033720,0.033930,1329.280142,45.102475
1553054400,0.034430,0.034530,0.034160,0.034270,758.740666,26.002043
1552968000,0.034610,0.034670,0.034360,0.034430,265.024836,9.124805
1552881600,0.034970,0.034970,0.034400,0.034610,1804.479666,62.453041
1552795200,0.034660,0.035230,0.034440,0.034970,5007.953562,175.128136
1552708800,0.035060,0.035800,0.034660,0.034660,2351.038592,81.486998
1552622400,0.034290,0.035390,0.034280,0.035060,1114.405618,39.071061
1552536000,0.034160,0.034420,0.033900,0.034290,2353.499326,80.701492
1552449600,0.034240,0.034240,0.033940,0.034160,688.419775,23.516420
